"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"7","4","43","592875","83.26002587322121","96.625"
"5","2","50","141427","81.01960784313725","95.625"
"6","2","50","162829","80.67620286085825","96.125"
"8","4","42","287887","82.12448559670781","97.2"
"7","4","44","592875","82.98808907301915","96.55"
"5","2","51","141427","80.5759162303665","95.5"
"6","2","51","162829","80.51575931232091","95.975"
"8","4","43","287887","81.9047619047619","97.125"
"5","2","52","141427","80.37211740041928","95.39999999999999"
"7","4","45","592875","82.56024876911117","96.475"
"6","2","52","162829","80.30777256129369","95.85000000000001"
"8","4","44","287887","81.59114315139033","97.1"
"5","2","53","141427","80.06304176516943","95.175"
"7","4","46","592875","82.31786362457869","96.42500000000001"
"6","2","53","162829","79.87995824634656","95.8"
"8","4","45","287887","81.1388817315125","97.02499999999999"
"6","2","54","162829","79.45706081962935","95.775"
"5","2","54","141427","79.88958990536278","95.1"
"7","4","47","592875","81.8961038961039","96.25"
"8","4","46","287887","80.84667010841507","96.85000000000001"
"6","2","55","162829","79.02298850574712","95.7"
"5","2","55","141427","79.61062878189949","95.025"
"7","4","48","592875","81.44195731389901","96.05"
"8","4","47","287887","80.2842377260982","96.75"
"6","2","56","162829","78.5041841004184","95.6"
"5","2","56","141427","79.29399367755532","94.89999999999999"
"7","4","49","592875","81.14732724902215","95.875"
"6","2","57","162829","78.17325307511123","95.525"
"5","2","57","141427","78.88771744860306","94.85"
"8","4","48","287887","80.11907843644835","96.575"
"7","4","50","592875","80.87160751565762","95.8"
"5","2","58","141427","78.6110377607605","94.675"
"8","4","49","287887","79.61139896373058","96.5"
"6","2","58","162829","78.12991094814039","95.45"
"7","4","51","592875","80.5279665446942","95.65"
"5","2","59","141427","78.25396825396825","94.5"
"6","2","59","162829","77.83018867924528","95.39999999999999"
"8","4","50","287887","79.33541017653167","96.3"
"7","4","52","592875","80.26694582570008","95.525"
"5","2","60","141427","78.16640169581346","94.35"
"8","4","51","287887","78.98569570871261","96.125"
"6","2","60","162829","77.55905511811024","95.25"
"6","2","61","162829","77.2954485661668","95.025"
"7","4","53","592875","79.82708933717579","95.42500000000001"
"5","2","61","141427","77.7748274030802","94.15"
"8","4","52","287887","78.91032325338895","95.89999999999999"
"6","2","62","162829","77.04269899841856","94.85"
"7","4","54","592875","79.39171473518616","95.35"
"8","4","53","287887","78.59566692769512","95.775"
"5","2","62","141427","77.5618844822997","93.925"
"6","2","63","162829","76.90885072655217","94.625"
"8","4","54","287887","78.39393146743396","95.575"
"5","2","63","141427","77.28849746463837","93.675"
"7","4","55","592875","79.09663865546219","95.19999999999999"
"6","2","64","162829","76.59349378471305","94.525"
"8","4","55","287887","78.22327044025157","95.39999999999999"
"5","2","64","141427","76.96629213483146","93.45"
"7","4","56","592875","78.93768077833289","95.075"
"6","2","65","162829","76.41759406465289","94.35"
"5","2","65","141427","76.60144733315465","93.27499999999999"
"8","4","56","287887","77.98478089740226","95.275"
"7","4","57","592875","78.76152832674572","94.875"
"6","2","66","162829","76.13485532253783","94.175"
"5","2","66","141427","76.28893662728248","93.10000000000001"
"8","4","57","287887","77.82745923198317","95.05"
"6","2","67","162829","75.99042807763892","94.025"
"7","4","58","592875","78.5394147113103","94.825"
"5","2","67","141427","76.0699865410498","92.875"
"8","4","58","287887","77.62256193990511","94.85"
"6","2","68","162829","75.81246670218434","93.85"
"5","2","68","141427","76.01296596434359","92.55"
"7","4","59","592875","78.27922934811295","94.72500000000001"
"8","4","59","287887","77.40828714700449","94.72500000000001"
"7","4","60","592875","78.00687285223368","94.575"
"5","2","69","141427","75.96101786681105","92.35"
"6","2","69","162829","75.50693703308431","93.7"
"8","4","60","287887","77.34850489547499","94.475"
"5","2","70","141427","75.48806941431671","92.2"
"7","4","61","592875","77.89557381394117","94.325"
"6","2","70","162829","75.27428418517528","93.425"
"8","4","61","287887","77.01879798782102","94.425"
"5","2","71","141427","75.25129041021461","92.025"
"7","4","62","592875","77.86036633926201","94.175"
"6","2","71","162829","74.89954460219663","93.325"
"8","4","62","287887","76.73740053050398","94.25"
"5","2","72","141427","75.21134442323425","91.675"
"7","4","63","592875","77.57978723404256","94"
"6","2","72","162829","74.85883301962893","92.975"
"8","4","63","287887","76.7472761094871","94.075"
"5","2","73","141427","75.15749109832922","91.27499999999999"
"7","4","64","592875","77.27151612043698","93.825"
"6","2","73","162829","74.88535203668735","92.675"
"5","2","74","141427","75.16519823788546","90.8"
"8","4","64","287887","76.42362959020755","93.95"
"7","4","65","592875","77.11615487316422","93.625"
"6","2","74","162829","74.79718766901028","92.45"
"5","2","75","141427","74.98616491422247","90.35"
"8","4","65","287887","76.20064034151548","93.7"
"7","4","66","592875","76.87566988210075","93.30000000000001"
"6","2","75","162829","74.66775155953349","92.175"
"8","4","66","287887","75.96153846153845","93.60000000000001"
"5","2","76","141427","74.85412614615171","89.97500000000001"
"7","4","67","592875","76.70424047235642","93.15"
"6","2","76","162829","74.48257080610023","91.8"
"8","4","67","287887","75.68218298555377","93.45"
"5","2","77","141427","74.83943032672438","89.525"
"7","4","68","592875","76.46426652337452","93.05"
"6","2","77","162829","74.52855971576933","91.475"
"5","2","78","141427","74.93685096828516","89.075"
"8","4","68","287887","75.56330472103005","93.2"
"7","4","69","592875","76.05709668731484","92.825"
"6","2","78","162829","74.45115257958288","91.10000000000001"
"5","2","79","141427","75.16229184307083","88.575"
"8","4","69","287887","75.6393001345895","92.875"
"7","4","70","592875","75.87044534412955","92.625"
"6","2","79","162829","74.5173745173745","90.64999999999999"
"5","2","80","141427","75.36931818181817","88"
"8","4","70","287887","75.53995680345572","92.60000000000001"
"7","4","71","592875","75.6771397616468","92.30000000000001"
"6","2","80","162829","74.39091915836103","90.3"
"5","2","81","141427","75.5504718329997","87.425"
"8","4","71","287887","75.4533152909337","92.375"
"7","4","72","592875","75.47528517110266","92.05"
"6","2","81","162829","74.57579972183588","89.875"
"5","2","82","141427","75.84318247333526","86.725"
"8","4","72","287887","75.31903339668749","92.07499999999999"
"7","4","73","592875","75.29251700680271","91.875"
"6","2","82","162829","74.49664429530202","89.4"
"5","2","83","141427","76.13372093023256","86"
"8","4","73","287887","75.26588491955278","91.675"
"7","4","74","592875","75.15731874145007","91.375"
"6","2","83","162829","74.41011235955057","89"
"5","2","84","141427","76.45161290322581","85.25"
"8","4","74","287887","75.27382256297919","91.3"
"7","4","75","592875","74.93823771616799","91.07499999999999"
"6","2","84","162829","74.41400734255859","88.52499999999999"
"5","2","85","141427","76.7090855282628","84.475"
"7","4","76","592875","74.78644254615597","90.725"
"8","4","75","287887","75.25433049216387","90.925"
"6","2","85","162829","74.38885730528709","87.94999999999999"
"5","2","86","141427","76.97132616487455","83.7"
"7","4","77","592875","74.79247371333703","90.35"
"8","4","76","287887","75.31103124136024","90.425"
"6","2","86","162829","74.67774276711545","87.275"
"5","2","87","141427","77.2453285111513","82.95"
"7","4","78","592875","74.70113983875451","89.925"
"8","4","77","287887","75.18755209780494","89.97500000000001"
"6","2","87","162829","75.0072233458538","86.52499999999999"
"5","2","88","141427","77.51749315485245","82.175"
"7","4","79","592875","74.727425216662","89.425"
"6","2","88","162829","75.16016307513105","85.85000000000001"
"8","4","78","287887","74.98604131769962","89.55"
"5","2","89","141427","78.04428044280442","81.3"
"7","4","80","592875","74.89469250210615","89.025"
"6","2","89","162829","75.38190364277321","85.1"
"8","4","79","287887","74.95788882650196","89.05"
"5","2","90","141427","78.3716594157862","80.45"
"7","4","81","592875","75.02116850127011","88.575"
"5","2","91","141427","78.87633396107972","79.65"
"8","4","80","287887","74.96471916454982","88.575"
"6","2","90","162829","75.65243179122183","84.3"
"8","4","81","287887","75.1279135872655","87.94999999999999"
"7","4","82","592875","75.13482827135964","88.075"
"5","2","92","141427","79.25784966698383","78.825"
"6","2","91","162829","76.01078167115904","83.475"
"5","2","93","141427","79.62784728906","77.925"
"8","4","82","287887","75.17182130584192","87.3"
"6","2","92","162829","76.41366797701845","82.675"
"7","4","83","592875","75.31428571428572","87.5"
"5","2","94","141427","80.0518975024327","77.075"
"8","4","83","287887","75.31006633977502","86.675"
"7","4","84","592875","75.54723502304147","86.8"
"6","2","93","162829","76.8854961832061","81.875"
"5","2","95","141427","80.8336068263866","76.175"
"6","2","94","162829","77.12700369913686","81.10000000000001"
"8","4","84","287887","75.39889759210908","86.175"
"7","4","85","592875","75.62391178177597","86.15"
"6","2","95","162829","77.61147489865918","80.175"
"5","2","96","141427","81.37678749584303","75.175"
"7","4","86","592875","75.88424437299035","85.52499999999999"
"8","4","85","287887","75.6140350877193","85.5"
"6","2","96","162829","77.96717171717171","79.2"
"5","2","97","141427","82.05387205387206","74.25"
"8","4","86","287887","75.58173784977909","84.875"
"6","2","97","162829","78.60569235689158","78.175"
"7","4","87","592875","76.25920471281296","84.875"
"5","2","98","141427","82.81516911513495","73.175"
"6","2","98","162829","79.16396629941673","77.14999999999999"
"8","4","87","287887","75.94409753196551","84.075"
"7","4","88","592875","76.52303120356612","84.125"
"5","2","99","141427","83.48909657320873","72.225"
"6","2","99","162829","79.86863711001642","76.125"
"8","4","88","287887","76.22042527702905","83.475"
"7","4","89","592875","76.67166416791605","83.375"
"5","2","100","141427","84.3563661873027","71.275"
"6","2","100","162829","80.38563829787235","75.2"
"8","4","89","287887","76.39770323360531","82.72500000000001"
"5","2","101","141427","84.9680170575693","70.35"
"7","4","90","592875","76.87878787878788","82.5"
"6","2","101","162829","81.05192178017532","74.15"
"8","4","90","287887","76.70021347971942","81.975"
"5","2","102","141427","85.74000720201657","69.425"
"7","4","91","592875","77.36600306278714","81.625"
"6","2","102","162829","81.7094017094017","73.125"
"8","4","91","287887","77.03452527743526","81.10000000000001"
"7","4","92","592875","77.90841584158416","80.80000000000001"
"5","2","103","141427","86.01602330662782","68.65"
"6","2","103","162829","82.37335183900069","72.05"
"8","4","92","287887","77.32793522267207","80.27499999999999"
"7","4","93","592875","78.08988764044943","80.10000000000001"
"5","2","104","141427","86.35693215339234","67.80000000000001"
"6","2","104","162829","83.13380281690141","71"
"8","4","93","287887","77.95969773299748","79.4"
"5","2","105","141427","86.99551569506725","66.9"
"7","4","94","592875","78.54442344045368","79.35"
"6","2","105","162829","83.92857142857143","70"
"8","4","94","287887","78.64882090503505","78.45"
"5","2","106","141427","87.68472906403942","65.975"
"6","2","106","162829","84.77709314969192","68.975"
"7","4","95","592875","78.9574062301335","78.64999999999999"
"8","4","95","287887","79.20696324951643","77.55"
"5","2","107","141427","88.55606758832565","65.10000000000001"
"6","2","107","162829","85.12123438648052","68.05"
"7","4","96","592875","79.38342967244701","77.85"
"8","4","96","287887","79.88262145418976","76.67500000000001"
"6","2","108","162829","85.90078328981723","67.025"
"5","2","108","141427","89.29544569871545","64.225"
"7","4","97","592875","79.72096041531474","77.05"
"8","4","97","287887","80.5940594059406","75.75"
"5","2","109","141427","90.10252365930599","63.4"
"6","2","109","162829","86.29671574178936","66.225"
"7","4","98","592875","80.06557377049181","76.25"
"8","4","98","287887","81.18315508021391","74.8"
"6","2","110","162829","87.15983135300883","65.225"
"5","2","110","141427","90.70602313522139","62.675000000000004"
"7","4","99","592875","80.7641196013289","75.25"
"5","2","111","141427","91.5589660743134","61.9"
"8","4","99","287887","81.79972936400542","73.9"
"6","2","111","162829","88.19633813790418","64.17500000000001"
"7","4","100","592875","81.08834397044004","74.425"
"5","2","112","141427","92.00652528548125","61.3"
"6","2","112","162829","88.80567599527001","63.425"
"8","4","100","287887","82.55056564964003","72.925"
"7","4","101","592875","81.61114887831408","73.55000000000001"
"5","2","113","141427","92.42174629324546","60.699999999999996"
"6","2","113","162829","89.42959712804148","62.675000000000004"
"8","4","101","287887","83.1078737426292","72.075"
"5","2","114","141427","92.7620632279534","60.099999999999994"
"7","4","102","592875","81.99312714776632","72.75"
"6","2","114","162829","89.8626817447496","61.9"
"8","4","102","287887","83.85398385398385","71.22500000000001"
"5","2","115","141427","93.27448507776377","59.475"
"7","4","103","592875","82.35498436957278","71.975"
"6","2","115","162829","90.31467102574581","61.175000000000004"
"5","2","116","141427","93.4634974533107","58.9"
"8","4","103","287887","84.61811722912967","70.375"
"6","2","116","162829","90.93918080264791","60.425"
"7","4","104","592875","82.75377590446084","71.175"
"5","2","117","141427","93.67521367521367","58.5"
"8","4","104","287887","85.11326860841424","69.525"
"6","2","117","162829","91.57585917854149","59.650000000000006"
"7","4","105","592875","83.49341871220206","70.275"
"5","2","118","141427","94.50692041522491","57.8"
"8","4","105","287887","85.84425036390103","68.7"
"6","2","118","162829","92.12531752751904","59.050000000000004"
"7","4","106","592875","84.07620416966212","69.55"
"5","2","119","141427","94.8471615720524","57.25"
"8","4","106","287887","86.45066273932254","67.9"
"6","2","119","162829","92.15017064846417","58.599999999999994"
"5","2","120","141427","95.33039647577093","56.75"
"7","4","107","592875","84.80874316939891","68.625"
"6","2","120","162829","92.79862009486848","57.975"
"8","4","107","287887","87.20149253731343","67"
"5","2","121","141427","95.52503322995126","56.425000000000004"
"7","4","108","592875","85.33529845246868","67.85"
"6","2","121","162829","92.78574532811821","57.525000000000006"
"8","4","108","287887","87.75894538606404","66.375"
"5","2","122","141427","95.68313306631063","56.175"
"7","4","109","592875","86.00148920327625","67.15"
"6","2","122","162829","92.95713035870517","57.15"
"8","4","109","287887","88.34729626808834","65.64999999999999"
"5","2","123","141427","96.06087735004476","55.85"
"7","4","110","592875","86.70433145009416","66.375"
"6","2","123","162829","93.15975286849073","56.65"
"8","4","110","287887","88.44820947246824","64.925"
"5","2","124","141427","95.98918431726003","55.474999999999994"
"7","4","111","592875","86.98630136986301","65.7"
"6","2","124","162829","93.58574610244989","56.125"
"8","4","111","287887","88.78504672897196","64.2"
"5","2","125","141427","95.8804889090086","55.225"
"6","2","125","162829","94.01978417266187","55.60000000000001"
"7","4","112","592875","87.69703960015379","65.025"
"8","4","112","287887","89.20409771473601","63.449999999999996"
"5","2","126","141427","96.08557123350022","54.925000000000004"
"6","2","126","162829","94.33363553943789","55.15"
"7","4","113","592875","87.79542812863231","64.525"
"5","2","127","141427","96.38278388278388","54.6"
"8","4","113","287887","89.78859194256083","62.675000000000004"
"6","2","127","162829","94.83546617915904","54.7"
"7","4","114","592875","88.09058961343226","64.025"
"5","2","128","141427","96.54855039116428","54.325"
"8","4","114","287887","90.20556227327691","62.025"
"6","2","128","162829","94.72477064220183","54.50000000000001"
"5","2","129","141427","96.16982002768805","54.175"
"7","4","115","592875","88.42975206611571","63.525"
"8","4","115","287887","90.5691056910569","61.5"
"6","2","129","162829","94.82439926062847","54.1"
"5","2","130","141427","96.15206305053314","53.925"
"7","4","116","592875","88.73462911543038","63.025"
"6","2","130","162829","94.92551210428304","53.7"
"8","4","116","287887","90.95766543362105","60.824999999999996"
"5","2","131","141427","96.31873252562909","53.65"
"6","2","131","162829","95.25375939849624","53.2"
"7","4","117","592875","89.02683219863836","62.425"
"8","4","117","287887","91.36929460580913","60.25"
"5","2","132","141427","96.34317862165963","53.325"
"6","2","132","162829","95.87090650213574","52.675000000000004"
"7","4","118","592875","89.36514355034372","61.824999999999996"
"8","4","118","287887","91.83074989526602","59.675"
"5","2","133","141427","96.32595383890721","53.075"
"6","2","133","162829","96.07843137254902","52.275000000000006"
"7","4","119","592875","89.90600735594606","61.175000000000004"
"8","4","119","287887","92.46082168572639","59.025000000000006"
"5","2","134","141427","96.26477541371158","52.87500000000001"
"6","2","134","162829","96.19093539054965","51.849999999999994"
"7","4","120","592875","90.46242774566474","60.550000000000004"
"8","4","120","287887","92.86629645450662","58.525000000000006"
"5","2","135","141427","96.43536121673004","52.6"
"6","2","135","162829","96.54333008763388","51.349999999999994"
"7","4","121","592875","90.73455759599332","59.9"
"8","4","121","287887","93.1867184131091","57.975"
"6","2","136","162829","96.56526005888125","50.949999999999996"
"5","2","136","141427","96.65871121718376","52.37500000000001"
"6","2","137","162829","96.64197530864197","50.625"
"7","4","122","592875","91.16533445519562","59.425"
"5","2","137","141427","96.64107485604606","52.1"
"8","4","122","287887","93.53017802865827","57.574999999999996"
"6","2","138","162829","96.91848906560637","50.3"
"7","4","123","592875","91.27118644067797","59"
"5","2","138","141427","96.76015473887814","51.7"
"8","4","123","287887","93.83471797114123","57.175"
"6","2","139","162829","96.90309690309691","50.05"
"5","2","139","141427","96.78832116788321","51.37500000000001"
"7","4","124","592875","91.41759180187874","58.550000000000004"
"8","4","124","287887","94.10989010989012","56.875"
"6","2","140","162829","97.0440881763527","49.9"
"5","2","140","141427","96.72691744015633","51.175000000000004"
"7","4","125","592875","91.74193548387096","58.12500000000001"
"8","4","125","287887","93.90459363957598","56.599999999999994"
"6","2","141","162829","97.38035264483628","49.625"
"5","2","141","141427","96.60766961651917","50.849999999999994"
"7","4","126","592875","92.11438474870018","57.699999999999996"
"6","2","142","162829","97.6154236428209","49.275000000000006"
"5","2","142","141427","96.68972332015811","50.6"
"8","4","126","287887","94.0809968847352","56.175"
"7","4","127","592875","92.45200698080279","57.3"
"6","2","143","162829","97.65903307888041","49.125"
"5","2","143","141427","96.52087475149106","50.3"
"8","4","127","287887","94.27549194991055","55.900000000000006"
"7","4","128","592875","92.73767605633803","56.8"
"6","2","144","162829","97.55102040816327","49"
"5","2","144","141427","96.49649649649649","49.95"
"8","4","128","287887","94.37949640287769","55.60000000000001"
"7","4","129","592875","93.20905459387482","56.325"
"6","2","145","162829","97.3899692937564","48.85"
"5","2","145","141427","96.3298139768728","49.725"
"8","4","129","287887","94.47713897691263","55.225"
"6","2","146","162829","97.2250770811922","48.65"
"7","4","130","592875","93.25290437890973","55.95"
"5","2","146","141427","96.36179888832744","49.475"
"6","2","147","162829","97.26381001548788","48.425000000000004"
"5","2","147","141427","96.44670050761421","49.25"
"8","4","130","287887","94.56869009584665","54.775"
"7","4","131","592875","93.4322986954566","55.574999999999996"
"6","2","148","162829","97.35339906590555","48.175000000000004"
"7","4","132","592875","93.97098821396193","55.15"
"5","2","148","141427","96.579887697805","48.975"
"8","4","131","287887","94.71264367816093","54.37499999999999"
"6","2","149","162829","97.23958333333333","48"
"5","2","149","141427","96.71457905544148","48.699999999999996"
"8","4","132","287887","95.17401392111368","53.87499999999999"
"7","4","133","592875","93.98907103825137","54.900000000000006"
"6","2","150","162829","97.64027267960147","47.675"
"5","2","150","141427","96.38616417139907","48.425000000000004"
"7","4","134","592875","94.13382218148487","54.55"
"8","4","133","287887","95.60747663551402","53.5"
"6","2","151","162829","97.52631578947368","47.5"
"5","2","151","141427","96.52669777086574","48.225"
"7","4","135","592875","94.26987060998152","54.1"
"8","4","134","287887","95.63380281690141","53.25"
"6","2","152","162829","97.25738396624473","47.4"
"7","4","136","592875","94.33085501858736","53.800000000000004"
"5","2","152","141427","96.19989588755857","48.025"
"8","4","135","287887","95.46528105810108","52.925"
"6","2","153","162829","96.98572184029614","47.275"
"5","2","153","141427","96.12768184196756","47.775"
"7","4","137","592875","94.7565543071161","53.400000000000006"
"8","4","136","287887","95.58194774346794","52.625"
"6","2","154","162829","97.02444208289054","47.05"
"5","2","154","141427","95.95375722543352","47.575"
"7","4","138","592875","94.77401129943502","53.1"
"6","2","155","162829","96.96000000000001","46.875"
"8","4","137","287887","95.36328871892925","52.300000000000004"
"5","2","155","141427","96.23940677966102","47.199999999999996"
"7","4","139","592875","94.96676163342829","52.65"
"6","2","156","162829","97.10765934654526","46.675"
"8","4","138","287887","95.37794896485316","51.925"
"5","2","156","141427","96.22139435870145","46.975"
"7","4","140","592875","95.45019157088123","52.2"
"6","2","157","162829","97.04618689581096","46.550000000000004"
"8","4","139","287887","95.11841469308845","51.725"
"6","2","158","162829","97.19373988127361","46.325"
"5","2","157","141427","96.20320855614973","46.75"
"7","4","141","592875","95.8976833976834","51.800000000000004"
"8","4","140","287887","95.37262542620554","51.324999999999996"
"6","2","159","162829","97.24025974025975","46.2"
"5","2","158","141427","96.02364320257925","46.525"
"7","4","142","592875","96.20807000486144","51.425"
"8","4","141","287887","95.10044096031358","51.025"
"6","2","160","162829","97.38988580750407","45.975"
"5","2","159","141427","96.11021069692059","46.275"
"7","4","143","592875","96.142578125","51.2"
"8","4","142","287887","95.30632411067194","50.6"
"6","2","161","162829","97.11014176663032","45.85"
"5","2","160","141427","96.09332609875203","46.075"
"7","4","144","592875","96.16895874263261","50.9"
"8","4","143","287887","95.66084788029924","50.125"
"6","2","162","162829","97.58507135016465","45.550000000000004"
"5","2","161","141427","95.97388465723613","45.95"
"7","4","145","592875","95.99802371541502","50.6"
"8","4","144","287887","96.1248112732763","49.675000000000004"
"6","2","163","162829","97.02806824435883","45.425"
"5","2","162","141427","95.90387766247952","45.775"
"7","4","146","592875","96.26307922272048","50.175000000000004"
"6","2","164","162829","96.7991169977925","45.300000000000004"
"8","4","145","287887","96.6497461928934","49.25"
"5","2","163","141427","95.83333333333334","45.6"
"7","4","147","592875","96.04406609914872","49.925000000000004"
"6","2","165","162829","96.84560044272274","45.175"
"5","2","164","141427","95.59713813979086","45.425"
"8","4","146","287887","96.6802860061287","48.949999999999996"
"7","4","148","592875","96.22926093514329","49.725"
"6","2","166","162829","96.3948973932335","45.074999999999996"
"5","2","165","141427","95.19602429596907","45.275"
"8","4","147","287887","96.71457905544148","48.699999999999996"
"7","4","149","592875","96.11895161290323","49.6"
"6","2","167","162829","96.38084632516704","44.9"
"5","2","166","141427","95.55555555555556","45"
"8","4","148","287887","96.54817104585265","48.525"
"7","4","150","592875","95.95346484572585","49.425000000000004"
"6","2","168","162829","96.20535714285714","44.800000000000004"
"5","2","167","141427","95.42920847268674","44.85"
"6","2","169","162829","96.29629629629629","44.55"
"7","4","151","592875","96.22448979591837","49"
"8","4","149","287887","96.48215209518882","48.325"
"5","2","168","141427","95.40873460246361","44.65"
"7","4","152","592875","96.45426515930113","48.65"
"6","2","170","162829","96.55756207674943","44.3"
"8","4","150","287887","96.77083333333333","48"
"5","2","169","141427","95.44175576814857","44.425"
"6","2","171","162829","96.65153234960272","44.05"
"7","4","153","592875","96.53925619834712","48.4"
"8","4","151","287887","96.54811715481172","47.8"
"5","2","170","141427","95.41595925297113","44.175"
"6","2","172","162829","96.63817663817665","43.875"
"8","4","152","287887","96.99842022116904","47.475"
"7","4","154","592875","96.42301710730948","48.225"
"5","2","171","141427","95.4467842914058","43.925"
"6","2","173","162829","96.34703196347031","43.8"
"8","4","153","287887","97.08686440677965","47.199999999999996"
"5","2","172","141427","95.59244419004007","43.675000000000004"
"7","4","155","592875","96.66145018257694","47.925000000000004"
"6","2","174","162829","95.70938215102976","43.7"
"8","4","154","287887","96.96485623003196","46.949999999999996"
"5","2","173","141427","95.51981619758759","43.525000000000006"
"7","4","156","592875","96.74369747899159","47.599999999999994"
"6","2","175","162829","95.80459770114943","43.5"
"8","4","155","287887","97.0053475935829","46.75"
"5","2","174","141427","95.66724436741768","43.275000000000006"
"7","4","157","592875","96.72650475184794","47.349999999999994"
"6","2","176","162829","95.78521939953811","43.3"
"5","2","175","141427","95.93259732713538","43.025000000000006"
"8","4","156","287887","97.04459967759269","46.525"
"7","4","158","592875","96.86836518046708","47.099999999999994"
"6","2","177","162829","95.31521110468479","43.225"
"5","2","176","141427","95.97667638483965","42.875"
"8","4","157","287887","96.86994063680518","46.325"
"7","4","159","592875","97.01492537313433","46.9"
"6","2","178","162829","94.89855072463767","43.125"
"5","2","177","141427","95.49707602339181","42.75"
"7","4","160","592875","97.00694815606627","46.775"
"8","4","158","287887","96.27027027027027","46.25"
"6","2","179","162829","94.76135040745052","42.95"
"5","2","178","141427","95.47325102880659","42.525"
"7","4","161","592875","96.67916443492234","46.675"
"8","4","159","287887","96.47122692725299","46.050000000000004"
"6","2","180","162829","94.57092819614711","42.825"
"5","2","179","141427","95.28023598820059","42.375"
"7","4","162","592875","96.61472326706073","46.525"
"8","4","160","287887","96.23978201634877","45.875"
"6","2","181","162829","94.20374707259953","42.699999999999996"
"5","2","180","141427","94.62492616656823","42.325"
"7","4","163","592875","96.65587918015103","46.35"
"6","2","182","162829","94.01056958308867","42.575"
"8","4","161","287887","96.05911330049261","45.675"
"5","2","181","141427","94.59940652818992","42.125"
"7","4","164","592875","96.74972914409534","46.150000000000006"
"6","2","183","162829","94.04832056570417","42.425000000000004"
"5","2","182","141427","94.63647199046484","41.949999999999996"
"8","4","162","287887","96.21503017004936","45.574999999999996"
"7","4","165","592875","96.57608695652173","46"
"6","2","184","162829","93.96449704142012","42.25"
"5","2","183","141427","94.5008965929468","41.825"
"8","4","163","287887","96.0924600990644","45.425"
"6","2","185","162829","94.17360285374554","42.05"
"7","4","166","592875","96.39934533551555","45.824999999999996"
"5","2","184","141427","94.30796884361894","41.725"
"8","4","164","287887","95.96907785753727","45.275"
"6","2","186","162829","94.38135086670651","41.825"
"5","2","185","141427","94.52466907340553","41.55"
"7","4","167","592875","96.44030668127054","45.65"
"8","4","165","287887","96.05993340732519","45.050000000000004"
"6","2","187","162829","94.06830437387657","41.725"
"5","2","186","141427","94.32709716354857","41.425"
"7","4","168","592875","96.0989010989011","45.5"
"6","2","188","162829","93.6298076923077","41.6"
"8","4","166","287887","96.15170105967653","44.824999999999996"
"5","2","187","141427","93.9503932244404","41.325"
"7","4","169","592875","96.07951408061844","45.275"
"6","2","189","162829","93.72359686179843","41.425"
"8","4","167","287887","95.97090095131506","44.675"
"5","2","188","141427","93.86763812993321","41.175"
"7","4","170","592875","96.00443951165371","45.050000000000004"
"6","2","190","162829","93.64791288566244","41.325"
"5","2","189","141427","93.60925136944613","41.075"
"8","4","168","287887","95.7327344188658","44.525"
"6","2","191","162829","93.54838709677419","41.075"
"7","4","171","592875","96.04456824512535","44.875"
"5","2","190","141427","93.7041564792176","40.9"
"8","4","169","287887","95.6546275395034","44.3"
"6","2","192","162829","93.50490196078431","40.8"
"7","4","172","592875","95.917225950783","44.7"
"5","2","191","141427","93.8036809815951","40.75"
"6","2","193","162829","93.53049907578558","40.575"
"8","4","170","287887","95.30542986425338","44.2"
"7","4","173","592875","95.7327344188658","44.525"
"5","2","192","141427","93.78461538461539","40.625"
"6","2","194","162829","93.45679012345678","40.5"
"8","4","171","287887","95.22998296422487","44.025"
"7","4","174","592875","95.6546275395034","44.3"
"5","2","193","141427","94.00123685837971","40.425"
"8","4","172","287887","95.31160663236135","43.725"
"6","2","195","162829","93.1930693069307","40.400000000000006"
"7","4","175","592875","95.47255234861348","44.175"
"8","4","173","287887","95.57725445146468","43.525000000000006"
"6","2","196","162829","93.0030959752322","40.375"
"7","4","176","592875","95.3382603752132","43.974999999999994"
"5","2","194","141427","94.04835709857409","40.325"
"6","2","197","162829","92.9016189290162","40.150000000000006"
"8","4","174","287887","95.67474048442907","43.35"
"7","4","177","592875","95.0885208452313","43.775"
"5","2","195","141427","93.29608938547486","40.275"
"6","2","198","162829","92.45635910224439","40.1"
"8","4","175","287887","95.77546296296296","43.2"
"5","2","196","141427","93.20872274143302","40.125"
"7","4","178","592875","94.90263459335624","43.65"
"6","2","199","162829","92.49061326658324","39.95"
"8","4","176","287887","95.937318630296","43.075"
"5","2","197","141427","93.25","40"
"6","2","200","162829","92.27871939736346","39.825"
"7","4","179","592875","94.65209890741806","43.475"
"5","2","198","141427","93.04511278195488","39.900000000000006"
"8","4","177","287887","96.26604434072345","42.85"
"6","2","201","162829","91.87145557655954","39.675"
"7","4","180","592875","94.84953703703704","43.2"
"5","2","199","141427","93.03201506591337","39.825"
"6","2","202","162829","92.2003804692454","39.425"
"8","4","178","287887","96.07268464243846","42.65"
"7","4","181","592875","95.1716114019779","42.975"
