"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"4","2","254","558728","88.09182209469154","34.849999999999994"
"4","2","255","558728","88.20143884892087","34.75"
"3","0","290","324914","87.26016884113584","32.574999999999996"
"1","0","283","599163","87.85607196401799","33.35"
"2","0","254","312119","87.02664796633941","35.65"
"3","0","291","324914","87.25038402457757","32.550000000000004"
"1","0","284","599163","87.91291291291292","33.300000000000004"
"2","0","255","312119","87.192118226601","35.525"
"4","2","256","558728","88.23953823953823","34.65"
"3","0","292","324914","87.23076923076924","32.5"
"4","2","257","558728","88.15028901734104","34.599999999999994"
"1","0","285","599163","87.82870022539444","33.275"
"2","0","256","312119","87.2971065631616","35.425000000000004"
"1","0","286","599163","87.81038374717834","33.225"
"2","0","257","312119","87.40268931351733","35.325"
"3","0","293","324914","87.36517719568567","32.45"
"4","2","258","558728","88.13314037626628","34.55"
"2","0","258","312119","87.51773049645391","35.25"
"3","0","294","324914","87.26851851851852","32.4"
"1","0","287","599163","87.8673700075358","33.175"
"2","0","259","312119","87.63326226012794","35.175"
"4","2","259","558728","87.83490224475018","34.525"
"3","0","295","324914","87.24884080370943","32.35"
"1","0","288","599163","87.78280542986425","33.15"
"4","2","260","558728","87.69007965242578","34.525"
"2","0","260","312119","87.59800427655024","35.075"
"3","0","296","324914","87.23897911832947","32.324999999999996"
"1","0","289","599163","87.84905660377359","33.125"
"4","2","261","558728","87.52719361856418","34.475"
"2","0","261","312119","87.58029978586723","35.025"
"3","0","297","324914","87.07430340557275","32.300000000000004"
"1","0","290","599163","88.04841149773071","33.050000000000004"
"4","2","262","558728","87.51814223512336","34.449999999999996"
"1","0","291","599163","88.08801213960547","32.95"
"2","0","262","312119","87.63402430307362","34.975"
"3","0","298","324914","86.9969040247678","32.300000000000004"
"4","2","263","558728","87.34545454545454","34.375"
"1","0","292","599163","88.01213960546282","32.95"
"3","0","299","324914","87.26708074534162","32.2"
"2","0","263","312119","87.67908309455588","34.9"
"4","2","264","558728","87.78346744696415","34.175"
"1","0","293","599163","87.92710706150342","32.925"
"3","0","300","324914","86.95652173913044","32.2"
"4","2","265","558728","87.68328445747801","34.1"
"2","0","264","312119","87.71551724137932","34.8"
"1","0","294","599163","88.0517503805175","32.85"
"3","0","301","324914","86.80124223602485","32.2"
"2","0","265","312119","87.55395683453237","34.75"
"4","2","266","558728","87.86764705882352","34"
"3","0","302","324914","86.7132867132867","32.175"
"1","0","295","599163","88.03353658536585","32.800000000000004"
"2","0","266","312119","87.66233766233766","34.65"
"4","2","267","558728","87.91451731761238","33.925"
"3","0","303","324914","86.63558663558663","32.175"
"1","0","296","599163","87.94813119755912","32.775"
"2","0","267","312119","87.69898697539797","34.55"
"1","0","297","599163","87.86259541984734","32.75"
"3","0","304","324914","86.7601246105919","32.1"
"4","2","268","558728","87.87878787878788","33.825"
"2","0","268","312119","87.68115942028986","34.5"
"3","0","305","324914","86.80718188914909","32.025"
"4","2","269","558728","88.06523350630097","33.725"
"1","0","298","599163","87.98775822494261","32.675"
"3","0","306","324914","86.71875","32"
"4","2","270","558728","88.24404761904762","33.6"
"2","0","269","312119","87.66328011611031","34.449999999999996"
"1","0","299","599163","88.12260536398468","32.625"
"3","0","307","324914","86.85446009389672","31.95"
"2","0","270","312119","87.42732558139535","34.4"
"1","0","300","599163","88.04597701149424","32.625"
"4","2","271","558728","88.36689038031321","33.525"
"3","0","308","324914","86.697965571205","31.95"
"1","0","301","599163","87.89272030651341","32.625"
"2","0","271","312119","87.19068413391557","34.35"
"4","2","272","558728","88.47305389221557","33.4"
"3","0","309","324914","86.59874608150471","31.900000000000002"
"1","0","302","599163","87.816091954023","32.625"
"2","0","272","312119","87.24489795918367","34.300000000000004"
"3","0","310","324914","86.56716417910447","31.825"
"4","2","273","558728","88.44711177794449","33.324999999999996"
"1","0","303","599163","87.816091954023","32.625"
"2","0","273","312119","87.42690058479532","34.2"
"4","2","274","558728","88.51351351351352","33.300000000000004"
"3","0","311","324914","86.63522012578616","31.8"
"1","0","304","599163","87.79739063699155","32.574999999999996"
"4","2","275","558728","88.62094951017332","33.175"
"3","0","312","324914","86.55660377358491","31.8"
"2","0","274","312119","87.48169838945827","34.150000000000006"
"5","2","0","51945","100","100"
"1","0","305","599163","87.78801843317973","32.550000000000004"
"2","0","275","312119","87.72961058045556","34.025"
"4","2","276","558728","88.595166163142","33.1"
"2","0","276","312119","87.6470588235294","34"
"1","0","306","599163","87.75981524249423","32.475"
"4","2","277","558728","88.7878787878788","33"
"1","0","307","599163","87.8858024691358","32.4"
"2","0","277","312119","87.6470588235294","34"
"4","2","278","558728","88.99012908124526","32.925"
"5","2","1","51945","99.6","100"
"1","0","308","599163","88.08049535603715","32.300000000000004"
"2","0","278","312119","87.77614138438881","33.95"
"4","2","279","558728","89.05775075987842","32.9"
"1","0","309","599163","88.0030959752322","32.300000000000004"
"1","0","310","599163","88.34498834498834","32.175"
"4","2","280","558728","88.74524714828897","32.875"
"2","0","279","312119","87.83185840707965","33.900000000000006"
"5","2","2","51945","98.94973743435858","99.97500000000001"
"1","0","311","599163","88.26728826728827","32.175"
"2","0","280","312119","88.02660753880266","33.825"
"4","2","281","558728","88.78718535469108","32.775"
"1","0","312","599163","88.32684824902724","32.125"
"6","2","0","560988","100","100"
"4","2","282","558728","88.68501529051987","32.7"
"2","0","281","312119","87.95269770879527","33.825"
"4","2","283","558728","88.67635807192042","32.675"
"2","0","282","312119","87.92592592592592","33.75"
"5","2","3","51945","98.52426213106553","99.95"
"4","2","284","558728","88.70967741935483","32.550000000000004"
"2","0","283","312119","88.12175204157387","33.675"
"6","2","1","560988","99.425","100"
"4","2","285","558728","88.91454965357968","32.475"
"2","0","284","312119","87.80669144981412","33.625"
"5","2","4","51945","97.87393696848424","99.95"
"4","2","286","558728","89.11196911196912","32.375"
"2","0","285","312119","87.9284649776453","33.550000000000004"
"4","2","287","558728","89.08668730650155","32.300000000000004"
"2","0","286","312119","88.19133034379672","33.45"
"4","2","288","558728","89.2248062015504","32.25"
"6","2","2","560988","98.95","100"
"5","2","5","51945","97.37237237237237","99.9"
"2","0","287","312119","88.03290949887808","33.425"
"4","2","289","558728","89.1388673390225","32.225"
"2","0","288","312119","88.22205551387847","33.324999999999996"
"4","2","290","558728","89.33021806853583","32.1"
"2","0","289","312119","88.1470367591898","33.324999999999996"
"4","2","291","558728","89.53125","32"
"6","2","3","560988","98.57464366091523","99.97500000000001"
"5","2","6","51945","96.76934635612322","99.825"
"2","0","290","312119","88.41234010534235","33.225"
"4","2","292","558728","89.58496476115897","31.924999999999997"
"2","0","291","312119","88.39487565938207","33.175"
"4","2","293","558728","89.57680250783699","31.900000000000002"
"2","0","292","312119","88.23529411764706","33.15"
"6","2","4","560988","98.04951237809453","99.97500000000001"
"4","2","294","558728","89.64705882352942","31.874999999999996"
"5","2","7","51945","96.34176898020547","99.775"
"2","0","293","312119","88.00904977375565","33.15"
"4","2","295","558728","89.63079340141398","31.825"
"2","0","294","312119","88.20861678004536","33.074999999999996"
"4","2","296","558728","89.77183320220298","31.775"
"6","2","5","560988","97.82282282282281","99.9"
"4","2","297","558728","89.60629921259843","31.75"
"2","0","295","312119","88.32448824867323","32.975"
"5","2","8","51945","95.962888665998","99.7"
"4","2","298","558728","89.8184688239937","31.674999999999997"
"2","0","296","312119","88.44106463878327","32.875"
"4","2","299","558728","89.81042654028435","31.65"
"2","0","297","312119","88.49085365853658","32.800000000000004"
"6","2","6","560988","97.32165206508135","99.875"
"4","2","300","558728","89.79430379746836","31.6"
"5","2","9","51945","95.73400250941029","99.625"
"4","2","301","558728","90.07148530579825","31.474999999999998"
"2","0","298","312119","88.61726508785333","32.725"
"4","2","302","558728","90.20700636942675","31.4"
"2","0","299","312119","88.88888888888889","32.625"
"4","2","303","558728","90.2788844621514","31.374999999999996"
"2","0","300","312119","88.95705521472392","32.6"
"5","2","10","51945","95.38036655787096","99.575"
"6","2","7","560988","96.8945654896068","99.825"
"4","2","304","558728","90.5675459632294","31.275"
"2","0","301","312119","88.79508825786647","32.574999999999996"
"4","2","305","558728","90.78525641025641","31.2"
"2","0","302","312119","88.92307692307693","32.5"
"4","2","306","558728","90.69020866773675","31.15"
"5","2","11","51945","95.07537688442211","99.5"
"2","0","303","312119","88.76923076923077","32.5"
"6","2","8","560988","96.39368895567243","99.825"
"4","2","307","558728","90.69020866773675","31.15"
"2","0","304","312119","88.9060092449923","32.45"
"4","2","308","558728","90.36918138041734","31.15"
"2","0","305","312119","88.9745566692367","32.425"
"4","2","309","558728","90.73327961321515","31.025000000000002"
"5","2","12","51945","94.7209653092006","99.45"
"2","0","306","312119","88.89745566692368","32.425"
"4","2","310","558728","90.79903147699758","30.975"
"6","2","9","560988","95.94290007513148","99.825"
"2","0","307","312119","88.8030888030888","32.375"
"4","2","311","558728","90.7108239095315","30.95"
"4","2","312","558728","90.78415521422797","30.925000000000004"
"2","0","308","312119","88.8631090487239","32.324999999999996"
"5","2","13","51945","94.43885254151988","99.35000000000001"
"7","4","0","815831","100","100"
"2","0","309","312119","89.1388673390225","32.225"
"6","2","10","560988","95.46479579052868","99.775"
"2","0","310","312119","89.20807453416148","32.2"
"5","2","14","51945","94.05840886203424","99.3"
"2","0","311","312119","89.27738927738928","32.175"
"7","4","1","815831","99.425","100"
"2","0","312","312119","89.40809968847351","32.1"
"8","4","0","360916","100","100"
"6","2","11","560988","95.01128102281274","99.725"
"5","2","15","51945","93.80196523053665","99.225"
"7","4","2","815831","99.02499999999999","100"
"8","4","1","360916","99.5","100"
"6","2","12","560988","94.6325558063707","99.675"
"5","2","16","51945","93.51664984863774","99.1"
"7","4","3","815831","98.82470617654414","99.97500000000001"
"8","4","2","360916","99.1","100"
"6","2","13","560988","94.27710843373494","99.6"
"5","2","17","51945","93.1078010603383","99.02499999999999"
"7","4","4","815831","98.44961240310077","99.97500000000001"
"8","4","3","360916","98.57393044783588","99.925"
"6","2","14","560988","93.8473129080864","99.55000000000001"
"5","2","18","51945","92.64965900479919","98.97500000000001"
"7","4","5","815831","97.97348011008256","99.925"
"8","4","4","360916","97.997997997998","99.9"
"5","2","19","51945","92.2163254991155","98.925"
"6","2","15","560988","93.44056295551646","99.47500000000001"
"7","4","6","815831","97.59819864898674","99.925"
"5","2","20","51945","91.87341772151899","98.75"
"8","4","5","360916","97.57074881041822","99.825"
"6","2","16","560988","93.13034725717162","99.35000000000001"
"7","4","7","815831","97.17217217217218","99.9"
"5","2","21","51945","91.4828897338403","98.625"
"8","4","6","360916","96.94312202455525","99.775"
"6","2","17","560988","92.61964735516372","99.25"
"5","2","22","51945","91.04288251712764","98.52499999999999"
"7","4","8","815831","96.94618272841052","99.875"
"6","2","18","560988","92.21073859339552","99.175"
"8","4","7","360916","96.41604010025063","99.75"
"7","4","9","815831","96.42052565707134","99.875"
"6","2","19","560988","91.7780580075662","99.125"
"5","2","23","51945","90.68054850177755","98.45"
"8","4","8","360916","96.0381143430291","99.7"
"7","4","10","815831","96.01902854281423","99.85000000000001"
"6","2","20","560988","91.37017411052233","99.075"
"5","2","24","51945","90.05847953216374","98.32499999999999"
"8","4","9","360916","95.58676028084253","99.7"
"7","4","11","815831","95.71428571428572","99.75"
"5","2","25","51945","89.71486761710794","98.2"
"6","2","21","560988","91.05608893380496","98.95"
"8","4","10","360916","95.23212045169385","99.625"
"6","2","22","560988","90.71121235130347","98.775"
"7","4","12","815831","95.30975670930523","99.675"
"8","4","11","360916","94.85312578458448","99.575"
"5","2","26","51945","89.4576012223071","98.175"
"6","2","23","560988","90.47619047619048","98.7"
"5","2","27","51945","89.25472179683513","97.95"
"7","4","13","815831","94.77911646586345","99.6"
"8","4","12","360916","94.62041226747108","99.45"
"6","2","24","560988","90.05833121988334","98.575"
"5","2","28","51945","89.11321236902631","97.82499999999999"
"8","4","13","360916","94.19014084507043","99.4"
"7","4","14","815831","94.49886963074604","99.52499999999999"
"6","2","25","560988","89.69804618117229","98.52499999999999"
"5","2","29","51945","88.59043233563571","97.725"
"7","4","15","815831","94.19160170983153","99.425"
"8","4","14","360916","93.83492702566684","99.35000000000001"
"6","2","26","560988","89.41355674028941","98.475"
"5","2","30","51945","87.94471461479397","97.675"
"7","4","16","815831","93.6823559023408","99.325"
"8","4","15","360916","93.40216570133467","99.275"
"6","2","27","560988","88.89735772357723","98.4"
"5","2","31","51945","87.49679733538304","97.575"
"7","4","17","815831","93.20070511206245","99.275"
"8","4","16","360916","92.96697756491051","99.175"
"6","2","28","560988","88.50457782299085","98.3"
"5","2","32","51945","87.09925621954348","97.475"
"8","4","17","360916","92.58511979823454","99.125"
"7","4","18","815831","92.78506559031283","99.1"
"6","2","29","560988","88.04375476977869","98.275"
"5","2","33","51945","86.44763860369609","97.39999999999999"
"7","4","19","815831","92.50189346124716","99.02499999999999"
"8","4","18","360916","92.20090863200404","99.05000000000001"
"6","2","30","560988","87.70053475935828","98.175"
"5","2","34","51945","86.25032125417631","97.275"
"8","4","19","360916","91.74242424242425","99"
"7","4","20","815831","92.2163254991155","98.925"
"5","2","35","51945","85.90172369436584","97.175"
"6","2","31","560988","87.28338430173292","98.1"
"7","4","21","815831","91.75518462316641","98.85000000000001"
"8","4","20","360916","91.582406471183","98.9"
"6","2","32","560988","86.86894441611422","98.05"
"5","2","36","51945","85.58187435633367","97.1"
"8","4","21","360916","91.16902834008097","98.8"
"5","2","37","51945","85.45266958988908","96.925"
"7","4","22","815831","91.49797570850203","98.8"
"6","2","33","560988","86.64794485575695","97.925"
"7","4","23","815831","91.25918419052445","98.675"
"5","2","38","51945","85.2052672347018","96.825"
"8","4","22","360916","90.72948328267478","98.7"
"6","2","34","560988","86.29856850715747","97.8"
"5","2","39","51945","84.69097491595552","96.675"
"7","4","24","815831","90.77313054499366","98.625"
"6","2","35","560988","85.94829792679806","97.675"
"8","4","23","360916","90.14191586416625","98.65"
"5","2","40","51945","84.47606727037517","96.625"
"6","2","36","560988","85.54216867469879","97.52499999999999"
"8","4","24","360916","89.85029180411063","98.52499999999999"
"7","4","25","815831","90.31440162271805","98.6"
"5","2","41","51945","83.97203521491456","96.55"
"6","2","37","560988","85.21181001283698","97.375"
"8","4","25","360916","89.44162436548223","98.5"
"5","2","42","51945","83.6962156557802","96.45"
"7","4","26","815831","89.9746192893401","98.5"
"6","2","38","560988","84.82510288065843","97.2"
"5","2","43","51945","83.47193347193347","96.2"
"8","4","26","360916","89.2702771421307","98.32499999999999"
"7","4","27","815831","89.61401726764855","98.45"
"6","2","39","560988","84.5281072717896","96.95"
"8","4","27","360916","88.96815286624204","98.125"
"7","4","28","815831","89.19674631418404","98.35000000000001"
"5","2","44","51945","83.17295188556567","96.125"
"6","2","40","560988","84.27575522850503","96.825"
"8","4","28","360916","88.44682478959449","98.02499999999999"
"7","4","29","815831","88.93129770992367","98.25"
"6","2","41","560988","83.88515261251939","96.65"
"5","2","45","51945","83.02083333333333","96"
"8","4","29","360916","88.09706257982121","97.875"
"7","4","30","815831","88.59180035650624","98.175"
"6","2","42","560988","83.54922279792746","96.5"
"5","2","46","51945","82.67675450039134","95.825"
"8","4","30","360916","87.8229726272704","97.725"
"7","4","31","815831","88.092809790923","98.05"
"6","2","43","560988","83.05656460819927","96.35000000000001"
"5","2","47","51945","82.27914270778881","95.65"
"8","4","31","360916","87.37839221710189","97.65"
"6","2","44","560988","82.7487659132242","96.22500000000001"
"7","4","32","815831","87.77125351033955","97.925"
"5","2","48","51945","82.1867643212137","95.575"
"8","4","32","360916","87.15713919507819","97.52499999999999"
"6","2","45","560988","82.4401664932362","96.1"
"7","4","33","815831","87.55112474437627","97.8"
"5","2","49","51945","81.8753273965427","95.45"
"8","4","33","360916","86.93867077238902","97.425"
"6","2","46","560988","82.109375","96"
"7","4","34","815831","87.2247823860727","97.65"
"5","2","50","51945","81.48925013109596","95.35"
"8","4","34","360916","86.48856922681738","97.32499999999999"
"6","2","47","560988","81.9509650495566","95.85000000000001"
"7","4","35","815831","86.85626441199078","97.575"
"5","2","51","51945","81.21228024140646","95.275"
"8","4","35","360916","86.0668380462725","97.25"
"5","2","52","51945","80.95112979506042","95.15"
"7","4","36","815831","86.49064342476288","97.52499999999999"
"6","2","48","560988","81.44572025052193","95.8"
"5","2","53","51945","80.53726626283908","94.925"
"8","4","36","360916","85.65183851889945","97.225"
"6","2","49","560988","81.22875816993465","95.625"
"7","4","37","815831","86.29715165511932","97.425"
"5","2","54","51945","80.14240506329115","94.8"
"6","2","50","560988","80.92742991878438","95.42500000000001"
"8","4","37","360916","85.39412673879444","97.05"
"7","4","38","815831","86.01488324352066","97.425"
"5","2","55","51945","80.02642007926025","94.625"
"8","4","38","360916","84.96647756575555","96.95"
"6","2","51","560988","80.77124868835257","95.3"
"7","4","39","815831","85.39152759948652","97.375"
"5","2","56","51945","79.7830113786716","94.475"
"6","2","52","560988","80.54167762292927","95.075"
"8","4","39","360916","84.58957150232318","96.85000000000001"
"5","2","57","51945","79.5177530471648","94.35"
"6","2","53","560988","80.3740779768177","94.89999999999999"
"7","4","40","815831","84.99100488306348","97.275"
"8","4","40","360916","84.31524547803618","96.75"
"6","2","54","560988","79.98417721518987","94.8"
"5","2","58","51945","79.15006640106242","94.125"
"7","4","41","815831","84.79155944415851","97.15"
"8","4","41","360916","83.81592554291623","96.7"
"6","2","55","560988","79.65162311955662","94.72500000000001"
"5","2","59","51945","78.93617021276596","94"
"7","4","42","815831","84.45074780814853","96.95"
"8","4","42","360916","83.49313293599378","96.475"
"7","4","43","815831","84.1032258064516","96.875"
"5","2","60","51945","78.75233271127699","93.77499999999999"
"6","2","56","560988","79.32400316873515","94.675"
"5","2","61","51945","78.55235042735043","93.60000000000001"
"8","4","43","360916","83.16035288012455","96.35000000000001"
"6","2","57","560988","78.8110964332893","94.625"
"7","4","44","815831","83.92349444300852","96.72500000000001"
"5","2","62","51945","78.27715355805243","93.45"
"6","2","58","560988","78.66031241726238","94.425"
"7","4","45","815831","83.53611183018378","96.575"
"8","4","44","360916","82.80072746167836","96.22500000000001"
"5","2","63","51945","78.03700724054707","93.22500000000001"
"6","2","59","560988","78.32316264261078","94.22500000000001"
"7","4","46","815831","83.15625809795284","96.475"
"8","4","45","360916","82.57023933402705","96.1"
"5","2","64","51945","77.9122948614474","92.925"
"6","2","60","560988","77.74236387782204","94.125"
"8","4","46","360916","82.1661025774538","96.025"
"5","2","65","51945","77.39762931034483","92.80000000000001"
"7","4","47","815831","82.84453672463016","96.325"
"6","2","61","560988","77.68023410481511","93.975"
"8","4","47","360916","82.1363280229825","95.72500000000001"
"5","2","66","51945","77.10810810810811","92.5"
"7","4","48","815831","82.63130525221008","96.15"
"6","2","62","560988","77.59722962173682","93.85"
"8","4","48","360916","81.85620915032679","95.625"
"5","2","67","51945","77.04607046070461","92.25"
"7","4","49","815831","82.39124772076062","95.975"
"6","2","63","560988","77.14666666666666","93.75"
"8","4","49","360916","81.4756671899529","95.55"
"5","2","68","51945","76.67662231876187","92.07499999999999"
"6","2","64","560988","76.80192205018686","93.65"
"7","4","50","815831","82.15962441314554","95.85000000000001"
"8","4","50","360916","81.10442292593561","95.525"
"5","2","69","51945","76.37302882001087","91.95"
"6","2","65","560988","76.54453062316128","93.475"
"7","4","51","815831","81.74458083050405","95.72500000000001"
"5","2","70","51945","76.40480087288599","91.64999999999999"
"8","4","51","360916","80.70267435762979","95.35"
"6","2","66","560988","76.60944206008584","93.2"
"7","4","52","815831","81.54730789336121","95.65"
"5","2","71","51945","76.15531856713153","91.425"
"6","2","67","560988","76.34553283100107","92.9"
"8","4","52","360916","80.24658971668416","95.3"
"7","4","53","815831","81.28762104161214","95.525"
"5","2","72","51945","76.23626373626374","91"
"6","2","68","560988","76.11980572045331","92.65"
"8","4","53","360916","80.1418439716312","95.175"
"5","2","73","51945","76.01211787386394","90.77499999999999"
"7","4","54","815831","80.99108547456738","95.35"
"6","2","69","560988","76.0551948051948","92.4"
"8","4","54","360916","79.88430186694715","95.075"
"5","2","74","51945","75.90594744121715","90.375"
"6","2","70","560988","75.96857220265511","92.27499999999999"
"7","4","55","815831","80.69852941176471","95.19999999999999"
"8","4","55","360916","79.62085308056872","94.95"
"5","2","75","51945","75.79122709605774","90.05"
"6","2","71","560988","75.7600434310532","92.10000000000001"
"7","4","56","815831","80.34165571616295","95.125"
"8","4","56","360916","79.32946145723336","94.69999999999999"
"5","2","76","51945","75.76601671309191","89.75"
"6","2","72","560988","75.66612289287656","91.95"
"7","4","57","815831","80.23684210526316","95"
"5","2","77","51945","75.81187010078388","89.3"
"8","4","57","360916","78.93763213530656","94.6"
"7","4","58","815831","79.91565629942014","94.85"
"6","2","73","560988","75.40179787523836","91.77499999999999"
"5","2","78","51945","75.89988751406074","88.9"
"8","4","58","360916","78.78707627118644","94.39999999999999"
"6","2","74","560988","75.28704209950793","91.45"
"7","4","59","815831","79.69368893583312","94.675"
"5","2","79","51945","75.94686263425665","88.44999999999999"
"8","4","59","360916","78.53542053595119","94.22500000000001"
"6","2","75","560988","75.25377229080932","91.125"
"7","4","60","815831","79.38144329896907","94.575"
"5","2","80","51945","76.0931289040318","88.05"
"8","4","60","360916","78.09675704412547","94.05"
"5","2","81","51945","76.33457036825578","87.575"
"6","2","76","560988","74.97246696035242","90.8"
"7","4","61","815831","79.04207462291612","94.475"
"6","2","77","560988","74.65488680287135","90.55"
"8","4","61","360916","77.97603195739015","93.875"
"5","2","82","51945","76.46720368239356","86.9"
"7","4","62","815831","78.88033961262934","94.22500000000001"
"6","2","78","560988","74.32844087510385","90.275"
"5","2","83","51945","76.60005792064871","86.325"
"8","4","62","360916","77.83711615487317","93.625"
"7","4","63","815831","78.55434493754983","94.075"
"6","2","79","560988","74.25632471504031","89.925"
"5","2","84","51945","76.66277712952159","85.7"
"8","4","63","360916","77.79860739153722","93.35"
"7","4","64","815831","78.26318593500267","93.85"
"6","2","80","560988","74.09167132476244","89.45"
"5","2","85","51945","76.93211871877756","85.075"
"8","4","64","360916","77.48859672658975","93.175"
"7","4","65","815831","78.16920202828929","93.675"
"6","2","81","560988","73.94722066254913","89.05"
"5","2","86","51945","77.14201008004744","84.325"
"8","4","65","360916","77.26661285983319","92.925"
"6","2","82","560988","73.88606880992667","88.64999999999999"
"7","4","66","815831","78.02726543704892","93.525"
"5","2","87","51945","77.4685816876122","83.55"
"8","4","66","360916","76.98733495014821","92.77499999999999"
"5","2","88","51945","77.75430123754904","82.825"
"6","2","83","560988","73.95744680851064","88.125"
"7","4","67","815831","77.81944816501473","93.325"
"8","4","67","360916","76.81707646582005","92.525"
"5","2","89","51945","78.12309567336989","82.05"
"6","2","84","560988","74.0582191780822","87.6"
"7","4","68","815831","77.70016120365395","93.05"
"8","4","68","360916","76.62055871982642","92.175"
"5","2","90","51945","78.45066092837381","81.325"
"6","2","85","560988","74.03790924755887","87.05000000000001"
"8","4","69","360916","76.28501495784607","91.925"
"7","4","69","815831","77.44279946164198","92.875"
"6","2","86","560988","74.15437987857763","86.47500000000001"
"5","2","91","51945","78.77942998760842","80.7"
"8","4","70","360916","75.99563557010366","91.64999999999999"
"7","4","70","815831","77.13052858683926","92.7"
"5","2","92","51945","79.03780068728523","80.025"
"6","2","87","560988","74.40979306324687","85.775"
"8","4","71","360916","75.91021078565564","91.325"
"7","4","71","815831","76.79199350824993","92.425"
"5","2","93","51945","79.2875157629256","79.3"
"6","2","88","560988","74.62511026168774","85.02499999999999"
"5","2","94","51945","79.52380952380952","78.75"
"6","2","89","560988","74.97776460124518","84.325"
"7","4","72","815831","76.53919175481421","92.175"
"8","4","72","360916","75.6727073036793","91.05"
"5","2","95","51945","79.66751918158567","78.2"
"6","2","90","560988","75.26946107784431","83.5"
"8","4","73","360916","75.54452715743038","90.675"
"7","4","73","815831","76.43537414965986","91.875"
"6","2","91","560988","75.60459492140265","82.69999999999999"
"5","2","96","51945","79.93548387096774","77.5"
"7","4","74","815831","76.23465211459755","91.625"
"8","4","74","360916","75.4084741068956","90.275"
"5","2","97","51945","80.46239010094432","76.775"
"6","2","92","560988","76.26031164069661","81.825"
"7","4","75","815831","76.0744593484807","91.325"
"8","4","75","360916","75.53516819571865","89.925"
"6","2","93","560988","76.62858907070084","80.975"
"5","2","98","51945","80.92732653732325","76.02499999999999"
"8","4","76","360916","75.57294577976523","89.45"
"7","4","76","815831","76.00329851566795","90.95"
"5","2","99","51945","81.6577896138482","75.1"
"6","2","94","560988","77.20611163080761","80.175"
"8","4","77","360916","75.66732228153977","88.97500000000001"
"7","4","77","815831","75.6890848952591","90.7"
"5","2","100","51945","82.22820599124874","74.275"
"6","2","95","560988","77.63779527559055","79.375"
"8","4","78","360916","75.41584437552862","88.675"
"7","4","78","815831","75.60165975103735","90.375"
"5","2","101","51945","82.40299523485363","73.45"
"6","2","96","560988","78.04333970681962","78.45"
"8","4","79","360916","75.47436986689323","88.275"
"7","4","79","815831","75.43031649083842","90.05"
"5","2","102","51945","82.96627666896077","72.65"
"6","2","97","560988","78.6082474226804","77.60000000000001"
"8","4","80","360916","75.22779043280183","87.8"
"7","4","80","815831","75.2649191299498","89.64999999999999"
"5","2","103","51945","83.69905956112854","71.775"
"6","2","98","560988","79.22926192031352","76.55"
"6","2","99","560988","79.87442167878388","75.64999999999999"
"5","2","104","51945","84.22535211267605","71"
"8","4","81","360916","75.22199942709825","87.275"
"7","4","81","815831","75.14013452914799","89.2"
"5","2","105","51945","84.79886080455678","70.22500000000001"
"6","2","100","560988","80.50251256281406","74.625"
"8","4","82","360916","75.34602076124568","86.7"
"7","4","82","815831","75.43760587238847","88.55"
"6","2","101","560988","80.89582626399728","73.675"
"5","2","106","51945","85.03058654192155","69.475"
"8","4","83","360916","75.51553877432472","86.075"
"7","4","83","815831","75.5965909090909","88"
"6","2","102","560988","81.47766323024055","72.75"
"8","4","84","360916","75.54125219426565","85.45"
"5","2","107","51945","85.74026918879592","68.72500000000001"
"7","4","84","815831","75.85121602288984","87.375"
"6","2","103","560988","82.1689259645464","71.925"
"5","2","108","51945","86.31346578366445","67.95"
"8","4","85","360916","75.81025338833236","84.85000000000001"
"7","4","85","815831","76.20421113354485","86.675"
"6","2","104","560988","82.53244475622589","71.275"
"5","2","109","51945","86.84503901895206","67.27499999999999"
"8","4","86","360916","76.16641901931649","84.125"
"7","4","86","815831","76.37314734088928","86.02499999999999"
"5","2","110","51945","87.19008264462809","66.55"
"6","2","105","560988","82.91386033321517","70.525"
"8","4","87","360916","76.52877697841727","83.39999999999999"
"7","4","87","815831","76.40350877192984","85.5"
"5","2","111","51945","87.80858336498291","65.825"
"6","2","106","560988","83.56655902404019","69.675"
"8","4","88","360916","76.88123300090662","82.72500000000001"
"7","4","88","815831","76.657824933687","84.82499999999999"
"5","2","112","51945","88.19471061709467","65.225"
"6","2","107","560988","83.91304347826087","69"
"8","4","89","360916","77.21441661576054","81.85"
"7","4","89","815831","77.00534759358288","84.15"
"5","2","113","51945","88.69531552458382","64.575"
"6","2","108","560988","84.71407624633432","68.2"
"8","4","90","360916","77.69895126465146","81.05"
"5","2","114","51945","88.93666927286942","63.949999999999996"
"6","2","109","560988","85.24833209785025","67.45"
"7","4","90","815831","76.92998204667863","83.55"
"8","4","91","360916","78.28393135725429","80.125"
"5","2","115","51945","89.31388012618297","63.4"
"7","4","91","815831","77.33454215775159","82.72500000000001"
"6","2","110","560988","85.81055784350431","66.77499999999999"
"5","2","116","51945","89.62639109697933","62.9"
"8","4","92","360916","78.801261829653","79.25"
"6","2","111","560988","86.23818525519849","66.125"
