"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"3","0","217","665878","61.810526315789474","59.375"
"4","2","218","538119","73.81687242798354","48.6"
"2","0","216","199374","57.76679027606097","60.675000000000004"
"1","0","210","499579","59.197194076383475","64.14999999999999"
"3","0","218","665878","62.1656050955414","58.875"
"4","2","219","538119","74.2871954380508","48.225"
"2","0","217","199374","58.09800664451827","60.199999999999996"
"3","0","219","665878","62.446535500427714","58.45"
"1","0","211","499579","59.458398744113026","63.7"
"4","2","220","538119","74.33628318584071","48.025"
"2","0","218","199374","58.43449141900376","59.724999999999994"
"3","0","220","665878","62.60232658336924","58.025000000000006"
"1","0","212","499579","59.77830562153602","63.14999999999999"
"4","2","221","538119","74.55497382198953","47.75"
"2","0","219","199374","58.768971332209105","59.3"
"3","0","221","665878","62.884365526201826","57.725"
"1","0","213","499579","60.14376996805112","62.6"
"4","2","222","538119","74.55310199789696","47.55"
"2","0","220","199374","58.938428874734605","58.875"
"3","0","222","665878","62.96296296296296","57.375"
"1","0","214","499579","60.2491961414791","62.2"
"4","2","223","538119","74.65681098204857","47.349999999999994"
"3","0","223","665878","63.23400525854513","57.05"
"2","0","221","199374","59.203767123287676","58.4"
"1","0","215","499579","60.60728744939271","61.75000000000001"
"4","2","224","538119","74.84076433121018","47.099999999999994"
"2","0","222","199374","59.568034557235414","57.875"
"3","0","224","665878","63.33186425738211","56.725"
"1","0","216","499579","60.81466395112016","61.375"
"4","2","225","538119","74.88025545502927","46.975"
"2","0","223","199374","59.73913043478261","57.49999999999999"
"3","0","225","665878","63.430851063829785","56.39999999999999"
"4","2","226","538119","75.02673796791444","46.75"
"1","0","217","499579","60.976610586787025","60.925"
"2","0","224","199374","59.964958388085854","57.074999999999996"
"3","0","226","665878","63.806970509383376","55.95"
"1","0","218","499579","61.14781172584641","60.550000000000004"
"4","2","227","538119","75.28210639441161","46.525"
"2","0","225","199374","60.389036251105225","56.55"
"3","0","227","665878","64.0252138676272","55.525000000000006"
"1","0","219","499579","61.42975893599335","60.150000000000006"
"4","2","228","538119","75.3771551724138","46.400000000000006"
"2","0","226","199374","60.650623885917994","56.10000000000001"
"3","0","228","665878","64.47069513857338","55.025"
"1","0","220","499579","61.725293132328304","59.699999999999996"
"4","2","229","538119","75.51462621885156","46.150000000000006"
"2","0","227","199374","60.95152603231598","55.7"
"3","0","229","665878","64.77584629460202","54.65"
"1","0","221","499579","61.97894736842105","59.375"
"4","2","230","538119","75.94108019639934","45.824999999999996"
"3","0","230","665878","65.17527675276753","54.2"
"2","0","228","199374","61.33694670280037","55.35"
"4","2","231","538119","76.12267250821468","45.65"
"1","0","222","499579","62.197708952057695","58.925000000000004"
"3","0","231","665878","65.59739655973965","53.77499999999999"
"2","0","229","199374","61.61891768985903","54.974999999999994"
"4","2","232","538119","76.1251372118551","45.550000000000004"
"1","0","223","499579","62.532078699743366","58.45"
"3","0","232","665878","65.73165030388031","53.474999999999994"
"2","0","230","199374","62.02473660100779","54.574999999999996"
"4","2","233","538119","76.51933701657458","45.25"
"1","0","224","499579","62.82383419689119","57.9"
"3","0","233","665878","66.08572774375882","53.075"
"2","0","231","199374","62.27544910179641","54.275"
"4","2","234","538119","76.27494456762749","45.1"
"1","0","225","499579","63.08695652173913","57.49999999999999"
"3","0","234","665878","66.46080760095012","52.625"
"2","0","232","199374","62.40740740740741","54"
"4","2","235","538119","76.3757643135075","44.975"
"1","0","226","499579","63.358111062527335","57.175"
"3","0","235","665878","66.71449067431851","52.275000000000006"
"2","0","233","199374","62.779850746268664","53.6"
"4","2","236","538119","76.50669642857143","44.800000000000004"
"1","0","227","499579","63.65638766519823","56.75"
"2","0","234","199374","63.17519962423673","53.225"
"3","0","236","665878","67.18072289156626","51.87500000000001"
"4","2","237","538119","76.57909446618223","44.725"
"1","0","228","499579","63.96635679504206","56.474999999999994"
"2","0","235","199374","63.45971563981042","52.75"
"3","0","237","665878","67.70579639551876","51.324999999999996"
"4","2","238","538119","76.69848399775407","44.525"
"1","0","229","499579","64.16184971098265","56.225"
"2","0","236","199374","63.89684813753582","52.349999999999994"
"3","0","238","665878","67.85714285714286","51.1"
"4","2","239","538119","76.97963800904978","44.2"
"1","0","230","499579","64.3847874720358","55.875"
"2","0","237","199374","64.23076923076924","52"
"3","0","239","665878","68.1616559881715","50.724999999999994"
"4","2","240","538119","77.22884724588303","44.025"
"2","0","238","199374","64.8229015041242","51.525"
"1","0","231","499579","64.89169675090253","55.400000000000006"
"3","0","240","665878","68.38453914767096","50.449999999999996"
"4","2","241","538119","77.61279268989149","43.775"
"2","0","239","199374","65.13671875","51.2"
"1","0","232","499579","65.15220354384371","55.025"
"3","0","241","665878","68.69695456814779","50.075"
"4","2","242","538119","77.5615340583858","43.675000000000004"
"2","0","240","199374","65.48846342660775","50.925"
"1","0","233","499579","65.16187870497035","54.825"
"3","0","242","665878","69.02610441767068","49.8"
"4","2","243","538119","77.84810126582279","43.45"
"2","0","241","199374","65.64659427443237","50.64999999999999"
"1","0","234","499579","65.65517241379311","54.37499999999999"
"3","0","243","665878","69.41772151898734","49.375"
"4","2","244","538119","77.9896013864818","43.275000000000006"
"2","0","242","199374","66.06965174129354","50.24999999999999"
"3","0","244","665878","69.68463886063073","49.15"
"1","0","235","499579","65.77367205542726","54.125"
"4","2","245","538119","78.05442964678633","43.175000000000004"
"2","0","243","199374","66.05092361457812","50.075"
"3","0","245","665878","69.81613891726252","48.949999999999996"
"1","0","236","499579","66.07806691449815","53.800000000000004"
"4","2","246","538119","78.21034282393957","43.025000000000006"
"2","0","244","199374","66.34808853118712","49.7"
"3","0","246","665878","70.2105803800719","48.675000000000004"
"1","0","237","499579","66.33941093969145","53.474999999999994"
"4","2","247","538119","78.28371278458845","42.825"
"2","0","245","199374","66.76798378926038","49.35"
"3","0","247","665878","70.65217391304348","48.3"
"1","0","238","499579","66.60395108184383","53.15"
"4","2","248","538119","78.20738137082601","42.675000000000004"
"2","0","246","199374","67.00662927078021","49.025"
"3","0","248","665878","71.0636079249218","47.949999999999996"
"1","0","239","499579","67.01471286188894","52.675000000000004"
"4","2","249","538119","78.23529411764706","42.5"
"2","0","247","199374","67.43708269131999","48.675000000000004"
"3","0","249","665878","71.49606299212599","47.625"
"1","0","240","499579","67.27099236641222","52.400000000000006"
"4","2","250","538119","78.35600236546422","42.275"
"2","0","248","199374","67.47422680412372","48.5"
"3","0","250","665878","71.51898734177216","47.4"
"1","0","241","499579","67.6130895091434","51.949999999999996"
"4","2","251","538119","78.6096256684492","42.075"
"2","0","249","199374","67.72020725388602","48.25"
"3","0","251","665878","71.80031864046734","47.075"
"1","0","242","499579","67.79661016949152","51.625"
"4","2","252","538119","78.69928400954655","41.9"
"2","0","250","199374","68.07291666666667","48"
"3","0","252","665878","72.0619658119658","46.800000000000004"
"1","0","243","499579","67.73566569484937","51.449999999999996"
"2","0","251","199374","68.23652537938251","47.775"
"4","2","253","538119","78.68263473053892","41.75"
"3","0","253","665878","72.40451855836471","46.475"
"2","0","252","199374","68.5068349106204","47.55"
"1","0","244","499579","68.00391389432485","51.1"
"4","2","254","538119","78.90625","41.6"
"3","0","254","665878","72.68793942671714","46.225"
"2","0","253","199374","68.73015873015873","47.25"
"1","0","245","499579","68.3743842364532","50.74999999999999"
"4","2","255","538119","79.02350813743219","41.475"
"3","0","255","665878","72.98913043478261","46"
"2","0","254","199374","69.00584795321637","47.025"
"4","2","256","538119","79.21450151057402","41.375"
"1","0","246","499579","68.57991093518059","50.525"
"3","0","256","665878","73.73626373626374","45.5"
"4","2","257","538119","79.49029126213593","41.199999999999996"
"2","0","255","199374","69.36261381896091","46.675"
"1","0","247","499579","68.82148184982596","50.275000000000006"
"3","0","257","665878","73.74517374517374","45.324999999999996"
"4","2","258","538119","79.91452991452992","40.949999999999996"
"2","0","256","199374","69.81132075471697","46.375"
"1","0","248","499579","69.15","50"
"3","0","258","665878","74.23653525818989","45.025"
"4","2","259","538119","80.23327194597913","40.725"
"2","0","257","199374","70.05955603681646","46.175"
"1","0","249","499579","69.37751004016064","49.8"
"3","0","259","665878","74.41471571906354","44.85"
"4","2","260","538119","80.72884496602842","40.475"
"2","0","258","199374","70.42483660130719","45.9"
"3","0","260","665878","74.65025181869053","44.675"
"1","0","250","499579","69.67709384460142","49.55"
"4","2","261","538119","80.73110285006196","40.35"
"2","0","259","199374","70.73972602739727","45.625"
"3","0","261","665878","75.04225352112675","44.375"
"1","0","251","499579","69.83240223463687","49.225"
"4","2","262","538119","80.85767557489125","40.225"
"2","0","260","199374","70.9641873278237","45.375"
"3","0","262","665878","75.22624434389141","44.2"
"1","0","252","499579","69.70468431771894","49.1"
"4","2","263","538119","80.84577114427861","40.2"
"2","0","261","199374","71.19113573407202","45.125"
"3","0","263","665878","75.5252697331062","44.025"
"1","0","253","499579","69.74961676034746","48.925000000000004"
"4","2","264","538119","81.0625","40"
"2","0","262","199374","71.59598214285714","44.800000000000004"
"3","0","264","665878","75.86993725042784","43.824999999999996"
"1","0","254","499579","70.1492537313433","48.575"
"4","2","265","538119","81.57232704402516","39.75"
"2","0","263","199374","71.8609865470852","44.6"
"3","0","265","665878","76.04584527220631","43.625"
"1","0","255","499579","70.51813471502591","48.25"
"4","2","266","538119","81.70347003154575","39.625"
"2","0","264","199374","72.06546275395034","44.3"
"3","0","266","665878","76.20689655172413","43.5"
"1","0","256","499579","70.83333333333334","48"
"4","2","267","538119","81.59392789373814","39.525"
"2","0","265","199374","72.05215419501134","44.1"
"3","0","267","665878","76.50115473441107","43.3"
"1","0","257","499579","71.13672079622839","47.725"
"4","2","268","538119","81.88175460902734","39.324999999999996"
"2","0","266","199374","72.42165242165242","43.875"
"3","0","268","665878","76.53534183082272","43.15"
"1","0","258","499579","71.45118733509234","47.375"
"4","2","269","538119","81.96303377947739","39.225"
"2","0","267","199374","72.57142857142857","43.75"
"3","0","269","665878","76.62790697674419","43"
"1","0","259","499579","71.58730158730158","47.25"
"4","2","270","538119","81.99233716475096","39.15"
"2","0","268","199374","72.55014326647564","43.625"
"3","0","270","665878","76.73469387755102","42.875"
"1","0","260","499579","71.82349813928761","47.025"
"4","2","271","538119","82.19090326713645","39.025"
"2","0","269","199374","72.97921478060047","43.3"
"3","0","271","665878","76.73874926943309","42.775"
"1","0","261","499579","72.20737573490112","46.775"
"4","2","272","538119","82.26221079691517","38.9"
"2","0","270","199374","73.1749710312862","43.15"
"3","0","272","665878","77.04051673517323","42.575"
"1","0","262","499579","72.73706896551724","46.400000000000006"
"4","2","273","538119","82.50484183344093","38.725"
"2","0","271","199374","73.32945961650204","43.025000000000006"
"3","0","273","665878","77.39079102715466","42.35"
"1","0","263","499579","72.8108108108108","46.25"
"4","2","274","538119","82.60025873221217","38.65"
"2","0","272","199374","73.44205008736168","42.925000000000004"
"3","0","274","665878","77.6393831553974","42.15"
"1","0","264","499579","72.93926247288503","46.1"
"4","2","275","538119","82.57772020725389","38.6"
"2","0","273","199374","73.785839672323","42.725"
"3","0","275","665878","77.87716159809183","41.925000000000004"
"1","0","265","499579","73.02882001087548","45.975"
"4","2","276","538119","82.75862068965517","38.425"
"2","0","274","199374","74.03055229142186","42.55"
"3","0","276","665878","78.17745803357315","41.699999999999996"
"1","0","266","499579","73.27868852459017","45.75"
"4","2","277","538119","82.59452411994785","38.35"
"2","0","275","199374","74.45298639858072","42.275"
"3","0","277","665878","78.2922429344558","41.575"
"4","2","278","538119","82.97314996725605","38.175"
"1","0","267","499579","73.41008771929825","45.6"
"2","0","276","199374","74.71810089020772","42.125"
"3","0","278","665878","78.44202898550725","41.4"
"2","0","277","199374","75","41.9"
"4","2","279","538119","83.07086614173228","38.1"
"1","0","268","499579","73.71900826446281","45.375"
"3","0","279","665878","78.87067395264117","41.175"
"2","0","278","199374","75.29976019184652","41.699999999999996"
"4","2","280","538119","82.8740157480315","38.1"
"1","0","269","499579","73.89380530973452","45.2"
"3","0","280","665878","78.92813641900122","41.05"
"2","0","279","199374","75.39015606242498","41.65"
"4","2","281","538119","82.97172912557528","38.025"
"1","0","270","499579","74.09872434830838","45.074999999999996"
"3","0","281","665878","78.8895668090299","40.975"
"2","0","280","199374","75.708257986739","41.475"
"4","2","282","538119","83.19050758075149","37.925"
"1","0","271","499579","74.17918753478018","44.925"
"3","0","282","665878","79.05695039804041","40.825"
"2","0","281","199374","76.19914996964178","41.175"
"4","2","283","538119","83.33333333333334","37.8"
"1","0","272","499579","74.24749163879598","44.85"
"3","0","283","665878","78.99571341090018","40.825"
"2","0","282","199374","76.57107992678462","40.975"
"4","2","284","538119","83.48806366047745","37.7"
"1","0","273","499579","74.39910564561207","44.725"
"3","0","284","665878","79.23832923832924","40.699999999999996"
"2","0","283","199374","76.94665849172287","40.775"
"4","2","285","538119","83.44414893617021","37.6"
"1","0","274","499579","74.85939257592801","44.45"
"3","0","285","665878","79.58050586057989","40.525"
"2","0","284","199374","77.04615384615384","40.625"
"4","2","286","538119","83.76753507014027","37.425000000000004"
"1","0","275","499579","74.94356659142211","44.3"
"3","0","286","665878","79.91320520768754","40.325"
"2","0","285","199374","77.18865598027126","40.550000000000004"
"4","2","287","538119","83.80187416331995","37.35"
"1","0","276","499579","75.26942711287577","44.074999999999996"
"3","0","287","665878","80.23690773067331","40.1"
"2","0","286","199374","77.5776397515528","40.25"
"4","2","288","538119","84.19636852723605","37.175000000000004"
"1","0","277","499579","75.5264655663062","43.925"
"3","0","288","665878","80.48780487804879","39.975"
"2","0","287","199374","77.92370231394622","39.975"
"4","2","289","538119","84.36657681940702","37.1"
"3","0","289","665878","80.56426332288402","39.875"
"1","0","278","499579","75.8147512864494","43.725"
"2","0","288","199374","77.88220551378447","39.900000000000006"
"4","2","290","538119","84.53747467927076","37.025000000000006"
"3","0","290","665878","80.64110622250156","39.775"
"1","0","279","499579","76.10568638713383","43.525000000000006"
"2","0","289","199374","78.16236626809314","39.725"
"4","2","291","538119","84.87109905020353","36.85"
"3","0","291","665878","80.87121212121212","39.6"
"2","0","290","199374","78.39545167403664","39.574999999999996"
"1","0","280","499579","76.13832853025937","43.375"
"4","2","292","538119","84.85054347826086","36.8"
"3","0","292","665878","81.12729575680811","39.475"
"2","0","291","199374","78.61675126903553","39.4"
"1","0","281","499579","76.242774566474","43.25"
"4","2","293","538119","84.87738419618529","36.7"
"2","0","292","199374","78.84002549394519","39.225"
"3","0","293","665878","81.29770992366412","39.300000000000004"
"1","0","282","499579","76.31731325998842","43.175000000000004"
"4","2","294","538119","85.09911141490089","36.575"
"2","0","293","199374","78.9002557544757","39.1"
"3","0","294","665878","81.54533844189017","39.15"
"1","0","283","499579","76.56976744186046","43"
"4","2","295","538119","84.94182067077344","36.525"
"2","0","294","199374","79.1907514450867","38.925"
"3","0","295","665878","81.73076923076923","39"
"1","0","284","499579","76.90058479532163","42.75"
"4","2","296","538119","85.34067446662078","36.325"
"3","0","296","665878","81.75979447655747","38.925"
"2","0","295","199374","79.40606843124597","38.725"
"1","0","285","499579","77.12609970674487","42.625"
"4","2","297","538119","85.55632342778162","36.175000000000004"
"2","0","296","199374","79.54692556634303","38.625"
"3","0","297","665878","81.77720540888602","38.824999999999996"
"1","0","286","499579","77.3529411764706","42.5"
"2","0","297","199374","79.72709551656921","38.475"
"3","0","298","665878","82.20064724919094","38.625"
"4","2","298","538119","86.0724233983287","35.9"
"1","0","287","499579","77.54137115839244","42.3"
"2","0","298","199374","79.98696219035202","38.35"
"3","0","299","665878","82.18911917098445","38.6"
"4","2","299","538119","86.24301675977654","35.8"
"1","0","288","499579","77.83719548425431","42.075"
"3","0","300","665878","82.23086900129701","38.550000000000004"
"2","0","299","199374","80.05232177894048","38.224999999999994"
"4","2","300","538119","86.77918424753868","35.55"
"1","0","289","499579","78.05605247465712","41.925000000000004"
"3","0","301","665878","82.35677083333334","38.4"
"2","0","300","199374","80.01310615989516","38.15"
"4","2","301","538119","86.94424841213832","35.425000000000004"
"1","0","290","499579","78.16985645933015","41.8"
"3","0","302","665878","82.61437908496731","38.25"
"2","0","301","199374","80.21038790269559","38.025"
"4","2","302","538119","87.18130311614732","35.3"
"3","0","303","665878","82.56880733944955","38.15"
"1","0","291","499579","78.29736211031175","41.699999999999996"
"2","0","302","199374","80.42188529993408","37.925"
"4","2","303","538119","87.49111584932481","35.175"
"3","0","304","665878","82.94930875576037","37.974999999999994"
"2","0","303","199374","80.82282680822827","37.675"
"1","0","292","499579","78.5671282360024","41.525"
"4","2","304","538119","87.99142244460329","34.975"
"2","0","304","199374","80.9840425531915","37.6"
"3","0","305","665878","83.21216126900198","37.824999999999996"
"1","0","293","499579","78.7915407854985","41.375"
"4","2","305","538119","88.24372759856631","34.875"
"2","0","305","199374","81.29592518370073","37.425000000000004"
"3","0","306","665878","83.24503311258277","37.75"
"4","2","306","538119","88.4255930984903","34.775"
"1","0","294","499579","78.94417475728154","41.199999999999996"
"2","0","306","199374","81.51373074346952","37.325"
"3","0","307","665878","83.39973439575033","37.65"
"4","2","307","538119","88.55291576673866","34.725"
"1","0","295","499579","79.0626902008521","41.075"
"2","0","307","199374","81.53122901276024","37.225"
"3","0","308","665878","83.66666666666667","37.5"
"4","2","308","538119","88.67243867243867","34.65"
"1","0","296","499579","79.3040293040293","40.949999999999996"
"2","0","308","199374","81.75084175084176","37.125"
"3","0","309","665878","83.76753507014027","37.425000000000004"
"4","2","309","538119","88.72832369942196","34.599999999999994"
"1","0","297","499579","79.58307786633966","40.775"
"2","0","309","199374","81.97164078325456","37.025000000000006"
"3","0","310","665878","84.03755868544602","37.275000000000006"
"4","2","310","538119","88.91304347826086","34.5"
"1","0","298","499579","79.97535428219346","40.575"
"2","0","310","199374","82.11382113821138","36.9"
"3","0","311","665878","84.02684563758389","37.25"
"4","2","311","538119","88.96151053013797","34.425"
"1","0","299","499579","80.25990099009901","40.400000000000006"
"2","0","311","199374","82.2131704005431","36.825"
"3","0","312","665878","83.88179986568166","37.225"
"5","2","0","53165","100","100"
"4","2","312","538119","88.66279069767442","34.4"
"6","2","0","417923","100","100"
"1","0","300","499579","80.30959752321981","40.375"
"2","0","312","199374","82.24489795918367","36.75"
"7","4","0","568261","100","100"
"1","0","301","499579","80.50900062073246","40.275"
"1","0","302","499579","80.7356608478803","40.1"
"5","2","1","53165","99.175","100"
"6","2","1","417923","99.5","100"
"7","4","1","568261","99.55000000000001","100"
"1","0","303","499579","80.77403245942571","40.050000000000004"
"1","0","304","499579","81.01503759398496","39.900000000000006"
"5","2","2","53165","98.54963740935234","99.97500000000001"
"1","0","305","499579","81.03015075376885","39.800000000000004"
"6","2","2","417923","99.175","100"
"7","4","2","568261","99.075","100"
"1","0","306","499579","81.15942028985508","39.675"
"5","2","3","53165","98.07403701850926","99.95"
"1","0","307","499579","81.3527180783818","39.550000000000004"
"6","2","3","417923","98.69967491872968","99.97500000000001"
"1","0","308","499579","81.5989847715736","39.4"
"7","4","3","568261","98.675","100"
"1","0","309","499579","81.84713375796179","39.25"
"5","2","4","53165","97.59879939969986","99.95"
"1","0","310","499579","82.14971209213053","39.074999999999996"
"6","2","4","417923","98.32374280710533","99.925"
"7","4","4","568261","97.99899949974987","99.95"
"1","0","311","499579","82.34916559691912","38.95"
"1","0","312","499579","82.66752577319588","38.800000000000004"
"5","2","5","53165","97.19859929964983","99.95"
"8","4","0","425142","100","100"
"6","2","5","417923","97.6732549412059","99.925"
"7","4","5","568261","97.67383691845923","99.95"
"5","2","6","53165","96.74837418709355","99.95"
"8","4","1","425142","99.325","100"
"6","2","6","417923","97.37171464330413","99.875"
"7","4","6","568261","97.12356178089044","99.95"
"5","2","7","53165","96.42142142142141","99.9"
"8","4","2","425142","98.74968742185546","99.97500000000001"
"6","2","7","417923","96.74593241551939","99.875"
"7","4","7","568261","96.59829914957479","99.95"
"5","2","8","53165","96.01703406813627","99.8"
"8","4","3","425142","98.32458114528632","99.97500000000001"
"6","2","8","417923","96.29258517034069","99.8"
"7","4","8","568261","96.1961961961962","99.9"
"5","2","9","53165","95.48872180451127","99.75"
"8","4","4","425142","97.84892446223111","99.95"
"7","4","9","568261","95.61842764146219","99.85000000000001"
"6","2","9","417923","95.76334921032841","99.725"
"5","2","10","53165","94.98621208322888","99.725"
"8","4","5","425142","97.24862431215607","99.95"
"7","4","10","568261","95.06636614074631","99.825"
"5","2","11","53165","94.33157762728868","99.675"
"6","2","10","417923","95.45796737766625","99.625"
"8","4","6","425142","96.82261696272204","99.925"
"7","4","11","568261","94.63927855711422","99.8"
"6","2","11","417923","95.00376600552347","99.575"
"5","2","12","53165","94.17378201908588","99.55000000000001"
"8","4","7","425142","96.29629629629629","99.9"
"7","4","12","568261","94.26065162907268","99.75"
"6","2","12","417923","94.70115519839277","99.55000000000001"
"5","2","13","53165","93.71859296482413","99.5"
"8","4","8","425142","95.76865297946921","99.85000000000001"
"7","4","13","568261","93.60581745235707","99.7"
"6","2","13","417923","94.39557677808494","99.47500000000001"
"5","2","14","53165","93.43891402714932","99.45"
"8","4","9","425142","95.26671675432006","99.825"
"6","2","14","417923","93.88986673371889","99.425"
"7","4","14","568261","93.42204368566406","99.575"
"5","2","15","53165","92.90566037735849","99.375"
"8","4","10","425142","94.9874686716792","99.75"
"7","4","15","568261","93.11384770042724","99.47500000000001"
"5","2","16","53165","92.39486275497356","99.275"
"6","2","15","417923","93.38364779874215","99.375"
"8","4","11","425142","94.46115288220551","99.75"
"5","2","17","53165","92.11189516129032","99.2"
"7","4","16","568261","92.78350515463917","99.425"
"6","2","16","417923","93.04960967010828","99.275"
"5","2","18","53165","91.75283732660782","99.125"
"8","4","12","425142","93.95535490343617","99.675"
"6","2","17","417923","92.7455919395466","99.25"
"7","4","17","568261","92.42386106216965","99.325"
"5","2","19","53165","91.3197072924552","99.075"
"8","4","13","425142","93.62609786700126","99.625"
"6","2","18","417923","92.255297679112","99.1"
"7","4","18","568261","91.7925478348439","99.3"
"8","4","14","425142","93.34672357519457","99.575"
"5","2","20","53165","91.01237061348144","99.02499999999999"
"6","2","19","417923","91.89393939393939","99"
"8","4","15","425142","92.83739633073637","99.47500000000001"
"7","4","19","568261","91.39974779319041","99.125"
"5","2","21","53165","90.7505686125853","98.925"
"6","2","20","417923","91.46033350176856","98.95"
"8","4","16","425142","92.50314465408806","99.375"
"7","4","20","568261","91.06511862695609","99.05000000000001"
"5","2","22","53165","90.31605562579014","98.875"
"6","2","21","417923","91.12066784720466","98.825"
"8","4","17","425142","92.14501510574019","99.3"
"7","4","21","568261","90.8057590300581","98.97500000000001"
"6","2","22","417923","90.68354430379748","98.75"
"5","2","23","53165","89.92405063291139","98.75"
"7","4","22","568261","90.3943377148635","98.9"
"8","4","18","425142","91.63517258755354","99.225"
"5","2","24","53165","89.48834853090172","98.7"
"6","2","23","417923","90.34709906257918","98.675"
"7","4","23","568261","90.10627530364373","98.8"
"8","4","19","425142","91.17943548387096","99.2"
"6","2","24","417923","89.90616282018767","98.575"
"5","2","25","53165","89.3002028397566","98.6"
"7","4","24","568261","89.69881042773982","98.775"
"8","4","20","425142","90.64312736443884","99.125"
"6","2","25","417923","89.59654909921339","98.52499999999999"
"5","2","26","53165","88.83815322171486","98.55000000000001"
"7","4","25","568261","89.29113924050634","98.75"
"8","4","21","425142","90.36083774917991","99.075"
"6","2","26","417923","89.10614525139665","98.45"
"5","2","27","53165","88.54457708915417","98.425"
"7","4","26","568261","88.90296427666581","98.675"
"8","4","22","425142","89.87373737373737","99"
"6","2","27","417923","88.69123252858958","98.375"
"5","2","28","53165","88.16191446028513","98.2"
"8","4","23","425142","89.4364417487996","98.925"
"7","4","27","568261","88.61561866125761","98.6"
"6","2","28","417923","88.21583100025452","98.225"
"5","2","29","53165","88.06731259561448","98.05"
"7","4","28","568261","88.2994923857868","98.5"
"8","4","24","425142","89.1221856817607","98.825"
"6","2","29","417923","87.97758532857871","98.15"
"5","2","30","53165","87.64991069150292","97.975"
"7","4","29","568261","87.97355708110857","98.32499999999999"
"8","4","25","425142","88.78481012658229","98.75"
"6","2","30","417923","87.77437468095968","97.95"
"8","4","26","425142","88.52583586626139","98.7"
"5","2","31","53165","87.12314767501277","97.85000000000001"
"7","4","30","568261","87.5","98.2"
"6","2","31","417923","87.4552887072049","97.85000000000001"
"8","4","27","425142","88.16523061327926","98.65"
"5","2","32","53165","86.66496032761711","97.675"
"7","4","31","568261","87.23892002037698","98.15"
"6","2","32","417923","87.26668371260547","97.775"
"8","4","28","425142","87.74733637747336","98.55000000000001"
"5","2","33","53165","86.21219887237315","97.55"
"7","4","32","568261","86.9964303926568","98.05"
"6","2","33","417923","87.14468629961588","97.625"
"8","4","29","425142","87.4015748031496","98.425"
"8","4","30","425142","87.10579857578841","98.3"
"7","4","33","568261","86.60030627871363","97.95"
"6","2","34","417923","86.90415171706817","97.55"
"5","2","34","53165","85.93429158110884","97.39999999999999"
"8","4","31","425142","86.68533604887983","98.2"
"7","4","34","568261","86.5320725785842","97.82499999999999"
"6","2","35","417923","86.53155464340688","97.45"
"5","2","35","53165","85.65183851889945","97.225"
"8","4","32","425142","86.42857142857143","98"
"7","4","35","568261","86.1160828432626","97.775"
"6","2","36","417923","86.16884783166539","97.425"
"5","2","36","53165","85.12609366958311","97.15"
"7","4","36","568261","85.75819672131148","97.6"
"8","4","33","425142","86.00970130201685","97.925"
"6","2","37","417923","85.8905165767155","97.275"
"5","2","37","53165","84.70254957507082","97.075"
"7","4","37","568261","85.41399641117661","97.52499999999999"
"8","4","34","425142","85.56095067722976","97.82499999999999"
"6","2","38","417923","85.59300231541033","97.175"
"5","2","38","53165","84.45475638051045","96.975"
"8","4","35","425142","85.37084398976982","97.75"
"6","2","39","417923","85.16610867885656","97.075"
"7","4","38","568261","84.98459958932239","97.39999999999999"
"5","2","39","53165","84.31929733918884","96.775"
"8","4","36","425142","84.82599795291709","97.7"
"6","2","40","417923","84.98452012383902","96.89999999999999"
"7","4","39","568261","84.84459285897765","97.32499999999999"
"5","2","40","53165","83.86763185108583","96.7"
"8","4","37","425142","84.51100870455709","97.65"
"7","4","40","568261","84.62724935732648","97.25"
"6","2","41","417923","84.57364341085271","96.75"
"5","2","41","53165","83.44113842173351","96.625"
"8","4","38","425142","84.15384615384616","97.5"
"7","4","41","568261","84.33641975308642","97.2"
"5","2","42","53165","83.3894791396735","96.475"
"6","2","42","417923","84.2731505431971","96.65"
"8","4","39","425142","83.86351975371986","97.45"
"7","4","42","568261","83.83942357179619","97.15"
"6","2","43","417923","83.95029769609113","96.575"
"5","2","43","53165","83.05216714248638","96.325"
"8","4","40","425142","83.49165596919127","97.375"
"7","4","43","568261","83.53941267387944","97.05"
"5","2","44","53165","82.56237006237006","96.2"
"6","2","44","417923","83.6962156557802","96.45"
"8","4","41","425142","83.27338129496404","97.3"
"7","4","44","568261","83.24742268041237","97"
"5","2","45","53165","82.41872561768531","96.125"
"6","2","45","417923","83.21660181582361","96.375"
"8","4","42","425142","83.11488049344642","97.275"
"5","2","46","53165","82.01925578974759","96.075"
"7","4","45","568261","82.85198555956678","96.95"
"6","2","46","417923","82.83116883116884","96.25"
"8","4","43","425142","83.02421432251417","97.05"
"5","2","47","53165","81.70445660672401","95.92500000000001"
"7","4","46","568261","82.39545689210118","96.85000000000001"
"6","2","47","417923","82.42786586950871","96.175"
"8","4","44","425142","82.6109391124871","96.89999999999999"
"5","2","48","53165","81.36256851996868","95.775"
"7","4","47","568261","82.10961737331954","96.7"
"6","2","48","417923","82.07129846474108","96.075"
"5","2","49","53165","80.99346405228758","95.625"
