"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"10","113","507071","57.25","100"
"11","110","64081","57.475","100"
"9","117","763435","55.325","100"
"12","98","515709","59.575","100"
"10","114","507071","56.95","100"
"11","111","64081","57.074999999999996","100"
"9","118","763435","55.025","100"
"12","99","515709","59.375","100"
"10","115","507071","56.625","100"
"11","112","64081","56.725","100"
"9","119","763435","54.75","100"
"12","100","515709","59.050000000000004","100"
"10","116","507071","56.39999999999999","100"
"9","120","763435","54.574999999999996","100"
"11","113","64081","56.45","100"
"12","101","515709","58.72500000000001","100"
"10","117","507071","55.900000000000006","100"
"9","121","763435","54.2","100"
"11","114","64081","56.3","100"
"12","102","515709","58.525000000000006","100"
"10","118","507071","55.55","100"
"9","122","763435","53.800000000000004","100"
"11","115","64081","56.05","100"
"12","103","515709","58.3","100"
"10","119","507071","55.25","100"
"9","123","763435","53.65","100"
"11","116","64081","55.85","100"
"10","120","507071","55.00000000000001","100"
"12","104","515709","58.025000000000006","100"
"9","124","763435","53.425","100"
"11","117","64081","55.574999999999996","100"
"10","121","507071","54.75","100"
"9","125","763435","53.15","100"
"12","105","515709","57.775","100"
"11","118","64081","55.25","100"
"10","122","507071","54.55","100"
"9","126","763435","53.025","100"
"12","106","515709","57.325","100"
"11","119","64081","54.85","100"
"10","123","507071","54.325","100"
"9","127","763435","52.775000000000006","100"
"11","120","64081","54.425000000000004","100"
"12","107","515709","56.99999999999999","100"
"10","124","507071","54.05","100"
"9","128","763435","52.37500000000001","100"
"11","121","64081","54.05","100"
"12","108","515709","56.699999999999996","100"
"10","125","507071","53.725","100"
"9","129","763435","52.175000000000004","100"
"11","122","64081","53.75","100"
"12","109","515709","56.574999999999996","100"
"10","126","507071","53.325","100"
"9","130","763435","51.9","100"
"11","123","64081","53.574999999999996","100"
"12","110","515709","56.39999999999999","100"
"10","127","507071","52.949999999999996","100"
"9","131","763435","51.625","100"
"11","124","64081","53.25","100"
"12","111","515709","56.15","100"
"10","128","507071","52.625","100"
"9","132","763435","51.349999999999994","100"
"11","125","64081","52.949999999999996","100"
"12","112","515709","55.800000000000004","100"
"10","129","507071","52.449999999999996","100"
"9","133","763435","50.824999999999996","100"
"11","126","64081","52.7","100"
"12","113","515709","55.525000000000006","100"
"10","130","507071","52.25","100"
"9","134","763435","50.64999999999999","100"
"11","127","64081","52.55","100"
"12","114","515709","55.225","100"
"10","131","507071","52.075","100"
"9","135","763435","50.5","100"
"11","128","64081","52.125","100"
"12","115","515709","54.949999999999996","100"
"10","132","507071","51.800000000000004","100"
"9","136","763435","50.24999999999999","100"
"11","129","64081","51.925","100"
"12","116","515709","54.800000000000004","100"
"10","133","507071","51.475","100"
"9","137","763435","50.14999999999999","100"
"11","130","64081","51.675000000000004","100"
"12","117","515709","54.6","100"
"10","134","507071","51.2","100"
"9","138","763435","49.925000000000004","100"
"11","131","64081","51.475","100"
"12","118","515709","54.35","100"
"10","135","507071","50.925","100"
"9","139","763435","49.625","100"
"11","132","64081","51.24999999999999","100"
"12","119","515709","54.15","100"
"10","136","507071","50.675000000000004","100"
"9","140","763435","49.175000000000004","100"
"11","133","64081","51.05","100"
"12","120","515709","53.675","100"
"10","137","507071","50.224999999999994","100"
"9","141","763435","49.05","100"
"11","134","64081","50.675000000000004","100"
"12","121","515709","53.55","100"
"9","142","763435","48.725","100"
"10","138","507071","49.975","100"
"11","135","64081","50.475","100"
"12","122","515709","53.349999999999994","100"
"9","143","763435","48.55","100"
"10","139","507071","49.625","100"
"11","136","64081","50.24999999999999","100"
"12","123","515709","53.175","100"
"10","140","507071","49.4","100"
"9","144","763435","48.225","100"
"11","137","64081","50","100"
"12","124","515709","53.025","100"
"9","145","763435","48.125","100"
"10","141","507071","49.1","100"
"11","138","64081","49.6","100"
"9","146","763435","47.949999999999996","100"
"10","142","507071","48.8","100"
"12","125","515709","52.825","100"
"11","139","64081","49.325","100"
"9","147","763435","47.75","100"
"12","126","515709","52.37500000000001","100"
"10","143","507071","48.575","100"
"11","140","64081","49.025","100"
"9","148","763435","47.4","100"
"10","144","507071","48.35","100"
"12","127","515709","52.15","100"
"11","141","64081","48.725","100"
"9","149","763435","47.199999999999996","100"
"10","145","507071","48.025","100"
"12","128","515709","51.824999999999996","100"
"11","142","64081","48.425000000000004","100"
"9","150","763435","46.975","100"
"10","146","507071","47.699999999999996","100"
"12","129","515709","51.475","100"
"11","143","64081","48.125","100"
"9","151","763435","46.825","100"
"10","147","507071","47.449999999999996","100"
"12","130","515709","51.24999999999999","100"
"11","144","64081","47.925000000000004","100"
"9","152","763435","46.675","100"
"10","148","507071","47.3","100"
"12","131","515709","51.05","100"
"11","145","64081","47.675","100"
"9","153","763435","46.45","100"
"10","149","507071","47.099999999999994","100"
"12","132","515709","50.8","100"
"11","146","64081","47.475","100"
"9","154","763435","46.25","100"
"10","150","507071","46.825","100"
"12","133","515709","50.6","100"
"11","147","64081","47.325","100"
"9","155","763435","45.975","100"
"10","151","507071","46.5","100"
"12","134","515709","50.24999999999999","100"
"11","148","64081","47.199999999999996","100"
"9","156","763435","45.7","100"
"10","152","507071","46.300000000000004","100"
"12","135","515709","49.925000000000004","100"
"11","149","64081","46.975","100"
"9","157","763435","45.475","100"
"10","153","507071","46.175","100"
"12","136","515709","49.6","100"
"11","150","64081","46.775","100"
"9","158","763435","45.225","100"
"10","154","507071","45.975","100"
"12","137","515709","49.35","100"
"11","151","64081","46.5","100"
"9","159","763435","44.975","100"
"10","155","507071","45.65","100"
"12","138","515709","49.05","100"
"9","160","763435","44.725","100"
"11","152","64081","46.35","100"
"10","156","507071","45.324999999999996","100"
"12","139","515709","48.725","100"
"9","161","763435","44.5","100"
"11","153","64081","46.175","100"
"10","157","507071","45.15","100"
"12","140","515709","48.35","100"
"9","162","763435","44.324999999999996","100"
"11","154","64081","46.025","100"
"10","158","507071","45.025","100"
"12","141","515709","48.05","100"
"9","163","763435","44.15","100"
"11","155","64081","45.800000000000004","100"
"10","159","507071","44.824999999999996","100"
"12","142","515709","47.825","100"
"9","164","763435","43.9","100"
"11","156","64081","45.550000000000004","100"
"10","160","507071","44.6","100"
"12","143","515709","47.625","100"
"9","165","763435","43.7","100"
"10","161","507071","44.224999999999994","100"
"11","157","64081","45.35","100"
"12","144","515709","47.375","100"
"9","166","763435","43.375","100"
"10","162","507071","43.95","100"
"11","158","64081","45.074999999999996","100"
"12","145","515709","47.075","100"
"9","167","763435","43.125","100"
"10","163","507071","43.824999999999996","100"
"11","159","64081","44.925","100"
"12","146","515709","46.9","100"
"9","168","763435","43.025000000000006","100"
"10","164","507071","43.65","100"
"11","160","64081","44.525","100"
"12","147","515709","46.725","100"
"9","169","763435","42.875","100"
"10","165","507071","43.425000000000004","100"
"11","161","64081","44.25","100"
"12","148","515709","46.525","100"
"9","170","763435","42.625","100"
"10","166","507071","43.25","100"
"11","162","64081","44.05","100"
"12","149","515709","46.375","100"
"9","171","763435","42.449999999999996","100"
"10","167","507071","43.025000000000006","100"
"11","163","64081","43.875","100"
"12","150","515709","46.075","100"
"9","172","763435","42.325","100"
"10","168","507071","42.875","100"
"11","164","64081","43.625","100"
"9","173","763435","42.15","100"
"12","151","515709","45.925","100"
"10","169","507071","42.725","100"
"11","165","64081","43.475","100"
"9","174","763435","41.925000000000004","100"
"12","152","515709","45.675","100"
"10","170","507071","42.5","100"
"11","166","64081","43.275000000000006","100"
"9","175","763435","41.699999999999996","100"
"12","153","515709","45.45","100"
"10","171","507071","42.325","100"
"11","167","64081","43.125","100"
"9","176","763435","41.525","100"
"12","154","515709","45.2","100"
"10","172","507071","42.05","100"
"11","168","64081","42.95","100"
"9","177","763435","41.275","100"
"12","155","515709","45.025","100"
"10","173","507071","41.875","100"
"11","169","64081","42.75","100"
"9","178","763435","41.075","100"
"12","156","515709","44.800000000000004","100"
"10","174","507071","41.75","100"
"11","170","64081","42.3","100"
"9","179","763435","40.925","100"
"12","157","515709","44.5","100"
"10","175","507071","41.575","100"
"11","171","64081","42.05","100"
"9","180","763435","40.875","100"
"12","158","515709","44.224999999999994","100"
"10","176","507071","41.4","100"
"11","172","64081","41.8","100"
"9","181","763435","40.75","100"
"12","159","515709","44.074999999999996","100"
"10","177","507071","41.275","100"
"11","173","64081","41.675000000000004","100"
"9","182","763435","40.65","100"
"10","178","507071","41.099999999999994","100"
"12","160","515709","43.8","100"
"11","174","64081","41.5","100"
"9","183","763435","40.475","100"
"12","161","515709","43.575","100"
"11","175","64081","41.25","100"
"10","179","507071","40.925","100"
"9","184","763435","40.325","100"
"12","162","515709","43.125","100"
"11","176","64081","41.05","100"
"10","180","507071","40.75","100"
"9","185","763435","40.1","100"
"12","163","515709","42.825","100"
"10","181","507071","40.550000000000004","100"
"11","177","64081","40.825","100"
"9","186","763435","39.95","100"
"12","164","515709","42.575","100"
"10","182","507071","40.425","100"
"9","187","763435","39.800000000000004","100"
"11","178","64081","40.675","100"
"12","165","515709","42.275","100"
"9","188","763435","39.675","100"
"10","183","507071","40.300000000000004","100"
"11","179","64081","40.525","100"
"10","184","507071","40.125","100"
"11","180","64081","40.325","100"
"9","189","763435","39.550000000000004","100"
"12","166","515709","41.949999999999996","100"
"9","190","763435","39.4","100"
"11","181","64081","40.125","100"
"10","185","507071","40.025","100"
"12","167","515709","41.825","100"
"9","191","763435","39.25","100"
"10","186","507071","39.875","100"
"11","182","64081","39.95","100"
"12","168","515709","41.65","100"
"9","192","763435","39.1","100"
"10","187","507071","39.75","100"
"11","183","64081","39.875","100"
"12","169","515709","41.449999999999996","100"
"9","193","763435","38.925","100"
"10","188","507071","39.6","100"
"11","184","64081","39.625","100"
"12","170","515709","41.275","100"
"9","194","763435","38.775","100"
"10","189","507071","39.5","100"
"11","185","64081","39.475","100"
"12","171","515709","40.975","100"
"9","195","763435","38.550000000000004","100"
"10","190","507071","39.324999999999996","100"
"11","186","64081","39.25","100"
"12","172","515709","40.849999999999994","100"
"9","196","763435","38.45","100"
"10","191","507071","39","100"
"11","187","64081","39.125","100"
"12","173","515709","40.699999999999996","100"
"9","197","763435","38.3","100"
"10","192","507071","38.9","100"
"11","188","64081","39","100"
"12","174","515709","40.550000000000004","100"
"9","198","763435","38.175","100"
"10","193","507071","38.75","100"
"11","189","64081","38.85","100"
"12","175","515709","40.35","100"
"9","199","763435","38","100"
"10","194","507071","38.6","100"
"11","190","64081","38.800000000000004","100"
"12","176","515709","40.1","100"
"9","200","763435","37.824999999999996","100"
"10","195","507071","38.475","100"
"11","191","64081","38.75","100"
"12","177","515709","39.900000000000006","100"
"9","201","763435","37.6","100"
"10","196","507071","38.4","100"
"11","192","64081","38.725","100"
"12","178","515709","39.7","100"
"9","202","763435","37.4","100"
"10","197","507071","38.375","100"
"11","193","64081","38.475","100"
"9","203","763435","37.275000000000006","100"
"12","179","515709","39.35","100"
"10","198","507071","38.275","100"
"11","194","64081","38.324999999999996","100"
"9","204","763435","37.175000000000004","100"
"12","180","515709","39.125","100"
"10","199","507071","38.175","100"
"11","195","64081","38.175","100"
"9","205","763435","37.15","100"
"12","181","515709","38.925","100"
"10","200","507071","38.074999999999996","100"
"11","196","64081","38","100"
"9","206","763435","37.075","100"
"10","201","507071","37.974999999999994","100"
"12","182","515709","38.75","100"
"11","197","64081","37.824999999999996","100"
"9","207","763435","36.85","100"
"10","202","507071","37.75","100"
"12","183","515709","38.574999999999996","100"
"11","198","64081","37.7","100"
"9","208","763435","36.675000000000004","100"
"10","203","507071","37.65","100"
"11","199","64081","37.55","100"
"12","184","515709","38.5","100"
"9","209","763435","36.55","100"
"10","204","507071","37.4","100"
"11","200","64081","37.475","100"
"12","185","515709","38.4","100"
"9","210","763435","36.425000000000004","100"
"10","205","507071","37.25","100"
"11","201","64081","37.375","100"
"12","186","515709","38.324999999999996","100"
"9","211","763435","36.4","100"
"10","206","507071","37.05","100"
"11","202","64081","37.15","100"
"12","187","515709","38.05","100"
"9","212","763435","36.275","100"
"10","207","507071","36.95","100"
"11","203","64081","37.05","100"
"12","188","515709","37.9","100"
"9","213","763435","36.125","100"
"10","208","507071","36.775000000000006","100"
"11","204","64081","36.925000000000004","100"
"12","189","515709","37.724999999999994","100"
"9","214","763435","35.975","100"
"10","209","507071","36.625","100"
"11","205","64081","36.775000000000006","100"
"12","190","515709","37.5","100"
"9","215","763435","35.8","100"
"10","210","507071","36.425000000000004","100"
"11","206","64081","36.7","100"
"12","191","515709","37.425000000000004","100"
"9","216","763435","35.699999999999996","100"
"10","211","507071","36.225","100"
"11","207","64081","36.6","100"
"12","192","515709","37.325","100"
"9","217","763435","35.475","100"
"10","212","507071","36.025","100"
"11","208","64081","36.275","100"
"12","193","515709","37.15","100"
"9","218","763435","35.4","100"
"10","213","507071","35.9","100"
"11","209","64081","36.199999999999996","100"
"12","194","515709","36.95","100"
"9","219","763435","35.225","100"
"10","214","507071","35.8","100"
"11","210","64081","35.975","100"
"12","195","515709","36.875","100"
"9","220","763435","35.099999999999994","100"
"10","215","507071","35.625","100"
"11","211","64081","35.925000000000004","100"
"12","196","515709","36.775000000000006","100"
"9","221","763435","34.949999999999996","100"
"10","216","507071","35.525","100"
"11","212","64081","35.8","100"
"12","197","515709","36.7","100"
"9","222","763435","34.925","100"
"10","217","507071","35.4","100"
"11","213","64081","35.699999999999996","100"
"12","198","515709","36.5","100"
"9","223","763435","34.825","100"
"10","218","507071","35.3","100"
"11","214","64081","35.6","100"
"12","199","515709","36.325","100"
"9","224","763435","34.699999999999996","100"
"10","219","507071","35.225","100"
"11","215","64081","35.55","100"
"9","225","763435","34.625","100"
"10","220","507071","35.125","100"
"12","200","515709","36.225","100"
"11","216","64081","35.55","100"
"9","226","763435","34.525","100"
"10","221","507071","35.099999999999994","100"
"12","201","515709","36.05","100"
"11","217","64081","35.375","100"
"9","227","763435","34.425","100"
"10","222","507071","34.975","100"
"12","202","515709","35.875","100"
"11","218","64081","35.275","100"
"9","228","763435","34.4","100"
"10","223","507071","34.9","100"
"12","203","515709","35.75","100"
"11","219","64081","35.099999999999994","100"
"9","229","763435","34.35","100"
"10","224","507071","34.8","100"
"12","204","515709","35.625","100"
"11","220","64081","34.925","100"
"9","230","763435","34.225","100"
"10","225","507071","34.699999999999996","100"
"12","205","515709","35.55","100"
"11","221","64081","34.849999999999994","100"
"9","231","763435","34.125","100"
"10","226","507071","34.599999999999994","100"
"12","206","515709","35.5","100"
"11","222","64081","34.825","100"
"9","232","763435","34.075","100"
"10","227","507071","34.525","100"
"12","207","515709","35.4","100"
"11","223","64081","34.699999999999996","100"
"9","233","763435","34","100"
"10","228","507071","34.425","100"
"11","224","64081","34.65","100"
"12","208","515709","35.25","100"
"9","234","763435","33.900000000000006","100"
"10","229","507071","34.35","100"
"11","225","64081","34.525","100"
"12","209","515709","35.175","100"
"9","235","763435","33.800000000000004","100"
"10","230","507071","34.225","100"
"11","226","64081","34.425","100"
"12","210","515709","35.025","100"
"9","236","763435","33.725","100"
"10","231","507071","34.075","100"
"11","227","64081","34.375","100"
"12","211","515709","34.975","100"
"9","237","763435","33.650000000000006","100"
"10","232","507071","34","100"
"11","228","64081","34.25","100"
"12","212","515709","34.849999999999994","100"
"9","238","763435","33.575","100"
"10","233","507071","33.85","100"
"11","229","64081","34.175","100"
"12","213","515709","34.775","100"
"9","239","763435","33.5","100"
"10","234","507071","33.775","100"
"11","230","64081","34.125","100"
"12","214","515709","34.675","100"
"9","240","763435","33.475","100"
"10","235","507071","33.675","100"
"11","231","64081","34.075","100"
"12","215","515709","34.5","100"
"9","241","763435","33.4","100"
"10","236","507071","33.650000000000006","100"
"11","232","64081","34.025","100"
"12","216","515709","34.449999999999996","100"
"9","242","763435","33.35","100"
"10","237","507071","33.525","100"
"11","233","64081","33.95","100"
"12","217","515709","34.375","100"
"9","243","763435","33.275","100"
"10","238","507071","33.425","100"
"11","234","64081","33.900000000000006","100"
"12","218","515709","34.325","100"
"9","244","763435","33.2","100"
"10","239","507071","33.35","100"
"11","235","64081","33.875","100"
"12","219","515709","34.25","100"
"9","245","763435","33.2","100"
"10","240","507071","33.300000000000004","100"
"11","236","64081","33.800000000000004","100"
"12","220","515709","34.050000000000004","100"
"9","246","763435","33.1","100"
"10","241","507071","33.225","100"
"11","237","64081","33.75","100"
"12","221","515709","33.95","100"
"9","247","763435","33.050000000000004","100"
"10","242","507071","33.15","100"
"11","238","64081","33.650000000000006","100"
"12","222","515709","33.875","100"
"9","248","763435","33.025","100"
"10","243","507071","33.125","100"
"11","239","64081","33.625","100"
"9","249","763435","32.95","100"
"12","223","515709","33.7","100"
"10","244","507071","33.125","100"
"11","240","64081","33.6","100"
"9","250","763435","32.925","100"
"12","224","515709","33.625","100"
"10","245","507071","33.050000000000004","100"
"11","241","64081","33.525","100"
"9","251","763435","32.9","100"
"12","225","515709","33.525","100"
"10","246","507071","32.95","100"
"11","242","64081","33.525","100"
"9","252","763435","32.875","100"
"12","226","515709","33.475","100"
"10","247","507071","32.95","100"
"11","243","64081","33.475","100"
"9","253","763435","32.824999999999996","100"
"12","227","515709","33.425","100"
"10","248","507071","32.925","100"
"11","244","64081","33.225","100"
"9","254","763435","32.75","100"
"12","228","515709","33.300000000000004","100"
"10","249","507071","32.875","100"
"11","245","64081","33.050000000000004","100"
"9","255","763435","32.7","100"
"12","229","515709","33.175","100"
"10","250","507071","32.775","100"
"11","246","64081","33","100"
"9","256","763435","32.65","100"
"12","230","515709","33.025","100"
"10","251","507071","32.65","100"
"11","247","64081","32.975","100"
"9","257","763435","32.625","100"
"12","231","515709","32.85","100"
"10","252","507071","32.550000000000004","100"
"9","258","763435","32.6","100"
"11","248","64081","32.95","100"
"12","232","515709","32.675","100"
"10","253","507071","32.5","100"
"9","259","763435","32.550000000000004","100"
"11","249","64081","32.85","100"
"12","233","515709","32.625","100"
"10","254","507071","32.425","100"
"9","260","763435","32.525","100"
"11","250","64081","32.775","100"
"12","234","515709","32.574999999999996","100"
"10","255","507071","32.275","100"
"9","261","763435","32.525","100"
"11","251","64081","32.675","100"
"12","235","515709","32.475","100"
"10","256","507071","32.1","100"
"9","262","763435","32.475","100"
"11","252","64081","32.675","100"
"12","236","515709","32.300000000000004","100"
"10","257","507071","32.05","100"
"9","263","763435","32.425","100"
"11","253","64081","32.574999999999996","100"
"12","237","515709","32.225","100"
"10","258","507071","31.95","100"
"9","264","763435","32.425","100"
"11","254","64081","32.550000000000004","100"
"12","238","515709","32.125","100"
"10","259","507071","31.874999999999996","100"
"9","265","763435","32.375","100"
"11","255","64081","32.475","100"
"12","239","515709","31.95","100"
"10","260","507071","31.85","100"
"9","266","763435","32.375","100"
"11","256","64081","32.324999999999996","100"
"12","240","515709","31.95","100"
"10","261","507071","31.825","100"
"9","267","763435","32.300000000000004","100"
"11","257","64081","32.300000000000004","100"
"12","241","515709","31.900000000000002","100"
"10","262","507071","31.825","100"
"9","268","763435","32.300000000000004","100"
"11","258","64081","32.300000000000004","100"
"12","242","515709","31.8","100"
"10","263","507071","31.724999999999998","100"
"9","269","763435","32.25","100"
"11","259","64081","32.275","100"
"12","243","515709","31.775","100"
"10","264","507071","31.65","100"
"9","270","763435","32.2","100"
"11","260","64081","32.25","100"
"12","244","515709","31.75","100"
"10","265","507071","31.6","100"
"9","271","763435","32.175","100"
"11","261","64081","32.175","100"
"12","245","515709","31.674999999999997","100"
"10","266","507071","31.574999999999996","100"
"9","272","763435","32.175","100"
"11","262","64081","32.15","100"
"12","246","515709","31.624999999999996","100"
"10","267","507071","31.55","100"
"9","273","763435","32.125","100"
"11","263","64081","32.125","100"
"12","247","515709","31.624999999999996","100"
"10","268","507071","31.474999999999998","100"
"9","274","763435","32.074999999999996","100"
"11","264","64081","32.074999999999996","100"
"12","248","515709","31.525","100"
"10","269","507071","31.4","100"
"9","275","763435","32.025","100"
"11","265","64081","32.05","100"
"12","249","515709","31.5","100"
"10","270","507071","31.324999999999996","100"
"9","276","763435","31.974999999999998","100"
"11","266","64081","32","100"
"12","250","515709","31.45","100"
"10","271","507071","31.275","100"
"9","277","763435","31.85","100"
"11","267","64081","32","100"
"12","251","515709","31.374999999999996","100"
"10","272","507071","31.25","100"
"9","278","763435","31.775","100"
"11","268","64081","31.924999999999997","100"
"12","252","515709","31.275","100"
"10","273","507071","31.25","100"
"9","279","763435","31.65","100"
"11","269","64081","31.85","100"
"12","253","515709","31.225","100"
"10","274","507071","31.25","100"
"9","280","763435","31.6","100"
"11","270","64081","31.85","100"
"12","254","515709","31.15","100"
"10","275","507071","31.175000000000004","100"
"9","281","763435","31.55","100"
"11","271","64081","31.825","100"
"12","255","515709","31.125000000000004","100"
"10","276","507071","31.15","100"
"9","282","763435","31.474999999999998","100"
"11","272","64081","31.75","100"
"12","256","515709","31.05","100"
"10","277","507071","31.1","100"
"9","283","763435","31.3","100"
"11","273","64081","31.7","100"
"12","257","515709","30.975","100"
"10","278","507071","31.1","100"
"9","284","763435","31.2","100"
"11","274","64081","31.65","100"
"12","258","515709","30.925000000000004","100"
"10","279","507071","31.075000000000003","100"
"9","285","763435","31.2","100"
"11","275","64081","31.55","100"
"12","259","515709","30.875000000000004","100"
"10","280","507071","31.075000000000003","100"
"9","286","763435","31.125000000000004","100"
"11","276","64081","31.4","100"
"12","260","515709","30.8","100"
"10","281","507071","31.025000000000002","100"
"9","287","763435","31.1","100"
"11","277","64081","31.4","100"
"12","261","515709","30.75","100"
"10","282","507071","31.025000000000002","100"
"9","288","763435","31.05","100"
"11","278","64081","31.374999999999996","100"
"12","262","515709","30.75","100"
"10","283","507071","31","100"
"9","289","763435","31","100"
"11","279","64081","31.3","100"
"12","263","515709","30.7","100"
"10","284","507071","30.95","100"
"9","290","763435","30.975","100"
"11","280","64081","31.275","100"
"12","264","515709","30.65","100"
"10","285","507071","30.925000000000004","100"
"9","291","763435","30.95","100"
"11","281","64081","31.225","100"
"12","265","515709","30.575000000000003","100"
"10","286","507071","30.9","100"
"9","292","763435","30.9","100"
"12","266","515709","30.575000000000003","100"
"11","282","64081","31.2","100"
"9","293","763435","30.9","100"
"10","287","507071","30.875000000000004","100"
"11","283","64081","31.175000000000004","100"
"12","267","515709","30.475","100"
"9","294","763435","30.9","100"
"10","288","507071","30.85","100"
"11","284","64081","31.175000000000004","100"
"12","268","515709","30.45","100"
"9","295","763435","30.825000000000003","100"
"10","289","507071","30.825000000000003","100"
"11","285","64081","31.15","100"
"12","269","515709","30.425","100"
"9","296","763435","30.775000000000002","100"
"10","290","507071","30.8","100"
"11","286","64081","31.125000000000004","100"
"12","270","515709","30.375000000000004","100"
"9","297","763435","30.75","100"
"10","291","507071","30.725","100"
"11","287","64081","31.075000000000003","100"
"12","271","515709","30.349999999999998","100"
"9","298","763435","30.7","100"
"10","292","507071","30.65","100"
"11","288","64081","31.05","100"
"12","272","515709","30.3","100"
"9","299","763435","30.7","100"
"10","293","507071","30.625000000000004","100"
"11","289","64081","30.975","100"
"12","273","515709","30.275000000000002","100"
"9","300","763435","30.675","100"
"10","294","507071","30.625000000000004","100"
"11","290","64081","30.925000000000004","100"
"12","274","515709","30.25","100"
"9","301","763435","30.625000000000004","100"
"10","295","507071","30.575000000000003","100"
"11","291","64081","30.925000000000004","100"
"12","275","515709","30.175","100"
"9","302","763435","30.55","100"
"10","296","507071","30.5","100"
"11","292","64081","30.925000000000004","100"
"12","276","515709","30.175","100"
"9","303","763435","30.525000000000002","100"
"10","297","507071","30.425","100"
"11","293","64081","30.825000000000003","100"
"12","277","515709","30.15","100"
"9","304","763435","30.475","100"
"10","298","507071","30.4","100"
"11","294","64081","30.8","100"
"12","278","515709","30.125","100"
"9","305","763435","30.425","100"
"10","299","507071","30.375000000000004","100"
"11","295","64081","30.75","100"
"12","279","515709","30.075000000000003","100"
"9","306","763435","30.425","100"
"10","300","507071","30.3","100"
"11","296","64081","30.7","100"
"12","280","515709","30.049999999999997","100"
"9","307","763435","30.4","100"
"10","301","507071","30.225","100"
"11","297","64081","30.675","100"
"12","281","515709","29.975","100"
"9","308","763435","30.349999999999998","100"
"10","302","507071","30.2","100"
"11","298","64081","30.625000000000004","100"
"12","282","515709","29.975","100"
"9","309","763435","30.325000000000003","100"
"10","303","507071","30.125","100"
"11","299","64081","30.599999999999998","100"
"12","283","515709","29.925","100"
"9","310","763435","30.275000000000002","100"
"10","304","507071","30.125","100"
"11","300","64081","30.45","100"
"12","284","515709","29.925","100"
"9","311","763435","30.275000000000002","100"
"10","305","507071","30.099999999999998","100"
"11","301","64081","30.375000000000004","100"
"12","285","515709","29.825000000000003","100"
"9","312","763435","30.275000000000002","100"
"10","306","507071","30.099999999999998","100"
"13","0","461764","100","100"
"11","302","64081","30.375000000000004","100"
"12","286","515709","29.799999999999997","100"
"10","307","507071","30.075000000000003","100"
"11","303","64081","30.375000000000004","100"
"13","1","461764","99.4","100"
"12","287","515709","29.7","100"
"10","308","507071","30.049999999999997","100"
"11","304","64081","30.349999999999998","100"
"12","288","515709","29.675","100"
"10","309","507071","30.025000000000002","100"
"11","305","64081","30.3","100"
"13","2","461764","98.75","100"
"12","289","515709","29.625","100"
"10","310","507071","30.025000000000002","100"
"11","306","64081","30.3","100"
"12","290","515709","29.625","100"
"10","311","507071","30","100"
"13","3","461764","98.125","100"
"11","307","64081","30.25","100"
"12","291","515709","29.575000000000003","100"
"10","312","507071","29.975","100"
"14","0","54768","100","100"
"11","308","64081","30.25","100"
"12","292","515709","29.525000000000002","100"
"13","4","461764","97.575","100"
"11","309","64081","30.225","100"
"14","1","54768","99.375","100"
"12","293","515709","29.525000000000002","100"
"11","310","64081","30.15","100"
"13","5","461764","97.225","100"
"12","294","515709","29.475","100"
"14","2","54768","98.825","100"
"11","311","64081","30.099999999999998","100"
"12","295","515709","29.475","100"
"13","6","461764","96.6","100"
"11","312","64081","30.099999999999998","100"
"15","0","888187","100","100"
"12","296","515709","29.4","100"
"14","3","54768","98.45","100"
"13","7","461764","96.2","100"
"12","297","515709","29.375","100"
"15","1","888187","99.35000000000001","100"
"14","4","54768","98","100"
"12","298","515709","29.299999999999997","100"
"13","8","461764","95.75","100"
"15","2","888187","99","100"
"12","299","515709","29.275000000000002","100"
"14","5","54768","97.25","100"
"13","9","461764","95.275","100"
"12","300","515709","29.175","100"
"15","3","888187","98.4","100"
"14","6","54768","96.625","100"
"12","301","515709","29.175","100"
"13","10","461764","94.875","100"
"15","4","888187","97.875","100"
"12","302","515709","29.15","100"
"14","7","54768","96.125","100"
"13","11","461764","94.27499999999999","100"
"12","303","515709","29.099999999999998","100"
"15","5","888187","97.275","100"
"14","8","54768","95.6","100"
"12","304","515709","29.075","100"
"13","12","461764","93.85","100"
"12","305","515709","29.075","100"
"15","6","888187","96.775","100"
"14","9","54768","95.05","100"
"13","13","461764","93.525","100"
"12","306","515709","29.049999999999997","100"
"15","7","888187","96.175","100"
"12","307","515709","29.025000000000002","100"
"14","10","54768","94.5","100"
"13","14","461764","93.025","100"
"12","308","515709","29.025000000000002","100"
"15","8","888187","95.75","100"
"14","11","54768","94","100"
"12","309","515709","28.975","100"
"13","15","461764","92.325","100"
"15","9","888187","95.42500000000001","100"
"12","310","515709","28.975","100"
"14","12","54768","93.575","100"
"13","16","461764","91.875","100"
"12","311","515709","28.975","100"
"15","10","888187","94.89999999999999","100"
"14","13","54768","93.27499999999999","100"
"12","312","515709","28.849999999999998","100"
"13","17","461764","91.55","100"
"16","0","640675","100","100"
"15","11","888187","94.375","100"
"14","14","54768","92.7","100"
"13","18","461764","90.975","100"
"16","1","640675","99.55000000000001","100"
"15","12","888187","94","100"
"14","15","54768","92.175","100"
"13","19","461764","90.525","100"
