"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"5","2","74","212615","75.77418470813922","91.225"
"6","2","59","756762","77.24645296899632","95.15"
"7","4","52","778312","79.96352266805627","95.95"
"8","4","46","118326","81.999481999482","96.525"
"5","2","75","212615","75.6251717504809","90.975"
"6","2","60","756762","77.14586624539231","94.95"
"5","2","76","212615","75.78599007170436","90.64999999999999"
"7","4","53","778312","79.64509394572025","95.8"
"8","4","47","118326","81.72154524241638","96.42500000000001"
"6","2","61","756762","76.94539699287787","94.77499999999999"
"5","2","77","212615","75.56786703601108","90.25"
"8","4","48","118326","81.32780082987551","96.39999999999999"
"7","4","54","778312","79.31485355648536","95.6"
"6","2","62","756762","76.63674762407602","94.69999999999999"
"5","2","78","212615","75.41713014460511","89.9"
"8","4","49","118326","81.02777056838826","96.325"
"7","4","55","778312","78.91013885250196","95.42500000000001"
"6","2","63","756762","76.36796193497224","94.575"
"5","2","79","212615","75.39793353811784","89.525"
"7","4","56","778312","78.73623492396435","95.35"
"8","4","50","118326","80.74324324324324","96.2"
"5","2","80","212615","75.33670033670033","89.1"
"6","2","64","756762","76.15262321144675","94.35"
"8","4","51","118326","80.31762561832856","96.025"
"7","4","57","778312","78.4251968503937","95.25"
"5","2","81","212615","75.26063679909834","88.725"
"6","2","65","756762","75.9681697612732","94.25"
"8","4","52","118326","80.08861089392755","95.92500000000001"
"5","2","82","212615","75.34751773049645","88.125"
"7","4","58","778312","78.01418439716312","95.175"
"6","2","66","756762","75.77771869183728","94.025"
"5","2","83","212615","75.31392694063926","87.6"
"8","4","53","118326","79.83302895903992","95.825"
"7","4","59","778312","77.51774914541151","95.075"
"6","2","67","756762","75.55970149253731","93.8"
"5","2","84","212615","75.23672883787661","87.125"
"8","4","54","118326","79.66013071895425","95.625"
"7","4","60","778312","76.97576396206533","94.89999999999999"
"6","2","68","756762","75.36696023485455","93.675"
"5","2","85","212615","75.31042448743864","86.575"
"8","4","55","118326","79.4086865515437","95.55"
"7","4","61","778312","76.66754547851305","94.825"
"6","2","69","756762","75.14033680834001","93.525"
"5","2","86","212615","75.43604651162791","86"
"8","4","56","118326","79.19832329054232","95.42500000000001"
"7","4","62","778312","76.12767079926141","94.77499999999999"
"6","2","70","756762","74.81263383297645","93.4"
"5","2","87","212615","75.74780058651027","85.25"
"8","4","57","118326","78.85069535554973","95.275"
"6","2","71","756762","74.69102632993014","93.05"
"5","2","88","212615","76.05800532701983","84.475"
"7","4","63","778312","76.06340819022456","94.625"
"8","4","58","118326","78.51890756302521","95.19999999999999"
"5","2","89","212615","76.33701822527637","83.675"
"6","2","72","756762","74.36035550767573","92.825"
"7","4","64","778312","75.75436739015352","94.45"
"8","4","59","118326","78.22771496187221","95.075"
"5","2","90","212615","76.78625263792583","82.92500000000001"
"6","2","73","756762","74.39287641662169","92.65"
"7","4","65","778312","75.33121356650769","94.35"
"5","2","91","212615","77.05416920267803","82.15"
"8","4","60","118326","77.83627270334298","94.975"
"6","2","74","756762","73.95185285366513","92.425"
"7","4","66","778312","75.1991502920871","94.15"
"5","2","92","212615","77.48385112273147","81.27499999999999"
"8","4","61","118326","77.55801687763713","94.8"
"6","2","75","756762","73.71847030105776","92.175"
"5","2","93","212615","77.97137523335408","80.35"
"7","4","67","778312","74.88038277511961","94.05"
"6","2","76","756762","73.5725938009788","91.95"
"8","4","62","118326","77.25231175693527","94.625"
"5","2","94","212615","78.38263058527376","79.45"
"7","4","68","778312","74.43408788282291","93.875"
"6","2","77","756762","73.2751568039269","91.675"
"5","2","95","212615","79.04458598726116","78.5"
"8","4","63","118326","76.98412698412699","94.5"
"7","4","69","778312","74.22020794454812","93.77499999999999"
"6","2","78","756762","73.13064913722268","91.27499999999999"
"5","2","96","212615","79.81947130883302","77.55"
"8","4","64","118326","76.84350132625994","94.25"
"7","4","70","778312","74.07901761879337","93.65"
"6","2","79","756762","72.84731774415405","90.875"
"5","2","97","212615","80.38449006190942","76.725"
"8","4","65","118326","76.6347687400319","94.05"
"7","4","71","778312","73.85603425207385","93.425"
"6","2","80","756762","72.94832826747721","90.47500000000001"
"5","2","98","212615","80.8847804555959","75.725"
"8","4","66","118326","76.47215560884626","93.825"
"7","4","72","778312","73.43875636558563","93.27499999999999"
"6","2","81","756762","72.92418772563177","90.025"
"5","2","99","212615","81.49263721552879","74.7"
"8","4","67","118326","76.22097678142514","93.675"
"5","2","100","212615","81.92893401015229","73.875"
"7","4","73","778312","73.15237839290513","93.025"
"6","2","82","756762","72.80089360513823","89.525"
"5","2","101","212615","82.48800548320767","72.95"
"8","4","68","118326","76.04389721627409","93.4"
"6","2","83","756762","72.99803315538072","88.97500000000001"
"7","4","74","778312","73.09041835357625","92.625"
"5","2","102","212615","83.00381546999654","72.075"
"8","4","69","118326","75.97211048538483","93.22500000000001"
"6","2","84","756762","73.2956152758133","88.375"
"7","4","75","778312","73.0446549391069","92.375"
"5","2","103","212615","83.49106203995794","71.325"
"8","4","70","118326","75.79994622210272","92.975"
"6","2","85","756762","73.2896237172178","87.7"
"7","4","76","778312","73.04347826086956","92"
"5","2","104","212615","83.88928317955997","70.45"
"6","2","86","756762","73.46938775510205","86.97500000000001"
"8","4","71","118326","75.39083557951483","92.75"
"5","2","105","212615","84.59605026929981","69.625"
"7","4","77","778312","72.96266012537475","91.725"
"5","2","106","212615","85.36142390119869","68.825"
"6","2","87","756762","73.73298580944106","86.325"
"8","4","72","118326","75.32432432432432","92.5"
"7","4","78","778312","73.02847754654984","91.3"
"5","2","107","212615","85.76146788990826","68.125"
"6","2","88","756762","73.89018691588785","85.6"
"8","4","73","118326","75.25129041021461","92.025"
"7","4","79","778312","72.90233837689132","90.875"
"5","2","108","212615","86.31813125695217","67.425"
"6","2","89","756762","74.16028285209192","84.85000000000001"
"8","4","74","118326","75.18427518427518","91.57499999999999"
"5","2","109","212615","86.92883895131087","66.75"
"7","4","80","778312","73.12482701356214","90.325"
"6","2","90","756762","74.44973230220107","84.05"
"5","2","110","212615","87.68939393939394","66"
"8","4","75","118326","75.15085024684586","91.14999999999999"
"6","2","91","756762","75","83.2"
"7","4","81","778312","73.17005288060116","89.825"
"5","2","111","212615","88.32312404287902","65.3"
"8","4","76","118326","75.06200055111601","90.725"
"6","2","92","756762","75.41729893778452","82.375"
"7","4","82","778312","73.18232662192393","89.4"
"5","2","112","212615","88.9922480620155","64.5"
"8","4","77","118326","75.09005264616238","90.225"
"5","2","113","212615","89.52119309262166","63.7"
"6","2","93","756762","75.78268876611418","81.45"
"7","4","83","778312","73.27150084317033","88.94999999999999"
"5","2","114","212615","90.17892644135189","62.875"
"8","4","78","118326","75.20891364902506","89.75"
"6","2","94","756762","76.30272952853599","80.60000000000001"
"7","4","84","778312","73.2824427480916","88.425"
"5","2","115","212615","90.62751407884151","62.150000000000006"
"6","2","95","756762","76.78067147787888","79.675"
"8","4","79","118326","75.31521434575511","89.225"
"5","2","116","212615","91.24592833876221","61.4"
"7","4","85","778312","73.21580892806368","87.925"
"6","2","96","756762","77.35490009514749","78.825"
"8","4","80","118326","75.45839210155148","88.625"
"5","2","117","212615","91.87963726298433","60.650000000000006"
"7","4","86","778312","73.19027181688126","87.375"
"6","2","97","756762","77.77421423989736","77.95"
"5","2","118","212615","92.52297410192148","59.85"
"8","4","81","118326","75.57512070434535","88.02499999999999"
"7","4","87","778312","73.27188940092167","86.8"
"6","2","98","756762","78.39065541855938","77.05"
"5","2","119","212615","93.1443080829454","59.075"
"8","4","82","118326","75.77231121281464","87.4"
"5","2","120","212615","93.66980325064156","58.45"
"7","4","88","778312","73.2096259785445","86.225"
"6","2","99","756762","78.92140743176587","76.02499999999999"
"8","4","83","118326","75.87896253602305","86.75"
"5","2","121","212615","93.88721480843736","58.074999999999996"
"6","2","100","756762","79.55985328442814","74.97500000000001"
"7","4","89","778312","73.44616282462796","85.675"
"5","2","122","212615","94.18655097613883","57.62500000000001"
"8","4","84","118326","76.0232220609579","86.125"
"6","2","101","756762","80.11478730587442","74.05000000000001"
"7","4","90","778312","73.54497354497354","85.05"
"5","2","123","212615","94.11508282476024","57.35"
"8","4","85","118326","76.14035087719299","85.5"
"6","2","102","756762","80.84815321477427","73.1"
"5","2","124","212615","94.45422535211267","56.8"
"7","4","91","778312","73.5250518825971","84.325"
"6","2","103","756762","81.47506925207756","72.2"
"8","4","86","118326","76.26768867924528","84.8"
"5","2","125","212615","94.68556244464128","56.45"
"7","4","92","778312","73.84799521244764","83.55"
"5","2","126","212615","94.65478841870824","56.125"
"6","2","104","756762","82.33848314606742","71.2"
"8","4","87","118326","76.45659928656362","84.1"
"7","4","93","778312","74.05617638175778","82.775"
"5","2","127","212615","94.84767025089606","55.800000000000004"
"6","2","105","756762","82.98401420959148","70.375"
"8","4","88","118326","76.7406962785114","83.3"
"5","2","128","212615","95.22307345651194","55.474999999999994"
"7","4","94","778312","74.44342787435194","81.975"
"6","2","106","756762","83.60891445003594","69.55"
"8","4","89","118326","77.31270852289961","82.425"
"5","2","129","212615","95.06564056133998","55.225"
"7","4","95","778312","74.91525423728814","81.125"
"6","2","107","756762","84.06693343033831","68.72500000000001"
"5","2","130","212615","95.39653600729262","54.85"
"8","4","90","118326","77.89376727049432","81.425"
"6","2","108","756762","84.7345132743363","67.80000000000001"
"7","4","96","778312","75.54517133956386","80.25"
"5","2","131","212615","95.59834938101788","54.525"
"8","4","91","118326","78.30276655268884","80.425"
"5","2","132","212615","96.15206305053314","53.925"
"6","2","109","756762","85.49532710280374","66.875"
"7","4","97","778312","76.20700536446829","79.225"
"8","4","92","118326","79.0251572327044","79.5"
"5","2","133","212615","95.90125756870052","53.675"
"6","2","110","756762","86.14161302536918","66.025"
"7","4","98","778312","76.57945118059988","78.35"
"5","2","134","212615","95.87435536802626","53.325"
"8","4","93","118326","79.63728921412662","78.57499999999999"
"6","2","111","756762","86.48027575641517","65.275"
"7","4","99","778312","77.0671834625323","77.4"
"5","2","135","212615","96.07565011820331","52.87500000000001"
"6","2","112","756762","87.16556804963163","64.47500000000001"
"8","4","94","118326","80.24492426683855","77.575"
"5","2","136","212615","95.86501901140684","52.6"
"7","4","100","778312","77.6759410801964","76.375"
"6","2","113","756762","87.76470588235294","63.74999999999999"
"5","2","137","212615","95.7955088389871","52.325"
"8","4","95","118326","80.73035539615259","76.67500000000001"
"7","4","101","778312","78.00596223915204","75.47500000000001"
"5","2","138","212615","96.10576923076923","52"
"6","2","114","756762","87.93512658227847","63.2"
"8","4","96","118326","81.37384412153237","75.7"
"5","2","139","212615","96.129656507015","51.675000000000004"
"6","2","115","756762","88.29404714342789","62.575"
"7","4","102","778312","78.59778597785979","74.52499999999999"
"8","4","97","118326","82.04013377926421","74.75"
"5","2","140","212615","96.20807000486144","51.425"
"6","2","116","756762","88.93376413570275","61.9"
"7","4","103","778312","79.18367346938776","73.5"
"5","2","141","212615","96.29087359687652","51.225"
"8","4","98","118326","82.64994916977297","73.775"
"6","2","117","756762","89.19690175295555","61.324999999999996"
"5","2","142","212615","96.5161923454367","50.949999999999996"
"7","4","104","778312","79.91025198481188","72.425"
"8","4","99","118326","83.4994843588862","72.725"
"5","2","143","212615","96.25431246919665","50.724999999999994"
"6","2","118","756762","89.57560774618871","60.675000000000004"
"7","4","105","778312","80.5954465849387","71.375"
"5","2","144","212615","96.03960396039604","50.5"
"8","4","100","118326","84.3205574912892","71.75"
"6","2","119","756762","89.8382413936126","60.275"
"5","2","145","212615","96.16151545363908","50.14999999999999"
"7","4","106","778312","81.35894699395233","70.275"
"6","2","120","756762","90.2510460251046","59.75"
"8","4","101","118326","85.14467184191955","70.85000000000001"
"5","2","146","212615","96.12870789341378","49.725"
"7","4","107","778312","82.09654178674351","69.39999999999999"
"6","2","121","756762","90.35383319292333","59.35"
"8","4","102","118326","85.83184257602863","69.875"
"5","2","147","212615","96.45928174001011","49.425000000000004"
"6","2","122","756762","90.93617021276596","58.75"
"7","4","108","778312","82.84564740307242","68.35"
"5","2","148","212615","96.79226069246437","49.1"
"8","4","103","118326","86.55797101449275","69"
"6","2","123","756762","91.15500214684414","58.225"
"5","2","149","212615","96.73135852911133","48.949999999999996"
"7","4","109","778312","83.67952522255193","67.4"
"8","4","104","118326","86.92307692307692","68.25"
"6","2","124","756762","91.29116117850953","57.699999999999996"
"5","2","150","212615","96.67178699436764","48.825"
"7","4","110","778312","84.14130026305901","66.525"
"8","4","105","118326","87.6346082435945","67.325"
"5","2","151","212615","96.25064201335388","48.675000000000004"
"6","2","125","756762","91.47727272727273","57.199999999999996"
"7","4","111","778312","84.95238095238096","65.625"
"5","2","152","212615","96.38429752066115","48.4"
"6","2","126","756762","91.96113074204946","56.599999999999994"
"8","4","106","118326","88.47457627118645","66.375"
"5","2","153","212615","96.72557172557173","48.1"
"7","4","112","778312","85.56541875723659","64.775"
"6","2","127","756762","92.33511586452762","56.10000000000001"
"8","4","107","118326","89.04998092331171","65.525"
"5","2","154","212615","96.76409185803759","47.9"
"7","4","113","778312","85.82584927762593","64.025"
"6","2","128","756762","92.4113156713067","55.675"
"8","4","108","118326","89.79118329466357","64.64999999999999"
"5","2","155","212615","96.7979002624672","47.625"
"7","4","114","778312","86.6877971473851","63.1"
"6","2","129","756762","92.67299864314789","55.275"
"5","2","156","212615","96.4699683877766","47.449999999999996"
"8","4","109","118326","90.35532994923858","64.025"
"6","2","130","756762","93.10502283105023","54.75"
"5","2","157","212615","96.24139756484912","47.225"
"7","4","115","778312","87.40949316170556","62.150000000000006"
"8","4","110","118326","90.91985787603633","63.324999999999996"
"5","2","158","212615","96.27461415646621","46.975"
"6","2","131","756762","93.4622467771639","54.300000000000004"
"7","4","116","778312","88.03418803418803","61.425"
"5","2","159","212615","96.35779325120514","46.675"
"8","4","111","118326","91.50378938970881","62.675000000000004"
"6","2","132","756762","93.4106728538283","53.87499999999999"
"7","4","117","778312","88.32236842105263","60.8"
"5","2","160","212615","96.23453469607315","46.475"
"8","4","112","118326","91.9147224456959","62.150000000000006"
"6","2","133","756762","93.54536950420955","53.449999999999996"
"5","2","161","212615","96.06469002695418","46.375"
"7","4","118","778312","88.91666666666667","60"
"6","2","134","756762","93.68817710786622","53.075"
"8","4","113","118326","92.55492270138323","61.45"
"5","2","162","212615","95.7274202271498","46.225"
"7","4","119","778312","89.49367088607595","59.25"
"5","2","163","212615","95.59063690800218","45.925"
"6","2","135","756762","93.97247271001424","52.675000000000004"
"8","4","114","118326","93.05669679539852","60.85"
"5","2","164","212615","95.5543358946213","45.550000000000004"
"7","4","120","778312","90.0812312954254","58.475"
"6","2","136","756762","93.9856801909308","52.37500000000001"
"8","4","115","118326","93.64617940199335","60.199999999999996"
"5","2","165","212615","95.85406301824212","45.225"
"6","2","137","756762","94.13743392599712","52.025"
"7","4","121","778312","90.61824470384782","57.825"
"5","2","166","212615","95.72459744586341","45.025"
"8","4","116","118326","93.93051485977396","59.724999999999994"
"6","2","138","756762","94.38256658595641","51.625"
"7","4","122","778312","91.16746829908176","57.175"
"5","2","167","212615","95.60133630289532","44.9"
"8","4","117","118326","93.97133220910624","59.3"
"6","2","139","756762","94.49585971748661","51.324999999999996"
"5","2","168","212615","95.917225950783","44.7"
"7","4","123","778312","91.71833480956599","56.45"
"8","4","118","118326","94.22750424448218","58.9"
"5","2","169","212615","95.84736251402917","44.55"
"6","2","140","756762","94.36826640548482","51.05"
"7","4","124","778312","91.87862561356536","56.025000000000006"
"5","2","170","212615","95.83567810917276","44.425"
"8","4","119","118326","94.57032920051304","58.475"
"6","2","141","756762","94.3293885601578","50.7"
"7","4","125","778312","91.85051778478163","55.525000000000006"
"5","2","171","212615","95.59570863918691","44.275"
"8","4","120","118326","94.96340938441669","58.074999999999996"
"6","2","142","756762","94.43892750744787","50.349999999999994"
"5","2","172","212615","95.52154195011337","44.1"
"7","4","126","778312","92.19246482069904","55.074999999999996"
"6","2","143","756762","94.8","50"
"8","4","121","118326","95.02164502164501","57.75"
"5","2","173","212615","95.27334851936219","43.9"
"7","4","127","778312","92.41316270566728","54.7"
"6","2","144","756762","94.929718875502","49.8"
"5","2","174","212615","95.5848623853211","43.6"
"8","4","122","118326","95.3397212543554","57.4"
"7","4","128","778312","92.80442804428044","54.2"
"6","2","145","756762","94.80060575466935","49.525000000000006"
"5","2","175","212615","95.62464018422567","43.425000000000004"
"8","4","123","118326","95.53023663453112","57.05"
"7","4","129","778312","93.43575418994413","53.7"
"5","2","176","212615","95.32062391681109","43.275000000000006"
"6","2","146","756762","94.77422628107558","49.275000000000006"
"5","2","177","212615","95.0781702374059","43.175000000000004"
"8","4","124","118326","95.81313353900397","56.725"
"6","2","147","756762","94.5945945945946","49.025"
"7","4","130","778312","93.70892018779344","53.25"
"5","2","178","212615","95.22700814901047","42.95"
"8","4","125","118326","95.79087284005317","56.425000000000004"
"6","2","148","756762","94.76386036960986","48.699999999999996"
"7","4","131","778312","94.1204362256994","52.725"
"5","2","179","212615","95.14335868929197","42.725"
"6","2","149","756762","95.10056730273337","48.475"
"8","4","126","118326","95.80544399821508","56.025000000000006"
"5","2","180","212615","95.06172839506173","42.525"
"7","4","132","778312","94.5506692160612","52.300000000000004"
"6","2","150","756762","95.28008298755186","48.199999999999996"
"8","4","127","118326","95.8670260557053","55.65"
"5","2","181","212615","94.92924528301887","42.4"
"7","4","133","778312","94.6480231436837","51.849999999999994"
"5","2","182","212615","94.61856889414547","42.275"
"6","2","151","756762","95.0965049556599","47.925000000000004"
"8","4","128","118326","95.75237234523271","55.325"
"7","4","134","778312","94.99270782693242","51.425"
"5","2","183","212615","94.540059347181","42.125"
"6","2","152","756762","94.96062992125984","47.625"
"7","4","135","778312","95.29180971064247","50.975"
"8","4","129","118326","95.68378009995456","55.025"
"5","2","184","212615","94.74626865671641","41.875"
"6","2","153","756762","95.50739957716702","47.3"
"7","4","136","778312","95.51060680809077","50.675000000000004"
"5","2","185","212615","94.61077844311377","41.75"
"8","4","130","118326","95.9304983996342","54.675"
"6","2","154","756762","95.32660647902283","47.075"
"5","2","186","212615","94.41776710684273","41.65"
"7","4","137","778312","95.8291956305859","50.349999999999994"
"8","4","131","118326","96.08835710998619","54.325"
"6","2","155","756762","94.832179009057","46.925"
"5","2","187","212615","93.98315282791818","41.55"
"7","4","138","778312","95.75848303393214","50.1"
"5","2","188","212615","93.90096618357488","41.4"
"6","2","156","756762","95.16389038151532","46.525"
"8","4","132","118326","96.15384615384616","53.949999999999996"
"7","4","139","778312","96.13453815261043","49.8"
"5","2","189","212615","93.87878787878789","41.25"
"6","2","157","756762","95.19178822258239","46.275"
"8","4","133","118326","96.17715617715618","53.625"
"5","2","190","212615","94.08536585365853","41"
"7","4","140","778312","96.1635537607269","49.525000000000006"
"6","2","158","756762","94.94565217391305","46"
"5","2","191","212615","94.24019607843137","40.8"
"8","4","134","118326","95.79242636746143","53.474999999999994"
"6","2","159","756762","95.13395297977037","45.725"
"7","4","141","778312","96.14799797263052","49.325"
"5","2","192","212615","94.28044280442805","40.65"
"8","4","135","118326","95.91165413533834","53.2"
"6","2","160","756762","95.10451045104512","45.45"
"5","2","193","212615","94.25925925925925","40.5"
"7","4","142","778312","95.88414634146342","49.2"
"8","4","136","118326","96.16840113528855","52.849999999999994"
"6","2","161","756762","94.97237569060773","45.25"
"5","2","194","212615","94.17234965902045","40.325"
"7","4","143","778312","95.71647118816931","49.025"
"6","2","162","756762","94.98886414253897","44.9"
"5","2","195","212615","94.14330218068537","40.125"
"8","4","137","118326","95.9639126305793","52.65"
"7","4","144","778312","95.89953869810354","48.775"
"5","2","196","212615","93.68355222013759","39.975"
"6","2","163","756762","95.40100953449243","44.574999999999996"
"8","4","138","118326","96.0896518836433","52.425"
"5","2","197","212615","93.40452261306532","39.800000000000004"
"7","4","145","778312","96.12403100775194","48.375"
"6","2","164","756762","95.65952649379932","44.35"
"8","4","139","118326","96.1169702780441","52.15"
"5","2","198","212615","93.50157728706625","39.625"
"7","4","146","778312","95.79657498702646","48.175000000000004"
"6","2","165","756762","96.08177172061329","44.025"
"5","2","199","212615","93.71827411167513","39.4"
"8","4","140","118326","96.09450337512054","51.849999999999994"
"6","2","166","756762","96.22857142857143","43.75"
"7","4","147","778312","95.97701149425288","47.85"
"5","2","200","212615","93.81377551020408","39.2"
"8","4","141","118326","96.22093023255815","51.6"
"6","2","167","756762","96.0390355912744","43.55"
"5","2","201","212615","94.17040358744396","39.025"
"7","4","148","778312","96.25724828676859","47.425"
"5","2","202","212615","94.08740359897172","38.9"
"8","4","142","118326","96.25121713729308","51.349999999999994"
"6","2","168","756762","95.79008073817762","43.35"
"7","4","149","778312","96.13347457627118","47.199999999999996"
"5","2","203","212615","94.12144702842377","38.7"
"8","4","143","118326","96.28361858190709","51.125"
"6","2","169","756762","95.64712710388856","43.075"
"5","2","204","212615","93.7094682230869","38.550000000000004"
"7","4","150","778312","96.32196162046908","46.9"
"6","2","170","756762","95.45454545454545","42.9"
"5","2","205","212615","93.62394274560832","38.425"
"8","4","144","118326","96.22178606476938","50.949999999999996"
"7","4","151","778312","96.14973262032086","46.75"
"5","2","206","212615","93.40300457217505","38.275"
"6","2","171","756762","95.66236811254396","42.65"
"8","4","145","118326","96.30541871921181","50.74999999999999"
"5","2","207","212615","93.38138925294889","38.15"
"7","4","152","778312","96.02364320257925","46.525"
"6","2","172","756762","95.81120943952803","42.375"
"5","2","208","212615","93.11475409836065","38.125"
"8","4","146","118326","96.04743083003953","50.6"
"6","2","173","756762","95.97633136094674","42.25"
"7","4","153","778312","96.15800865800865","46.2"
"5","2","209","212615","92.89940828402366","38.025"
"8","4","147","118326","96.1271102284012","50.349999999999994"
"6","2","174","756762","95.61091340450771","42.15"
"7","4","154","778312","96.03045133224578","45.975"
"5","2","210","212615","92.87598944591029","37.9"
"6","2","175","756762","95.65476190476191","42"
"8","4","148","118326","96.2037962037962","50.05"
"5","2","211","212615","92.66358228684733","37.824999999999996"
"7","4","155","778312","96.11597374179432","45.7"
"5","2","212","212615","92.81437125748504","37.574999999999996"
"6","2","176","756762","95.63918757467145","41.85"
"8","4","149","118326","96.0863020572002","49.825"
"7","4","156","778312","96.31868131868131","45.5"
"5","2","213","212615","92.73333333333333","37.5"
"6","2","177","756762","95.62612342720192","41.725"
"8","4","150","118326","96.32241813602015","49.625"
"5","2","214","212615","92.82360831656607","37.275000000000006"
"7","4","157","778312","96.08599779492833","45.35"
"6","2","178","756762","95.73317307692307","41.6"
"5","2","215","212615","92.6747311827957","37.2"
"8","4","151","118326","96.15967660434563","49.475"
"7","4","158","778312","95.84947426674046","45.175"
"6","2","179","756762","95.71773220747889","41.449999999999996"
"5","2","216","212615","93.10810810810811","37"
"8","4","152","118326","96.04662949822605","49.325"
"7","4","159","778312","95.56295063782585","45.074999999999996"
"5","2","217","212615","93.07535641547861","36.825"
"6","2","180","756762","95.69957601453665","41.275"
"5","2","218","212615","92.99319727891157","36.75"
"7","4","160","778312","95.53820412716118","44.824999999999996"
"6","2","181","756762","95.86122945830797","41.075"
"8","4","153","118326","95.67430025445293","49.125"
"5","2","219","212615","93.0327868852459","36.6"
"6","2","182","756762","95.48780487804878","41"
"7","4","161","778312","95.40100953449243","44.574999999999996"
"8","4","154","118326","95.94663930220626","48.725"
"5","2","220","212615","93.07745030843043","36.475"
"6","2","183","756762","95.34883720930233","40.849999999999994"
"5","2","221","212615","93.0727023319616","36.449999999999996"
"7","4","162","778312","95.38288288288288","44.4"
"8","4","155","118326","96.13601236476043","48.525"
"5","2","222","212615","92.98486932599724","36.35"
"6","2","184","756762","95.51321450522434","40.675"
"7","4","163","778312","95.47255234861348","44.175"
"5","2","223","212615","92.56198347107438","36.3"
"8","4","156","118326","95.92152813629323","48.425000000000004"
"6","2","185","756762","95.67634342186535","40.475"
"5","2","224","212615","92.66943291839557","36.15"
"7","4","164","778312","95.29211571185479","44.074999999999996"
"8","4","157","118326","95.70615623383341","48.325"
"6","2","186","756762","95.6629491945477","40.35"
"5","2","225","212615","92.31833910034602","36.125"
"7","4","165","778312","95.26795895096922","43.85"
"5","2","226","212615","92.36111111111111","36"
"6","2","187","756762","95.46019900497512","40.2"
"8","4","158","118326","95.68607068607069","48.1"
"5","2","227","212615","92.13639526791928","35.925000000000004"
"6","2","188","756762","94.70404984423676","40.125"
"7","4","166","778312","94.8542024013722","43.725"
"8","4","159","118326","96.02510460251045","47.8"
"5","2","228","212615","91.8580375782881","35.925000000000004"
"6","2","189","756762","94.92481203007519","39.900000000000006"
"7","4","167","778312","94.71568064330845","43.525000000000006"
"5","2","229","212615","91.56206415620642","35.85"
"8","4","160","118326","95.74356279558592","47.575"
"6","2","190","756762","94.8395217117684","39.725"
"5","2","230","212615","91.33473095737247","35.775"
"7","4","168","778312","94.23963133640552","43.4"
"8","4","161","118326","95.5649419218585","47.349999999999994"
"5","2","231","212615","91.50877192982456","35.625"
"6","2","191","756762","94.3289224952741","39.675"
"7","4","169","778312","93.98496240601504","43.225"
"5","2","232","212615","91.42656359803233","35.575"
"6","2","192","756762","93.9911448450348","39.525"
"8","4","162","118326","95.38950715421304","47.175"
"5","2","233","212615","91.47286821705426","35.475"
"7","4","170","778312","94.00116482236459","42.925000000000004"
"6","2","193","756762","94.16243654822335","39.4"
"5","2","234","212615","91.71388101983003","35.3"
"8","4","163","118326","95.36741214057508","46.949999999999996"
"7","4","171","778312","93.73536299765807","42.699999999999996"
"6","2","194","756762","94.32759719566603","39.225"
"5","2","235","212615","91.62526614620297","35.225"
"8","4","164","118326","95.39860888175495","46.725"
"7","4","172","778312","93.87514723203769","42.449999999999996"
"6","2","195","756762","94.11764705882352","39.1"
"5","2","236","212615","92.07142857142857","35"
"5","2","237","212615","92.25251076040172","34.849999999999994"
"8","4","165","118326","95.42764927380311","46.475"
"6","2","196","756762","93.7780628608082","38.975"
"7","4","173","778312","94.18742586002372","42.15"
"5","2","238","212615","92.08633093525181","34.75"
"6","2","197","756762","93.68963296844817","38.824999999999996"
"7","4","174","778312","94.21586165772212","41.925000000000004"
"8","4","166","118326","95.56517036235803","46.225"
"5","2","239","212615","92.20216606498195","34.625"
"6","2","198","756762","93.97278029812054","38.574999999999996"
"5","2","240","212615","92.38578680203045","34.475"
"7","4","175","778312","94.47779111644657","41.65"
"8","4","167","118326","95.5410549211528","45.975"
"6","2","199","756762","94.25962165688193","38.324999999999996"
"5","2","241","212615","92.44734931009441","34.425"
"7","4","176","778312","94.27365883062086","41.475"
"8","4","168","118326","94.97816593886463","45.800000000000004"
"5","2","242","212615","92.28529839883551","34.35"
"6","2","200","756762","94.81627296587926","38.1"
"5","2","243","212615","92.33576642335767","34.25"
"7","4","177","778312","94.07496977025393","41.349999999999994"
"6","2","201","756762","94.67105263157895","38"
"8","4","169","118326","94.84366428963249","45.574999999999996"
"5","2","244","212615","92.30205278592375","34.1"
"6","2","202","756762","94.6605141727093","37.925"
"7","4","178","778312","93.93203883495146","41.199999999999996"
"8","4","170","118326","95.35398230088495","45.2"
"5","2","245","212615","92.55162241887905","33.900000000000006"
"6","2","203","756762","94.57313037723361","37.775"
"5","2","246","212615","92.6720947446336","33.775"
"7","4","179","778312","93.73097991479001","41.075"
"8","4","171","118326","95.11924570160843","45.074999999999996"
"5","2","247","212615","92.94205052005944","33.650000000000006"
"6","2","204","756762","94.16832339297548","37.724999999999994"
"7","4","180","778312","93.7576499388005","40.849999999999994"
"5","2","248","212615","92.70833333333334","33.6"
"8","4","172","118326","94.93600445186422","44.925"
"6","2","205","756762","94.14504324683965","37.574999999999996"
