"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"6","30","113","178686","72.24334600760456","78.9"
"7","60","110","393748","76.59574468085107","77.55"
"8","60","106","499987","76.01926163723917","77.875"
"5","30","117","684308","71.64516129032258","77.5"
"6","30","114","178686","72.45222929936305","78.5"
"5","30","118","684308","71.96625567813109","77.05"
"7","60","111","393748","76.71099578332793","77.075"
"8","60","107","499987","76.3013255738765","77.325"
"6","30","115","178686","72.43918053777209","78.10000000000001"
"5","30","119","684308","71.80989583333334","76.8"
"7","60","112","393748","76.79269882659713","76.7"
"8","60","108","499987","76.51465798045602","76.75"
"6","30","116","178686","72.49034749034749","77.7"
"5","30","120","684308","72.01834862385321","76.3"
"7","60","113","393748","76.72894133071124","76.275"
"8","60","109","499987","76.34936211972521","76.425"
"6","30","117","178686","72.85992217898833","77.10000000000001"
"5","30","121","684308","72.11063549555482","75.925"
"7","60","114","393748","76.76334871456822","75.85"
"8","60","110","499987","76.30971993410213","75.875"
"6","30","118","178686","72.89293849658314","76.825"
"5","30","122","684308","72.32142857142857","75.6"
"7","60","115","393748","76.8236074270557","75.4"
"8","60","111","499987","76.45888594164457","75.4"
"6","30","119","178686","72.83425956194834","76.47500000000001"
"5","30","123","684308","72.44355909694555","75.3"
"7","60","116","393748","77.12090848363393","74.85000000000001"
"8","60","112","499987","76.36666666666667","75"
"6","30","120","178686","72.7810650887574","76.05"
"5","30","124","684308","72.58172114743162","74.95"
"7","60","117","393748","77.27425310506881","74.47500000000001"
"8","60","113","499987","76.26380984265148","74.675"
"6","30","121","178686","72.81746031746032","75.6"
"5","30","125","684308","72.5201072386059","74.6"
"7","60","118","393748","77.48143146522621","74.05000000000001"
"8","60","114","499987","76.31401617250674","74.2"
"6","30","122","178686","72.9235880398671","75.25"
"5","30","126","684308","72.5925925925926","74.25"
"7","60","119","393748","77.17096336499321","73.7"
"8","60","115","499987","76.34700101660454","73.775"
"6","30","123","178686","72.94589178356713","74.85000000000001"
"5","30","127","684308","72.66576454668471","73.9"
"7","60","120","393748","77.31923601637108","73.3"
"8","60","116","499987","76.52470187393526","73.375"
"6","30","124","178686","73.1117824773414","74.47500000000001"
"5","30","128","684308","72.85083248386","73.575"
"7","60","121","393748","77.60219855719684","72.775"
"8","60","117","499987","76.4464224580623","73.02499999999999"
"6","30","125","178686","73.26130992572585","74.05000000000001"
"5","30","129","684308","72.81718963165075","73.3"
"7","60","122","393748","77.79696132596685","72.39999999999999"
"6","30","126","178686","73.34689725330621","73.725"
"8","60","118","499987","76.65289256198346","72.6"
"5","30","130","684308","72.90167865707434","72.975"
"7","60","123","393748","77.97081306462822","71.95"
"6","30","127","178686","73.47425843845892","73.32499999999999"
"8","60","119","499987","77.01109570041609","72.1"
"5","30","131","684308","73.04647160068846","72.625"
"7","60","124","393748","78.06496681802305","71.575"
"6","30","128","178686","73.63916466963369","73.02499999999999"
"8","60","120","499987","77.00348432055749","71.75"
"5","30","132","684308","73.11679336558396","72.35000000000001"
"7","60","125","393748","78.34797891036906","71.125"
"8","60","121","499987","77.19789842381786","71.375"
"6","30","129","178686","73.63542739443872","72.82499999999999"
"5","30","133","684308","73.20623916811093","72.125"
"7","60","126","393748","78.28389830508475","70.8"
"6","30","130","178686","73.67332873880082","72.55"
"8","60","122","499987","77.14788732394366","71"
"5","30","134","684308","73.34494773519164","71.75"
"7","60","127","393748","78.53589196872778","70.35"
"8","60","123","499987","77.23087818696884","70.6"
"6","30","131","178686","73.840830449827","72.25"
"5","30","135","684308","73.5551663747811","71.375"
"7","60","128","393748","78.54597291518175","70.15"
"8","60","124","499987","77.33902525791532","70.275"
"6","30","132","178686","73.9221140472879","71.89999999999999"
"5","30","136","684308","73.51389377418221","71.075"
"7","60","129","393748","78.58933046902972","69.825"
"5","30","137","684308","73.57824090427411","70.775"
"6","30","133","178686","73.97976979420997","71.675"
"8","60","125","499987","77.41243745532523","69.95"
"7","60","130","393748","78.83369330453563","69.45"
"5","30","138","684308","73.71225577264654","70.375"
"8","60","126","499987","77.55467909645034","69.72500000000001"
"6","30","134","178686","74.13370668533426","71.42500000000001"
"7","60","131","393748","78.9378612716763","69.19999999999999"
"5","30","139","684308","73.77049180327869","70.15"
"6","30","135","178686","73.990873990874","71.22500000000001"
"7","60","132","393748","79.02757619738752","68.89999999999999"
"8","60","127","499987","77.77777777777779","69.3"
"5","30","140","684308","73.82910260993923","69.925"
"6","30","136","178686","73.8808600634473","70.92500000000001"
"7","60","133","393748","78.95120174799709","68.65"
"8","60","128","499987","77.86231884057972","69"
"5","30","141","684308","73.95982783357246","69.69999999999999"
"6","30","137","178686","74.11347517730496","70.5"
"7","60","134","393748","79.12087912087912","68.25"
"8","60","129","499987","77.95562022553656","68.72500000000001"
"5","30","142","684308","74.02737752161383","69.39999999999999"
"7","60","135","393748","79.4692222631773","67.825"
"6","30","138","178686","74.18894830659536","70.125"
"8","60","130","499987","78.01314828341856","68.45"
"5","30","143","684308","74.10488245931283","69.125"
"7","60","136","393748","79.45965951147298","67.55"
"6","30","139","178686","74.30207587687903","69.85"
"8","60","131","499987","77.83882783882784","68.25"
"5","30","144","684308","74.17362876861606","68.825"
"7","60","137","393748","79.62825278810409","67.25"
"6","30","140","178686","74.25493716337522","69.625"
"8","60","132","499987","78.08926595352268","67.77499999999999"
"5","30","145","684308","74.40585009140767","68.375"
"7","60","138","393748","79.81343283582089","67"
"6","30","141","178686","74.4043321299639","69.25"
"8","60","133","499987","77.95042545320014","67.575"
"5","30","146","684308","74.4399559309585","68.075"
"7","60","139","393748","79.80517047583365","66.725"
"6","30","142","178686","74.40260680666184","69.05"
"8","60","134","499987","78.125","67.2"
"5","30","147","684308","74.5575221238938","67.80000000000001"
"7","60","140","393748","79.90970654627539","66.45"
"6","30","143","178686","74.51765562431744","68.675"
"8","60","135","499987","77.98953662182362","66.9"
"5","30","148","684308","74.76808905380335","67.375"
"7","60","141","393748","79.88679245283019","66.25"
"6","30","144","178686","74.71684325904275","68.425"
"8","60","136","499987","78.14494930529477","66.57499999999999"
"5","30","149","684308","74.73018235950875","67.175"
"7","60","142","393748","79.93184399848542","66.025"
"6","30","145","178686","74.84392214469335","68.075"
"8","60","137","499987","78.04143126177024","66.375"
"5","30","150","684308","74.981301421092","66.85"
"7","60","143","393748","80.01522649409974","65.675"
"6","30","146","178686","74.89863619609288","67.825"
"5","30","151","684308","75.11278195488723","66.5"
"8","60","138","499987","78.21482602118003","66.10000000000001"
"7","60","144","393748","80.061115355233","65.45"
"6","30","147","178686","74.99075101738809","67.575"
"5","30","152","684308","75.3875236294896","66.125"
"8","60","139","499987","78.31371059627801","65.825"
"7","60","145","393748","80.23836985774702","65.025"
"6","30","148","178686","75.09293680297398","67.25"
"5","30","153","684308","75.37001897533206","65.875"
"8","60","140","499987","78.36703548264022","65.525"
"7","60","146","393748","80.2240247199691","64.725"
"6","30","149","178686","75.08392390898918","67.025"
"5","30","154","684308","75.56233320625239","65.575"
"7","60","147","393748","80.22445820433437","64.60000000000001"
"8","60","141","499987","78.300803673938","65.325"
"6","30","150","178686","75.33733133433283","66.7"
"5","30","155","684308","75.65084226646248","65.3"
"7","60","148","393748","80.29537504858142","64.325"
"8","60","142","499987","78.39292579777009","65.025"
"6","30","151","178686","75.45180722891565","66.4"
"5","30","156","684308","75.65284178187403","65.10000000000001"
"7","60","149","393748","80.36690085870414","64.05"
"8","60","143","499987","78.60177674777906","64.725"
"6","30","152","178686","75.80461946232488","66.025"
"5","30","157","684308","75.79028527370856","64.85"
"7","60","150","393748","80.31311154598826","63.87500000000001"
"8","60","144","499987","78.75145405195812","64.47500000000001"
"6","30","153","178686","75.893536121673","65.75"
"5","30","158","684308","75.80332946186604","64.575"
"7","60","151","393748","80.32979976442874","63.675000000000004"
"8","60","145","499987","78.80794701986756","64.17500000000001"
"6","30","154","178686","75.9831996945399","65.47500000000001"
"5","30","159","684308","75.88486970050565","64.275"
"7","60","152","393748","80.2755905511811","63.5"
"8","60","146","499987","78.74169597499024","63.975"
"5","30","160","684308","75.93603744149766","64.1"
"6","30","155","178686","75.97701149425288","65.25"
"7","60","153","393748","80.34796362198497","63.224999999999994"
"8","60","147","499987","78.58823529411765","63.74999999999999"
"5","30","161","684308","75.99843382928739","63.849999999999994"
"6","30","156","178686","76.23076923076924","65"
"7","60","154","393748","80.57210965435043","62.925"
"8","60","148","499987","78.94321766561514","63.4"
"5","30","162","684308","76.24852536374361","63.575"
"6","30","157","178686","76.4614789005033","64.575"
"7","60","155","393748","80.398406374502","62.74999999999999"
"8","60","149","499987","79.22283901665345","63.05"
"5","30","163","684308","76.4218009478673","63.3"
"7","60","156","393748","80.48780487804879","62.525"
"6","30","158","178686","76.4751552795031","64.4"
"8","60","150","499987","79.31446791550418","62.724999999999994"
"5","30","164","684308","76.60586835844569","63.05"
"7","60","157","393748","80.58681672025723","62.2"
"6","30","159","178686","76.75507020280811","64.1"
"8","60","151","499987","79.6073717948718","62.4"
"5","30","165","684308","76.97525937749401","62.64999999999999"
"7","60","158","393748","80.46717680225534","62.075"
"6","30","160","178686","76.95924764890282","63.800000000000004"
"5","30","166","684308","77","62.5"
"8","60","152","499987","79.76622329705764","62.025"
"6","30","161","178686","77.13498622589532","63.525"
"7","60","159","393748","80.62297734627832","61.8"
"5","30","167","684308","77.27272727272727","62.150000000000006"
"8","60","153","499987","79.85436893203884","61.8"
"6","30","162","178686","77.21169036334913","63.3"
"7","60","160","393748","80.60064935064936","61.6"
"5","30","168","684308","77.56176589712435","61.724999999999994"
"8","60","154","499987","80.26048026048026","61.425"
"6","30","163","178686","77.29793977812996","63.1"
"7","60","161","393748","80.60187067913786","61.475"
"5","30","169","684308","77.6289078359724","61.575"
"8","60","155","499987","80.51575931232091","61.075"
"6","30","164","178686","77.37574552683897","62.875"
"7","60","162","393748","80.76766026949775","61.224999999999994"
"5","30","170","684308","77.77324632952691","61.3"
"8","60","156","499987","80.64118372379778","60.824999999999996"
"6","30","165","178686","77.25099601593625","62.74999999999999"
"7","60","163","393748","80.90163934426229","61"
"5","30","171","684308","77.93696275071633","61.075"
"8","60","157","499987","80.59332509270705","60.675000000000004"
"6","30","166","178686","77.48397435897436","62.4"
"7","60","164","393748","80.92105263157895","60.8"
"5","30","172","684308","78.01068639539663","60.824999999999996"
"8","60","158","499987","80.62111801242236","60.375"
"6","30","167","178686","77.50100441944556","62.224999999999994"
"7","60","165","393748","81.14923522116577","60.475"
"5","30","173","684308","78.12628972348328","60.575"
"8","60","159","499987","80.71636817992504","60.02499999999999"
"6","30","168","178686","77.58064516129032","62"
"7","60","166","393748","81.33554541683948","60.275"
"5","30","174","684308","78.23748448489863","60.425"
"8","60","160","499987","80.84483479715601","59.775"
"7","60","167","393748","81.46605581007913","60.02499999999999"
"6","30","169","178686","77.65182186234819","61.75000000000001"
"5","30","175","684308","78.22480298631274","60.275"
"7","60","168","393748","81.62071846282373","59.85"
"6","30","170","178686","77.77326290125966","61.525"
"8","60","161","499987","81.21314237573716","59.35"
"5","30","176","684308","78.23553890969622","60.075"
"7","60","169","393748","81.80293501048219","59.62499999999999"
"6","30","171","178686","78","61.25000000000001"
"8","60","162","499987","81.37960220059247","59.075"
"5","30","177","684308","78.53556485355648","59.75"
"7","60","170","393748","81.77609427609428","59.4"
"8","60","163","499987","81.63265306122449","58.8"
"6","30","172","178686","78.17362817362817","61.050000000000004"
"5","30","178","684308","78.74842503149937","59.52499999999999"
"7","60","171","393748","81.91803971271652","59.175"
"8","60","164","499987","81.62046908315565","58.62500000000001"
"6","30","173","178686","78.16988100123102","60.925"
"5","30","179","684308","79.14731954411144","59.22500000000001"
"7","60","172","393748","81.94915254237289","59"
"8","60","165","499987","82.13058419243985","58.199999999999996"
"6","30","174","178686","78.43298969072164","60.62499999999999"
"5","30","180","684308","79.18781725888326","59.099999999999994"
"7","60","173","393748","81.93795155121121","58.825"
"6","30","175","178686","78.462174452253","60.475"
"8","60","166","499987","82.06896551724138","57.99999999999999"
"5","30","181","684308","79.35429056924383","58.85"
"7","60","174","393748","82.13219616204691","58.62500000000001"
"6","30","176","178686","78.66334578663346","60.224999999999994"
"8","60","167","499987","82.14440121054906","57.825"
"5","30","182","684308","79.34412265758091","58.699999999999996"
"7","60","175","393748","82.09401709401709","58.5"
"6","30","177","178686","78.73491468997086","60.075"
"8","60","168","499987","82.21258134490239","57.62500000000001"
"5","30","183","684308","79.5629820051414","58.35"
"7","60","176","393748","82.23938223938224","58.275"
"6","30","178","178686","78.9539748953975","59.75"
"8","60","169","499987","82.20965637233579","57.475"
"5","30","184","684308","79.52789699570816","58.25"
"7","60","177","393748","82.37068965517241","57.99999999999999"
"6","30","179","178686","79.0268456375839","59.599999999999994"
"8","60","170","499987","82.36577913574858","57.275"
"5","30","185","684308","79.56110154905336","58.099999999999994"
"7","60","178","393748","82.51839030722631","57.775"
"6","30","180","178686","79.1157894736842","59.375"
"8","60","171","499987","82.09606986899564","57.25"
"5","30","186","684308","79.4396551724138","57.99999999999999"
"7","60","179","393748","82.59548611111111","57.599999999999994"
"6","30","181","178686","79.17194761301225","59.175"
"5","30","187","684308","79.70575508437906","57.775"
"8","60","172","499987","82.1522309711286","57.15"
"7","60","180","393748","82.81726995202791","57.325"
"6","30","182","178686","79.20372723422278","59.025000000000006"
"5","30","188","684308","79.8348544111256","57.525000000000006"
"8","60","173","499987","82.19780219780219","56.875"
"7","60","181","393748","83.07759754493644","57.025000000000006"
"5","30","189","684308","79.82608695652173","57.49999999999999"
"6","30","183","178686","79.45555082943429","58.775"
"8","60","174","499987","82.0704845814978","56.75"
"7","60","182","393748","83.15743183817062","56.85"
"5","30","190","684308","79.86928104575163","57.375"
"6","30","184","178686","79.70952584365656","58.525000000000006"
"8","60","175","499987","82.22811671087533","56.55"
"7","60","183","393748","83.26710816777042","56.625"
"5","30","191","684308","79.973764757324","57.175"
"6","30","185","178686","79.92277992277992","58.275"
"8","60","176","499987","82.26950354609929","56.39999999999999"
"7","60","184","393748","83.24468085106383","56.39999999999999"
"5","30","192","684308","80.10540184453228","56.925000000000004"
"6","30","186","178686","79.93973310374516","58.074999999999996"
"8","60","177","499987","82.54674977738202","56.15"
"7","60","185","393748","83.25932504440497","56.3"
"5","30","193","684308","80.20282186948855","56.699999999999996"
"6","30","187","178686","80.00863557858376","57.9"
"8","60","178","499987","82.54464285714286","56.00000000000001"
"7","60","186","393748","83.37789661319073","56.10000000000001"
"5","30","194","684308","80.07070260715864","56.574999999999996"
"6","30","188","178686","80.12987012987013","57.75"
"8","60","179","499987","82.82511210762333","55.75"
"7","60","187","393748","83.29611433675748","55.974999999999994"
"5","30","195","684308","80.36428254109285","56.275"
"8","60","180","499987","82.8982898289829","55.55"
"6","30","189","178686","80.43478260869566","57.49999999999999"
"7","60","188","393748","83.51992834751455","55.825"
"5","30","196","684308","80.37383177570094","56.175"
"7","60","189","393748","83.76068376068376","55.574999999999996"
"8","60","181","499987","83.14505196565747","55.325"
"6","30","190","178686","80.44425087108013","57.4"
"5","30","197","684308","80.55307760927744","56.05"
"8","60","182","499987","83.18985047575896","55.175"
"6","30","191","178686","80.71709663314385","57.175"
"7","60","190","393748","83.75451263537906","55.400000000000006"
"5","30","198","684308","80.6177260519248","55.85"
"8","60","183","499987","83.23489323034984","55.025"
"6","30","192","178686","80.72870939420544","56.95"
"7","60","191","393748","83.88411045722046","55.225"
"5","30","199","684308","80.71748878923766","55.75"
"7","60","192","393748","83.8475499092559","55.1"
"6","30","193","178686","80.84544253632761","56.775"
"8","60","184","499987","83.19672131147541","54.900000000000006"
"5","30","200","684308","80.60170633138752","55.675"
"7","60","193","393748","83.93994540491356","54.949999999999996"
"6","30","194","178686","80.86610693769333","56.574999999999996"
"5","30","201","684308","80.6930693069307","55.55"
"8","60","185","499987","83.37140246687986","54.725"
"7","60","194","393748","83.99452804377565","54.825"
"6","30","195","178686","80.97560975609757","56.375"
"5","30","202","684308","80.84914182475158","55.35"
"8","60","186","499987","83.55474118185982","54.574999999999996"
"6","30","196","178686","81.16651825467498","56.15"
"7","60","195","393748","84.07322654462243","54.625"
"5","30","203","684308","81.14233907524931","55.15"
"8","60","187","499987","83.4862385321101","54.50000000000001"
"6","30","197","178686","81.16912092815707","56.025000000000006"
"7","60","196","393748","84.11386593204774","54.449999999999996"
"5","30","204","684308","81.51183970856101","54.900000000000006"
"8","60","188","499987","83.54022988505747","54.37499999999999"
"7","60","197","393748","84.28571428571429","54.25"
"6","30","198","178686","81.31720430107528","55.800000000000004"
"5","30","205","684308","81.51528982199908","54.775"
"8","60","189","499987","83.7488457987073","54.15"
"7","60","198","393748","84.35625288417167","54.175"
"6","30","199","178686","81.40161725067385","55.65"
"5","30","206","684308","81.46453089244852","54.625"
"8","60","190","499987","83.66496992133273","54.025"
"6","30","200","178686","81.42150247413406","55.574999999999996"
"7","60","199","393748","84.49791763072652","54.025"
"5","30","207","684308","81.55963302752293","54.50000000000001"
"8","60","191","499987","83.94602140530479","53.725"
"7","60","200","393748","84.29101019462465","53.949999999999996"
"6","30","201","178686","81.5065403698692","55.425000000000004"
"5","30","208","684308","81.85168125287886","54.275"
"8","60","192","499987","84.1982234689107","53.474999999999994"
"7","60","201","393748","84.62971588262693","53.675"
"6","30","202","178686","81.69460806524694","55.175"
"5","30","209","684308","81.9566220581449","54.175"
"8","60","193","499987","84.37353355232285","53.27499999999999"
"7","60","202","393748","84.73389355742297","53.55"
"6","30","203","178686","81.74386920980926","55.05"
"5","30","210","684308","82.12962962962963","54"
"8","60","194","499987","84.35438265786993","53.05"
"6","30","204","178686","81.80163785259327","54.949999999999996"
"7","60","203","393748","84.90389123300515","53.325"
"5","30","211","684308","82.10477515067222","53.925"
"8","60","195","499987","84.21550094517958","52.900000000000006"
"7","60","204","393748","85.0963798777621","53.175"
"6","30","205","178686","81.88041989958923","54.775"
"5","30","212","684308","82.32558139534883","53.75"
"8","60","196","499987","84.30535798956852","52.725"
"7","60","205","393748","85.20263901979264","53.05"
"6","30","206","178686","81.89300411522635","54.675"
"5","30","213","684308","82.57009345794393","53.5"
"8","60","197","499987","84.30813124108415","52.575"
"7","60","206","393748","85.26912181303116","52.949999999999996"
"6","30","207","178686","81.7973406694177","54.525"
"5","30","214","684308","82.6454033771107","53.300000000000004"
"8","60","198","499987","84.43914081145584","52.37500000000001"
"7","60","207","393748","85.29550827423168","52.87500000000001"
"6","30","208","178686","82.09023941068139","54.300000000000004"
"5","30","215","684308","82.65162200282089","53.175"
"8","60","199","499987","84.5933014354067","52.25"
"7","60","208","393748","85.38899430740038","52.7"
"6","30","209","178686","82.3094688221709","54.125"
"5","30","216","684308","82.79113625648279","53.025"
"8","60","200","499987","84.36450839328538","52.125"
"7","60","209","393748","85.47619047619047","52.5"
"6","30","210","178686","82.5","54"
"5","30","217","684308","82.83687943262412","52.87500000000001"
"7","60","210","393748","85.74162679425838","52.25"
"8","60","201","499987","84.31938431938431","51.975"
"6","30","211","178686","82.72178355782629","53.825"
"5","30","218","684308","83.01707779886148","52.7"
"7","60","211","393748","85.741718674988","52.075"
"8","60","202","499987","84.41119691119691","51.800000000000004"
"6","30","212","178686","82.73615635179154","53.725"
"5","30","219","684308","83.1984769157544","52.525"
"7","60","212","393748","85.73487031700289","52.05"
"8","60","203","499987","84.38104448742747","51.7"
"6","30","213","178686","82.86647992530347","53.55"
"5","30","220","684308","83.25381679389314","52.400000000000006"
"7","60","213","393748","85.69364161849711","51.9"
"8","60","204","499987","84.48108632395733","51.55"
"5","30","221","684308","83.31739961759082","52.300000000000004"
"6","30","214","178686","83.02151543498597","53.449999999999996"
"7","60","214","393748","85.62469850458272","51.824999999999996"
"5","30","222","684308","83.34131163235998","52.225"
"8","60","205","499987","84.40990772219524","51.475"
"6","30","215","178686","83.10652275926796","53.27499999999999"
"7","60","215","393748","85.54158607350097","51.7"
"5","30","223","684308","83.13368471490176","52.175000000000004"
"8","60","206","499987","84.84848484848484","51.15"
"6","30","216","178686","83.41187558906692","53.05"
"7","60","216","393748","85.56900726392251","51.625"
"5","30","224","684308","83.13310908217203","52.025"
"8","60","207","499987","85.09803921568627","51"
"6","30","217","178686","83.648393194707","52.900000000000006"
"7","60","217","393748","85.45807077072224","51.575"
"5","30","225","684308","83.2289156626506","51.87500000000001"
"8","60","208","499987","85.28543307086615","50.8"
"6","30","218","178686","83.87861545756282","52.725"
"5","30","226","684308","83.28502415458937","51.74999999999999"
"7","60","218","393748","85.65175097276264","51.4"
"8","60","209","499987","85.25641025641025","50.7"
"6","30","219","178686","84.11037107516651","52.55"
"5","30","227","684308","83.4706737760543","51.575"
"7","60","219","393748","85.62378167641326","51.300000000000004"
"8","60","210","499987","85.24185587364265","50.64999999999999"
"6","30","220","178686","84.21554601812112","52.425"
"7","60","220","393748","85.63049853372434","51.15"
"5","30","228","684308","83.7956204379562","51.37500000000001"
"8","60","211","499987","85.21997034107761","50.575"
"6","30","221","178686","84.29870751555768","52.225"
"7","60","221","393748","85.70729319627998","51.075"
"5","30","229","684308","83.48757915245982","51.324999999999996"
"8","60","212","499987","85.4590570719603","50.375"
"6","30","222","178686","84.34949591934709","52.075"
"7","60","222","393748","85.81943081452404","50.949999999999996"
"5","30","230","684308","83.63458720078162","51.175000000000004"
"8","60","213","499987","85.34525583705911","50.324999999999996"
"6","30","223","178686","84.53757225433526","51.9"
"5","30","231","684308","83.70044052863436","51.075"
"7","60","223","393748","85.9251968503937","50.8"
"8","60","214","499987","85.36585365853658","50.224999999999994"
"6","30","224","178686","84.67858869018849","51.725"
"7","60","224","393748","86.09467455621301","50.7"
"5","30","232","684308","83.88206388206389","50.875"
"8","60","215","499987","85.48628428927681","50.125"
"6","30","225","178686","84.47024673439768","51.675000000000004"
"7","60","225","393748","86.25123639960435","50.55"
"5","30","233","684308","83.94879369768586","50.775000000000006"
"8","60","216","499987","85.6071964017991","50.025"
"6","30","226","178686","84.45520581113801","51.625"
"5","30","234","684308","83.98225726959093","50.724999999999994"
"7","60","226","393748","86.49453823237339","50.349999999999994"
"5","30","235","684308","84.08304498269896","50.575"
"8","60","217","499987","85.57836755132699","49.925000000000004"
"7","60","227","393748","86.74638764324864","50.175000000000004"
"6","30","227","178686","84.52958292919496","51.55"
"5","30","236","684308","84.15841584158416","50.5"
"7","60","228","393748","86.63341645885286","50.125"
"8","60","218","499987","85.54216867469879","49.8"
"6","30","228","178686","84.4250363901019","51.525"
"5","30","237","684308","84.27579365079364","50.4"
"7","60","229","393748","86.57684630738522","50.1"
"8","60","219","499987","85.56338028169014","49.7"
"6","30","229","178686","84.62287104622871","51.37500000000001"
"5","30","238","684308","84.2864246643461","50.275000000000006"
"7","60","230","393748","86.63663663663664","49.95"
"8","60","220","499987","85.76476527006562","49.525000000000006"
"6","30","230","178686","84.69785575048732","51.300000000000004"
"5","30","239","684308","84.3469591226321","50.14999999999999"
"7","60","231","393748","86.52304609218436","49.9"
"8","60","221","499987","85.83712696004046","49.425000000000004"
"6","30","231","178686","84.84848484848484","51.15"
"5","30","240","684308","84.37343984023964","50.075"
"7","60","232","393748","86.59638554216868","49.8"
"8","60","222","499987","86.04769152714357","49.275000000000006"
"6","30","232","178686","84.74327628361858","51.125"
"5","30","241","684308","84.25787106446776","50.025"
"7","60","233","393748","86.80765357502518","49.65"
"8","60","223","499987","86.31043256997457","49.125"
"6","30","233","178686","84.99264345267288","50.975"
"5","30","242","684308","84.24212106053027","49.975"
"7","60","234","393748","86.92579505300353","49.525000000000006"
"6","30","234","178686","85.14510575504181","50.824999999999996"
"8","60","224","499987","86.34046890927624","49.05"
"5","30","243","684308","84.29503261414952","49.825"
"7","60","235","393748","87.10166919575114","49.425000000000004"
"6","30","235","178686","85.25641025641025","50.7"
"8","60","225","499987","86.26850433894845","48.975"
"5","30","244","684308","84.2713567839196","49.75"
"7","60","236","393748","87.06240487062405","49.275000000000006"
"5","30","245","684308","84.34038267875125","49.65"
"8","60","226","499987","86.47540983606558","48.8"
"6","30","236","178686","85.53022794846382","50.449999999999996"
"7","60","237","393748","87.029501525941","49.15"
"5","30","246","684308","84.36712052445789","49.575"
"8","60","227","499987","86.6769547325103","48.6"
"6","30","237","178686","85.73558648111333","50.3"
"7","60","238","393748","86.91446028513238","49.1"
"5","30","247","684308","84.25832492431887","49.55"
"8","60","228","499987","86.82851239669421","48.4"
"6","30","238","178686","85.97804391217565","50.1"
"7","60","239","393748","86.88775510204081","49"
"5","30","248","684308","84.49848024316108","49.35"
"8","60","229","499987","87.00155359917142","48.275"
"6","30","239","178686","86.09304652326163","49.975"
"7","60","240","393748","86.92543411644536","48.949999999999996"
"5","30","249","684308","84.66226510919248","49.225"
"8","60","230","499987","87.04663212435233","48.25"
"6","30","240","178686","86.02204408817636","49.9"
"7","60","241","393748","86.86765457332652","48.925000000000004"
"5","30","250","684308","84.69750889679716","49.175000000000004"
"6","30","241","178686","86.00100351229302","49.825"
"8","60","231","499987","87.31149245969839","48.075"
"7","60","242","393748","86.89866939611053","48.85"
"5","30","251","684308","84.78371501272265","49.125"
"8","60","232","499987","87.39583333333333","48"
"6","30","242","178686","86.10971313537998","49.675000000000004"
"5","30","252","684308","84.71726948548141","49.075"
"7","60","243","393748","87.02564102564102","48.75"
"8","60","233","499987","87.32394366197182","47.925000000000004"
"6","30","243","178686","86.18951612903226","49.6"
"5","30","253","684308","84.788157223073","48.975"
"7","60","244","393748","87.00564971751412","48.675000000000004"
"6","30","244","178686","86.16161616161617","49.5"
"8","60","234","499987","87.36292428198433","47.875"
"5","30","254","684308","84.9616368286445","48.875"
"7","60","245","393748","87.08183221821925","48.575"
"6","30","245","178686","86.41662442980234","49.325"
"8","60","235","499987","87.49345892203036","47.775"
"5","30","255","684308","84.85158648925281","48.85"
"7","60","246","393748","87.17156105100463","48.525"
"6","30","246","178686","86.54139156932453","49.225"
"8","60","236","499987","87.50656167979002","47.625"
"5","30","256","684308","84.9153412006157","48.725"
"7","60","247","393748","87.25490196078431","48.449999999999996"
"6","30","247","178686","86.58536585365853","49.2"
"8","60","237","499987","87.62506582411795","47.475"
"5","30","257","684308","84.98714652956298","48.625"
"7","60","248","393748","87.32540093119503","48.325"
"5","30","258","684308","84.82510288065843","48.6"
"6","30","248","178686","86.46998982706002","49.15"
"8","60","238","499987","87.8499735868991","47.325"
"7","60","249","393748","87.55186721991701","48.199999999999996"
"5","30","259","684308","85.02839442436758","48.425000000000004"
"6","30","249","178686","86.61899897854954","48.949999999999996"
"8","60","239","499987","87.87718369507675","47.225"
"7","60","250","393748","87.72112382934444","48.05"
"5","30","260","684308","85.07231404958677","48.4"
"6","30","250","178686","86.61216147164026","48.925000000000004"
"8","60","240","499987","88.0509824747743","47.075"
"7","60","251","393748","87.98955613577023","47.875"
"5","30","261","684308","85.07231404958677","48.4"
"6","30","251","178686","86.64961636828644","48.875"
"8","60","241","499987","88.13829787234042","47"
"7","60","252","393748","87.918410041841","47.8"
"5","30","262","684308","85.04914640455252","48.325"
"6","30","252","178686","86.5847414234511","48.825"
"8","60","242","499987","88.26040554962647","46.85"
"7","60","253","393748","87.97900262467192","47.625"
"5","30","263","684308","85.30633437175493","48.15"
"6","30","253","178686","86.70431211498973","48.699999999999996"
"8","60","243","499987","88.1283422459893","46.75"
"7","60","254","393748","87.85488958990535","47.55"
"5","30","264","684308","85.55787278415016","47.949999999999996"
"8","60","244","499987","88.44707146695325","46.525"
"6","30","254","178686","86.77303139475039","48.575"
"7","60","255","393748","87.98735511064278","47.449999999999996"
