"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"5","10","78","35742","68.14","100"
"7","20","64","488691","71.78","100"
"6","10","74","809821","69.22","100"
"8","20","58","456958","74.28","100"
"5","10","79","35742","67.74","100"
"7","20","65","488691","71.46000000000001","100"
"6","10","75","809821","68.89999999999999","100"
"8","20","59","456958","73.98","100"
"5","10","80","35742","67.42","100"
"7","20","66","488691","71.12","100"
"6","10","76","809821","68.74","100"
"8","20","60","456958","73.58","100"
"5","10","81","35742","67.02","100"
"7","20","67","488691","70.82000000000001","100"
"6","10","77","809821","68.5","100"
"5","10","82","35742","66.7","100"
"8","20","61","456958","73.3","100"
"7","20","68","488691","70.48","100"
"6","10","78","809821","68.16","100"
"5","10","83","35742","66.32000000000001","100"
"8","20","62","456958","73","100"
"7","20","69","488691","70.22","100"
"6","10","79","809821","67.92","100"
"5","10","84","35742","65.92","100"
"8","20","63","456958","72.66","100"
"7","20","70","488691","69.84","100"
"6","10","80","809821","67.62","100"
"5","10","85","35742","65.48","100"
"8","20","64","456958","72.24000000000001","100"
"7","20","71","488691","69.39999999999999","100"
"6","10","81","809821","67.42","100"
"5","10","86","35742","65.12","100"
"8","20","65","456958","71.86","100"
"7","20","72","488691","69.26","100"
"6","10","82","809821","66.92","100"
"5","10","87","35742","64.84","100"
"8","20","66","456958","71.41999999999999","100"
"5","10","88","35742","64.5","100"
"7","20","73","488691","68.88","100"
"6","10","83","809821","66.60000000000001","100"
"5","10","89","35742","64.1","100"
"8","20","67","456958","70.94","100"
"7","20","74","488691","68.4","100"
"6","10","84","809821","66.22","100"
"5","10","90","35742","63.800000000000004","100"
"8","20","68","456958","70.46","100"
"6","10","85","809821","65.84","100"
"7","20","75","488691","67.88","100"
"5","10","91","35742","63.480000000000004","100"
"8","20","69","456958","70.16","100"
"6","10","86","809821","65.48","100"
"7","20","76","488691","67.5","100"
"5","10","92","35742","63.18","100"
"8","20","70","456958","69.64","100"
"6","10","87","809821","65.03999999999999","100"
"7","20","77","488691","67.25999999999999","100"
"5","10","93","35742","63","100"
"8","20","71","456958","69.26","100"
"6","10","88","809821","64.88000000000001","100"
"7","20","78","488691","66.97999999999999","100"
"5","10","94","35742","62.63999999999999","100"
"8","20","72","456958","69.08","100"
"6","10","89","809821","64.66","100"
"7","20","79","488691","66.60000000000001","100"
"5","10","95","35742","62.36000000000001","100"
"8","20","73","456958","68.7","100"
"6","10","90","809821","64.3","100"
"7","20","80","488691","66.3","100"
"5","10","96","35742","62.06","100"
"6","10","91","809821","63.980000000000004","100"
"7","20","81","488691","66.02","100"
"8","20","74","456958","68.4","100"
"5","10","97","35742","61.63999999999999","100"
"6","10","92","809821","63.72","100"
"7","20","82","488691","65.68","100"
"8","20","75","456958","68.14","100"
"5","10","98","35742","61.339999999999996","100"
"6","10","93","809821","63.339999999999996","100"
"7","20","83","488691","65.44","100"
"8","20","76","456958","67.86","100"
"5","10","99","35742","60.919999999999995","100"
"6","10","94","809821","63.080000000000005","100"
"7","20","84","488691","65.10000000000001","100"
"8","20","77","456958","67.47999999999999","100"
"5","10","100","35742","60.660000000000004","100"
"6","10","95","809821","62.8","100"
"7","20","85","488691","64.82","100"
"5","10","101","35742","60.34","100"
"8","20","78","456958","67.22","100"
"6","10","96","809821","62.5","100"
"7","20","86","488691","64.44","100"
"5","10","102","35742","60.06","100"
"8","20","79","456958","66.60000000000001","100"
"6","10","97","809821","62.13999999999999","100"
"7","20","87","488691","64.05999999999999","100"
"5","10","103","35742","59.86","100"
"8","20","80","456958","66.34","100"
"6","10","98","809821","61.96","100"
"7","20","88","488691","63.75999999999999","100"
"5","10","104","35742","59.5","100"
"8","20","81","456958","66.12","100"
"6","10","99","809821","61.68","100"
"7","20","89","488691","63.38","100"
"5","10","105","35742","59.099999999999994","100"
"8","20","82","456958","65.7","100"
"6","10","100","809821","61.339999999999996","100"
"5","10","106","35742","58.919999999999995","100"
"7","20","90","488691","63.2","100"
"8","20","83","456958","65.38000000000001","100"
"6","10","101","809821","61.019999999999996","100"
"5","10","107","35742","58.46","100"
"7","20","91","488691","62.86000000000001","100"
"8","20","84","456958","65","100"
"6","10","102","809821","60.72","100"
"5","10","108","35742","58.14","100"
"7","20","92","488691","62.56","100"
"8","20","85","456958","64.68","100"
"6","10","103","809821","60.58","100"
"5","10","109","35742","57.8","100"
"7","20","93","488691","62.38","100"
"8","20","86","456958","64.22","100"
"6","10","104","809821","60.28","100"
"5","10","110","35742","57.48","100"
"7","20","94","488691","62.1","100"
"8","20","87","456958","63.959999999999994","100"
"6","10","105","809821","60.08","100"
"5","10","111","35742","57.24","100"
"7","20","95","488691","61.739999999999995","100"
"8","20","88","456958","63.739999999999995","100"
"5","10","112","35742","57.02","100"
"6","10","106","809821","59.72","100"
"7","20","96","488691","61.660000000000004","100"
"8","20","89","456958","63.46000000000001","100"
"6","10","107","809821","59.440000000000005","100"
"5","10","113","35742","56.779999999999994","100"
"8","20","90","456958","63.080000000000005","100"
"6","10","108","809821","59.21999999999999","100"
"7","20","97","488691","61.3","100"
"5","10","114","35742","56.599999999999994","100"
"7","20","98","488691","61.06","100"
"6","10","109","809821","58.940000000000005","100"
"8","20","91","456958","62.839999999999996","100"
"5","10","115","35742","56.39999999999999","100"
"7","20","99","488691","60.88","100"
"8","20","92","456958","62.28","100"
"6","10","110","809821","58.48","100"
"5","10","116","35742","56.2","100"
"7","20","100","488691","60.540000000000006","100"
"8","20","93","456958","62.03999999999999","100"
"6","10","111","809821","58.14","100"
"5","10","117","35742","55.92","100"
"7","20","101","488691","60.260000000000005","100"
"8","20","94","456958","61.739999999999995","100"
"6","10","112","809821","57.620000000000005","100"
"5","10","118","35742","55.60000000000001","100"
"6","10","113","809821","57.3","100"
"8","20","95","456958","61.38","100"
"7","20","102","488691","59.98","100"
"5","10","119","35742","55.400000000000006","100"
"8","20","96","456958","61.019999999999996","100"
"6","10","114","809821","56.96","100"
"7","20","103","488691","59.74","100"
"6","10","115","809821","56.64","100"
"5","10","120","35742","55.2","100"
"8","20","97","456958","60.72","100"
"7","20","104","488691","59.4","100"
"6","10","116","809821","56.34","100"
"5","10","121","35742","54.82","100"
"8","20","98","456958","60.24","100"
"7","20","105","488691","59.21999999999999","100"
"6","10","117","809821","56.08","100"
"5","10","122","35742","54.54","100"
"8","20","99","456958","60","100"
"7","20","106","488691","58.98","100"
"5","10","123","35742","54.16","100"
"6","10","118","809821","55.800000000000004","100"
"7","20","107","488691","58.68","100"
"6","10","119","809821","55.52","100"
"8","20","100","456958","59.68","100"
"5","10","124","35742","53.82","100"
"7","20","108","488691","58.540000000000006","100"
"8","20","101","456958","59.3","100"
"6","10","120","809821","55.24","100"
"5","10","125","35742","53.480000000000004","100"
"8","20","102","456958","59.06","100"
"6","10","121","809821","54.900000000000006","100"
"7","20","109","488691","58.26","100"
"5","10","126","35742","53.18000000000001","100"
"8","20","103","456958","58.84","100"
"7","20","110","488691","57.98","100"
"6","10","122","809821","54.620000000000005","100"
"5","10","127","35742","52.900000000000006","100"
"8","20","104","456958","58.52","100"
"6","10","123","809821","54.44","100"
"7","20","111","488691","57.76","100"
"5","10","128","35742","52.52","100"
"8","20","105","456958","58.06","100"
"6","10","124","809821","54.120000000000005","100"
"5","10","129","35742","52.26","100"
"7","20","112","488691","57.34","100"
"7","20","113","488691","57.08","100"
"8","20","106","456958","57.86","100"
"5","10","130","35742","52.080000000000005","100"
"6","10","125","809821","53.800000000000004","100"
"7","20","114","488691","56.76","100"
"5","10","131","35742","51.839999999999996","100"
"8","20","107","456958","57.56","100"
"6","10","126","809821","53.400000000000006","100"
"7","20","115","488691","56.48","100"
"5","10","132","35742","51.6","100"
"8","20","108","456958","57.16","100"
"6","10","127","809821","53.12","100"
"7","20","116","488691","56.16","100"
"5","10","133","35742","51.459999999999994","100"
"8","20","109","456958","56.84","100"
"6","10","128","809821","52.78","100"
"7","20","117","488691","55.92","100"
"5","10","134","35742","51.22","100"
"8","20","110","456958","56.52","100"
"6","10","129","809821","52.44","100"
"7","20","118","488691","55.620000000000005","100"
"5","10","135","35742","50.9","100"
"8","20","111","456958","56.279999999999994","100"
"6","10","130","809821","52.1","100"
"7","20","119","488691","55.36","100"
"5","10","136","35742","50.7","100"
"6","10","131","809821","51.78","100"
"8","20","112","456958","55.82","100"
"7","20","120","488691","55.02","100"
"5","10","137","35742","50.339999999999996","100"
"6","10","132","809821","51.54","100"
"8","20","113","456958","55.36","100"
"7","20","121","488691","54.82","100"
"5","10","138","35742","50.019999999999996","100"
"8","20","114","456958","55.17999999999999","100"
"6","10","133","809821","51.080000000000005","100"
"5","10","139","35742","49.66","100"
"7","20","122","488691","54.400000000000006","100"
"8","20","115","456958","54.86","100"
"6","10","134","809821","50.63999999999999","100"
"7","20","123","488691","54.22","100"
"5","10","140","35742","49.419999999999995","100"
"6","10","135","809821","50.4","100"
"8","20","116","456958","54.67999999999999","100"
"7","20","124","488691","54","100"
"5","10","141","35742","49.3","100"
"6","10","136","809821","50.13999999999999","100"
"8","20","117","456958","54.36","100"
"7","20","125","488691","53.76","100"
"5","10","142","35742","49.08","100"
"6","10","137","809821","50","100"
"8","20","118","456958","54.14","100"
"7","20","126","488691","53.459999999999994","100"
"5","10","143","35742","48.86","100"
"6","10","138","809821","49.72","100"
"7","20","127","488691","53.300000000000004","100"
"8","20","119","456958","53.98","100"
"6","10","139","809821","49.419999999999995","100"
"5","10","144","35742","48.620000000000005","100"
"8","20","120","456958","53.800000000000004","100"
"7","20","128","488691","53.02","100"
"6","10","140","809821","49.220000000000006","100"
"5","10","145","35742","48.42","100"
"7","20","129","488691","52.739999999999995","100"
"8","20","121","456958","53.400000000000006","100"
"6","10","141","809821","48.92","100"
"5","10","146","35742","48.199999999999996","100"
"7","20","130","488691","52.54","100"
"8","20","122","456958","53.2","100"
"5","10","147","35742","47.92","100"
"6","10","142","809821","48.620000000000005","100"
"8","20","123","456958","52.86","100"
"7","20","131","488691","52.32","100"
"5","10","148","35742","47.839999999999996","100"
"6","10","143","809821","48.4","100"
"7","20","132","488691","51.92","100"
"8","20","124","456958","52.54","100"
"5","10","149","35742","47.68","100"
"6","10","144","809821","48.06","100"
"5","10","150","35742","47.38","100"
"8","20","125","456958","52.18000000000001","100"
"7","20","133","488691","51.54","100"
"6","10","145","809821","47.760000000000005","100"
"5","10","151","35742","47.18","100"
"8","20","126","456958","51.92","100"
"7","20","134","488691","51.32","100"
"6","10","146","809821","47.44","100"
"5","10","152","35742","46.86","100"
"8","20","127","456958","51.580000000000005","100"
"6","10","147","809821","47.04","100"
"7","20","135","488691","51.080000000000005","100"
"5","10","153","35742","46.660000000000004","100"
"8","20","128","456958","51.35999999999999","100"
"6","10","148","809821","46.739999999999995","100"
"7","20","136","488691","50.78","100"
"5","10","154","35742","46.42","100"
"6","10","149","809821","46.44","100"
"8","20","129","456958","51.1","100"
"7","20","137","488691","50.62","100"
"5","10","155","35742","46.06","100"
"8","20","130","456958","50.9","100"
"6","10","150","809821","46.239999999999995","100"
"7","20","138","488691","50.46000000000001","100"
"6","10","151","809821","46.06","100"
"5","10","156","35742","45.76","100"
"8","20","131","456958","50.78","100"
"7","20","139","488691","50.06","100"
"6","10","152","809821","45.82","100"
"5","10","157","35742","45.48","100"
"8","20","132","456958","50.42","100"
"6","10","153","809821","45.56","100"
"7","20","140","488691","49.82","100"
"5","10","158","35742","45.28","100"
"8","20","133","456958","50.13999999999999","100"
"6","10","154","809821","45.36","100"
"7","20","141","488691","49.62","100"
"5","10","159","35742","44.9","100"
"6","10","155","809821","45.14","100"
"8","20","134","456958","50.03999999999999","100"
"7","20","142","488691","49.34","100"
"5","10","160","35742","44.66","100"
"8","20","135","456958","49.78","100"
"7","20","143","488691","49.08","100"
"6","10","156","809821","44.76","100"
"5","10","161","35742","44.440000000000005","100"
"7","20","144","488691","48.88","100"
"6","10","157","809821","44.62","100"
"8","20","136","456958","49.419999999999995","100"
"5","10","162","35742","44.12","100"
"7","20","145","488691","48.559999999999995","100"
"6","10","158","809821","44.5","100"
"8","20","137","456958","49.08","100"
"5","10","163","35742","43.86","100"
"7","20","146","488691","48.28","100"
"6","10","159","809821","44.28","100"
"8","20","138","456958","48.78","100"
"5","10","164","35742","43.64","100"
"7","20","147","488691","47.980000000000004","100"
"6","10","160","809821","44.1","100"
"8","20","139","456958","48.58","100"
"5","10","165","35742","43.36","100"
"6","10","161","809821","43.86","100"
"7","20","148","488691","47.64","100"
"8","20","140","456958","48.32","100"
"5","10","166","35742","43.22","100"
"6","10","162","809821","43.66","100"
"7","20","149","488691","47.46","100"
"8","20","141","456958","47.980000000000004","100"
"5","10","167","35742","43","100"
"6","10","163","809821","43.44","100"
"8","20","142","456958","47.660000000000004","100"
"7","20","150","488691","47.260000000000005","100"
"5","10","168","35742","42.74","100"
"6","10","164","809821","43.2","100"
"8","20","143","456958","47.44","100"
"7","20","151","488691","47.06","100"
"5","10","169","35742","42.52","100"
"6","10","165","809821","42.980000000000004","100"
"7","20","152","488691","46.86","100"
"8","20","144","456958","47.18","100"
"5","10","170","35742","42.46","100"
"6","10","166","809821","42.8","100"
"5","10","171","35742","42.3","100"
"7","20","153","488691","46.68","100"
"8","20","145","456958","46.800000000000004","100"
"5","10","172","35742","42.04","100"
"6","10","167","809821","42.52","100"
"7","20","154","488691","46.42","100"
"8","20","146","456958","46.6","100"
"5","10","173","35742","41.839999999999996","100"
"6","10","168","809821","42.24","100"
"7","20","155","488691","46.18","100"
"5","10","174","35742","41.620000000000005","100"
"6","10","169","809821","42.059999999999995","100"
"8","20","147","456958","46.339999999999996","100"
"7","20","156","488691","45.92","100"
"5","10","175","35742","41.44","100"
"6","10","170","809821","41.9","100"
"7","20","157","488691","45.660000000000004","100"
"8","20","148","456958","46.14","100"
"5","10","176","35742","41.22","100"
"6","10","171","809821","41.5","100"
"7","20","158","488691","45.32","100"
"8","20","149","456958","45.82","100"
"5","10","177","35742","40.98","100"
"6","10","172","809821","41.28","100"
"5","10","178","35742","40.78","100"
"7","20","159","488691","45.1","100"
"8","20","150","456958","45.58","100"
"6","10","173","809821","41.04","100"
"5","10","179","35742","40.64","100"
"6","10","174","809821","40.839999999999996","100"
"7","20","160","488691","44.78","100"
"8","20","151","456958","45.42","100"
"5","10","180","35742","40.52","100"
"6","10","175","809821","40.48","100"
"7","20","161","488691","44.440000000000005","100"
"8","20","152","456958","45.24","100"
"5","10","181","35742","40.339999999999996","100"
"6","10","176","809821","40.32","100"
"8","20","153","456958","45.019999999999996","100"
"7","20","162","488691","44.2","100"
"5","10","182","35742","40.1","100"
"6","10","177","809821","40.160000000000004","100"
"8","20","154","456958","44.84","100"
"7","20","163","488691","43.94","100"
"5","10","183","35742","39.94","100"
"6","10","178","809821","39.96","100"
"8","20","155","456958","44.66","100"
"7","20","164","488691","43.68","100"
"5","10","184","35742","39.78","100"
"8","20","156","456958","44.4","100"
"6","10","179","809821","39.800000000000004","100"
"7","20","165","488691","43.480000000000004","100"
"5","10","185","35742","39.62","100"
"6","10","180","809821","39.6","100"
"7","20","166","488691","43.24","100"
"5","10","186","35742","39.5","100"
"8","20","157","456958","44.24","100"
"6","10","181","809821","39.46","100"
"5","10","187","35742","39.26","100"
"8","20","158","456958","44.12","100"
"7","20","167","488691","42.94","100"
"6","10","182","809821","39.28","100"
"5","10","188","35742","39.08","100"
"8","20","159","456958","43.94","100"
"7","20","168","488691","42.699999999999996","100"
"6","10","183","809821","39","100"
"5","10","189","35742","38.84","100"
"8","20","160","456958","43.7","100"
"6","10","184","809821","38.82","100"
"7","20","169","488691","42.620000000000005","100"
"5","10","190","35742","38.68","100"
"6","10","185","809821","38.68","100"
"8","20","161","456958","43.34","100"
"7","20","170","488691","42.46","100"
"5","10","191","35742","38.440000000000005","100"
"8","20","162","456958","43.1","100"
"6","10","186","809821","38.62","100"
"7","20","171","488691","42.28","100"
"5","10","192","35742","38.24","100"
"6","10","187","809821","38.42","100"
"8","20","163","456958","42.88","100"
"5","10","193","35742","38.019999999999996","100"
"7","20","172","488691","42.08","100"
"6","10","188","809821","38.2","100"
"8","20","164","456958","42.620000000000005","100"
"5","10","194","35742","37.84","100"
"7","20","173","488691","41.980000000000004","100"
"6","10","189","809821","37.92","100"
"5","10","195","35742","37.76","100"
"8","20","165","456958","42.36","100"
"7","20","174","488691","41.699999999999996","100"
"6","10","190","809821","37.66","100"
"5","10","196","35742","37.64","100"
"8","20","166","456958","42.16","100"
"6","10","191","809821","37.46","100"
"7","20","175","488691","41.46","100"
"5","10","197","35742","37.46","100"
"8","20","167","456958","41.94","100"
"6","10","192","809821","37.26","100"
"7","20","176","488691","41.28","100"
"6","10","193","809821","37.12","100"
"5","10","198","35742","37.34","100"
"8","20","168","456958","41.78","100"
"7","20","177","488691","41.120000000000005","100"
"6","10","194","809821","36.980000000000004","100"
"5","10","199","35742","37.24","100"
"8","20","169","456958","41.52","100"
"7","20","178","488691","40.96","100"
"6","10","195","809821","36.84","100"
"5","10","200","35742","37.059999999999995","100"
"8","20","170","456958","41.36","100"
"7","20","179","488691","40.86","100"
"6","10","196","809821","36.68","100"
"5","10","201","35742","36.96","100"
"8","20","171","456958","40.98","100"
"7","20","180","488691","40.699999999999996","100"
"6","10","197","809821","36.559999999999995","100"
"5","10","202","35742","36.86","100"
"8","20","172","456958","40.88","100"
"7","20","181","488691","40.56","100"
"5","10","203","35742","36.8","100"
"6","10","198","809821","36.4","100"
"8","20","173","456958","40.660000000000004","100"
"7","20","182","488691","40.44","100"
"5","10","204","35742","36.68","100"
"6","10","199","809821","36.22","100"
"7","20","183","488691","40.26","100"
"8","20","174","456958","40.52","100"
"5","10","205","35742","36.559999999999995","100"
"6","10","200","809821","36.16","100"
"8","20","175","456958","40.400000000000006","100"
"7","20","184","488691","40.2","100"
"5","10","206","35742","36.5","100"
"6","10","201","809821","36.02","100"
"7","20","185","488691","40.12","100"
"5","10","207","35742","36.34","100"
"8","20","176","456958","40.28","100"
"6","10","202","809821","35.86","100"
"5","10","208","35742","36.199999999999996","100"
"8","20","177","456958","40.1","100"
"7","20","186","488691","39.900000000000006","100"
"6","10","203","809821","35.66","100"
"5","10","209","35742","36.14","100"
"8","20","178","456958","39.82","100"
"7","20","187","488691","39.739999999999995","100"
"6","10","204","809821","35.54","100"
"5","10","210","35742","36.02","100"
"8","20","179","456958","39.72","100"
"7","20","188","488691","39.62","100"
"6","10","205","809821","35.46","100"
"5","10","211","35742","35.88","100"
"8","20","180","456958","39.6","100"
"7","20","189","488691","39.44","100"
"6","10","206","809821","35.38","100"
"5","10","212","35742","35.86","100"
"7","20","190","488691","39.36","100"
"8","20","181","456958","39.48","100"
"6","10","207","809821","35.18","100"
"5","10","213","35742","35.72","100"
"6","10","208","809821","35.06","100"
"8","20","182","456958","39.36","100"
"7","20","191","488691","39.2","100"
"5","10","214","35742","35.620000000000005","100"
"6","10","209","809821","34.94","100"
"8","20","183","456958","39.24","100"
"7","20","192","488691","38.96","100"
"5","10","215","35742","35.5","100"
"8","20","184","456958","39.22","100"
"6","10","210","809821","34.78","100"
"5","10","216","35742","35.339999999999996","100"
"7","20","193","488691","38.86","100"
"6","10","211","809821","34.64","100"
"8","20","185","456958","39.1","100"
"7","20","194","488691","38.68","100"
"5","10","217","35742","35.28","100"
"6","10","212","809821","34.5","100"
"7","20","195","488691","38.48","100"
"8","20","186","456958","39.019999999999996","100"
"5","10","218","35742","35.099999999999994","100"
"6","10","213","809821","34.339999999999996","100"
"5","10","219","35742","35","100"
"7","20","196","488691","38.34","100"
"8","20","187","456958","38.9","100"
"5","10","220","35742","34.86","100"
"6","10","214","809821","34.160000000000004","100"
"7","20","197","488691","38.18","100"
"8","20","188","456958","38.7","100"
"5","10","221","35742","34.68","100"
"6","10","215","809821","34.1","100"
"7","20","198","488691","38.019999999999996","100"
"8","20","189","456958","38.46","100"
"6","10","216","809821","33.92","100"
"5","10","222","35742","34.56","100"
"7","20","199","488691","37.940000000000005","100"
"8","20","190","456958","38.32","100"
"6","10","217","809821","33.7","100"
"5","10","223","35742","34.44","100"
"7","20","200","488691","37.62","100"
"8","20","191","456958","38.18","100"
"6","10","218","809821","33.54","100"
"7","20","201","488691","37.44","100"
"5","10","224","35742","34.339999999999996","100"
"8","20","192","456958","37.96","100"
"7","20","202","488691","37.32","100"
"6","10","219","809821","33.5","100"
"5","10","225","35742","34.22","100"
"8","20","193","456958","37.82","100"
"6","10","220","809821","33.379999999999995","100"
"5","10","226","35742","34.04","100"
"7","20","203","488691","37.14","100"
"8","20","194","456958","37.72","100"
"5","10","227","35742","33.92","100"
"6","10","221","809821","33.239999999999995","100"
"7","20","204","488691","37.1","100"
"5","10","228","35742","33.739999999999995","100"
"8","20","195","456958","37.580000000000005","100"
"6","10","222","809821","33.019999999999996","100"
"7","20","205","488691","36.94","100"
"5","10","229","35742","33.48","100"
"6","10","223","809821","32.940000000000005","100"
"7","20","206","488691","36.8","100"
"8","20","196","456958","37.44","100"
"5","10","230","35742","33.42","100"
"6","10","224","809821","32.82","100"
"7","20","207","488691","36.68","100"
"8","20","197","456958","37.22","100"
"5","10","231","35742","33.36","100"
"6","10","225","809821","32.7","100"
"7","20","208","488691","36.58","100"
"8","20","198","456958","37.08","100"
"5","10","232","35742","33.26","100"
"6","10","226","809821","32.68","100"
"7","20","209","488691","36.480000000000004","100"
"8","20","199","456958","37.04","100"
"5","10","233","35742","33.12","100"
"6","10","227","809821","32.58","100"
"7","20","210","488691","36.34","100"
"5","10","234","35742","33.019999999999996","100"
"8","20","200","456958","36.84","100"
"6","10","228","809821","32.519999999999996","100"
"7","20","211","488691","36.22","100"
"5","10","235","35742","32.879999999999995","100"
"6","10","229","809821","32.42","100"
"8","20","201","456958","36.74","100"
"7","20","212","488691","36","100"
"5","10","236","35742","32.82","100"
"6","10","230","809821","32.32","100"
"8","20","202","456958","36.68","100"
"7","20","213","488691","35.82","100"
"5","10","237","35742","32.7","100"
"6","10","231","809821","32.26","100"
"8","20","203","456958","36.559999999999995","100"
"7","20","214","488691","35.72","100"
"5","10","238","35742","32.6","100"
"6","10","232","809821","32.22","100"
"8","20","204","456958","36.42","100"
"7","20","215","488691","35.56","100"
"5","10","239","35742","32.440000000000005","100"
"6","10","233","809821","32.14","100"
"8","20","205","456958","36.34","100"
"5","10","240","35742","32.300000000000004","100"
"7","20","216","488691","35.4","100"
"6","10","234","809821","32.04","100"
"8","20","206","456958","36.32","100"
"7","20","217","488691","35.260000000000005","100"
"5","10","241","35742","32.2","100"
"6","10","235","809821","31.919999999999998","100"
"8","20","207","456958","36.18","100"
"5","10","242","35742","32.06","100"
"7","20","218","488691","35.18","100"
"6","10","236","809821","31.840000000000003","100"
"8","20","208","456958","36.02","100"
"5","10","243","35742","32.019999999999996","100"
"7","20","219","488691","34.98","100"
"6","10","237","809821","31.759999999999998","100"
"8","20","209","456958","35.9","100"
"5","10","244","35742","31.900000000000002","100"
"7","20","220","488691","34.9","100"
"6","10","238","809821","31.64","100"
"5","10","245","35742","31.819999999999997","100"
"8","20","210","456958","35.78","100"
"7","20","221","488691","34.8","100"
"6","10","239","809821","31.419999999999998","100"
"5","10","246","35742","31.7","100"
"8","20","211","456958","35.74","100"
"7","20","222","488691","34.72","100"
"6","10","240","809821","31.34","100"
"5","10","247","35742","31.619999999999997","100"
"7","20","223","488691","34.64","100"
"6","10","241","809821","31.240000000000002","100"
"8","20","212","456958","35.6","100"
"7","20","224","488691","34.56","100"
"5","10","248","35742","31.52","100"
"6","10","242","809821","31.119999999999997","100"
"8","20","213","456958","35.5","100"
"7","20","225","488691","34.5","100"
"5","10","249","35742","31.46","100"
"6","10","243","809821","31.06","100"
"8","20","214","456958","35.4","100"
"5","10","250","35742","31.419999999999998","100"
"6","10","244","809821","31.04","100"
"7","20","226","488691","34.4","100"
"8","20","215","456958","35.24","100"
"5","10","251","35742","31.319999999999997","100"
"6","10","245","809821","30.959999999999997","100"
"7","20","227","488691","34.339999999999996","100"
"8","20","216","456958","35.04","100"
"5","10","252","35742","31.22","100"
"6","10","246","809821","30.84","100"
"7","20","228","488691","34.300000000000004","100"
"8","20","217","456958","34.88","100"
"5","10","253","35742","31.06","100"
"6","10","247","809821","30.78","100"
"7","20","229","488691","34.22","100"
"8","20","218","456958","34.82","100"
"5","10","254","35742","31","100"
"6","10","248","809821","30.64","100"
"7","20","230","488691","34.18","100"
"8","20","219","456958","34.72","100"
"5","10","255","35742","30.86","100"
"6","10","249","809821","30.459999999999997","100"
"7","20","231","488691","34.06","100"
"5","10","256","35742","30.72","100"
"6","10","250","809821","30.3","100"
"8","20","220","456958","34.68","100"
"7","20","232","488691","33.94","100"
"5","10","257","35742","30.620000000000005","100"
"6","10","251","809821","30.240000000000002","100"
"8","20","221","456958","34.64","100"
"7","20","233","488691","33.879999999999995","100"
"5","10","258","35742","30.459999999999997","100"
"6","10","252","809821","30.14","100"
"8","20","222","456958","34.54","100"
"7","20","234","488691","33.78","100"
"5","10","259","35742","30.259999999999998","100"
"6","10","253","809821","30.099999999999998","100"
"8","20","223","456958","34.44","100"
"5","10","260","35742","30.2","100"
"7","20","235","488691","33.68","100"
"6","10","254","809821","30","100"
"8","20","224","456958","34.339999999999996","100"
"5","10","261","35742","30.14","100"
"7","20","236","488691","33.5","100"
"6","10","255","809821","29.94","100"
"8","20","225","456958","34.2","100"
"5","10","262","35742","30.04","100"
"7","20","237","488691","33.379999999999995","100"
"6","10","256","809821","29.82","100"
"5","10","263","35742","29.9","100"
"8","20","226","456958","34.1","100"
"7","20","238","488691","33.36","100"
"6","10","257","809821","29.759999999999998","100"
"5","10","264","35742","29.84","100"
"8","20","227","456958","34.02","100"
"7","20","239","488691","33.28","100"
"6","10","258","809821","29.64","100"
"5","10","265","35742","29.759999999999998","100"
"8","20","228","456958","33.839999999999996","100"
"7","20","240","488691","33.14","100"
"6","10","259","809821","29.54","100"
"5","10","266","35742","29.68","100"
"8","20","229","456958","33.76","100"
"7","20","241","488691","33.040000000000006","100"
"6","10","260","809821","29.459999999999997","100"
"5","10","267","35742","29.599999999999998","100"
"8","20","230","456958","33.68","100"
"7","20","242","488691","32.96","100"
"6","10","261","809821","29.34","100"
"5","10","268","35742","29.54","100"
"6","10","262","809821","29.299999999999997","100"
"8","20","231","456958","33.62","100"
"7","20","243","488691","32.879999999999995","100"
"5","10","269","35742","29.439999999999998","100"
"6","10","263","809821","29.18","100"
"7","20","244","488691","32.84","100"
"8","20","232","456958","33.48","100"
"5","10","270","35742","29.34","100"
"6","10","264","809821","29.099999999999998","100"
"7","20","245","488691","32.82","100"
"8","20","233","456958","33.42","100"
"5","10","271","35742","29.220000000000002","100"
"6","10","265","809821","29.04","100"
"8","20","234","456958","33.32","100"
"5","10","272","35742","29.18","100"
"7","20","246","488691","32.76","100"
"6","10","266","809821","29.020000000000003","100"
"5","10","273","35742","29.12","100"
"8","20","235","456958","33.239999999999995","100"
"7","20","247","488691","32.68","100"
"6","10","267","809821","28.96","100"
"5","10","274","35742","29.060000000000002","100"
"8","20","236","456958","33.2","100"
"7","20","248","488691","32.56","100"
"6","10","268","809821","28.88","100"
"5","10","275","35742","28.9","100"
"8","20","237","456958","33.08","100"
"7","20","249","488691","32.46","100"
"6","10","269","809821","28.78","100"
"5","10","276","35742","28.799999999999997","100"
"8","20","238","456958","33","100"
"7","20","250","488691","32.32","100"
"6","10","270","809821","28.660000000000004","100"
"5","10","277","35742","28.720000000000002","100"
"8","20","239","456958","32.940000000000005","100"
