"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"18","80","987698","74.94931290831268","88.78"
"19","72","458853","76.18213660245185","91.36"
"17","107","490600","85.54676048079742","68.22"
"20","57","957705","79.06243430733656","95.14"
"18","81","987698","75.039637599094","88.3"
"19","73","458853","76.07739665787159","90.96"
"17","108","490600","86.35147190008921","67.25999999999999"
"18","82","987698","75.05694760820046","87.8"
"20","58","957705","78.67368421052632","95"
"19","74","458853","76.15996464869642","90.52"
"17","109","490600","87.05599036724865","66.44"
"20","59","957705","78.55335301560523","94.84"
"18","83","987698","75.27522935779817","87.2"
"17","110","490600","87.97680805614891","65.53999999999999"
"19","75","458853","75.95470692717583","90.08"
"18","84","987698","75.43292542138074","86.61999999999999"
"20","60","957705","78.45665961945032","94.6"
"17","111","490600","88.8235294117647","64.60000000000001"
"19","76","458853","75.91517857142858","89.60000000000001"
"17","112","490600","89.33165986821462","63.739999999999995"
"18","85","987698","75.23234200743495","86.08"
"20","61","957705","78.15215087942362","94.38"
"19","77","458853","76.07182940516275","89.1"
"17","113","490600","90.24467747060693","62.94"
"18","86","987698","75.43325526932084","85.39999999999999"
"20","62","957705","78.05862361937128","94.16"
"19","78","458853","76.30449514343799","88.53999999999999"
"17","114","490600","90.65210407966592","62.260000000000005"
"18","87","987698","75.6431437337739","84.74000000000001"
"20","63","957705","77.78250691636518","93.97999999999999"
"19","79","458853","76.32476688651353","87.94"
"17","115","490600","90.94743672939649","61.63999999999999"
"18","88","987698","75.80223437128595","84.14"
"20","64","957705","77.45788014502027","93.78"
"17","116","490600","91.66666666666666","60.96"
"19","80","458853","76.48135438114848","87.42"
"18","89","987698","76.26020163226116","83.32000000000001"
"20","65","957705","77.2717553987599","93.54"
"17","117","490600","91.93121693121694","60.480000000000004"
"19","81","458853","76.73347155033402","86.82"
"18","90","987698","76.42355221710686","82.54"
"17","118","490600","92.07459207459208","60.06"
"20","66","957705","76.94450396400258","93.34"
"19","82","458853","77.01949860724234","86.16"
"18","91","987698","76.82508574228319","81.64"
"17","119","490600","92.2326832548756","59.48"
"20","67","957705","76.85205067640112","93.14"
"19","83","458853","77.06529370465715","85.46000000000001"
"18","92","987698","77.19167904903418","80.76"
"17","120","490600","92.63408010862186","58.919999999999995"
"20","68","957705","76.73917725608442","92.86"
"17","121","490600","92.99863387978142","58.56"
"19","84","458853","77.30278696268304","84.68"
"18","93","987698","77.76664997496245","79.88"
"17","122","490600","93.52170916609235","58.040000000000006"
"20","69","957705","76.5010799136069","92.60000000000001"
"19","85","458853","77.71414936769267","83.82"
"18","94","987698","78.18825910931174","79.03999999999999"
"17","123","490600","93.55509355509356","57.720000000000006"
"20","70","957705","76.33802816901408","92.30000000000001"
"19","86","458853","78.01059730250482","83.04"
"18","95","987698","78.77467316072801","78.02"
"17","124","490600","93.717277486911","57.3"
"20","71","957705","76.1138882851554","92.02"
"18","96","987698","79.29332294102365","76.98"
"17","125","490600","93.9148786493141","56.86"
"19","87","458853","78.17209528439474","82.28"
"20","72","957705","76.00872410032716","91.7"
"17","126","490600","94.11973078285511","56.46"
"18","97","987698","80.05795574288726","75.92"
"19","88","458853","78.51706358949177","81.46"
"17","127","490600","94.56948910325116","55.98"
"19","89","458853","79.07149950347568","80.56"
"18","98","987698","80.95238095238095","74.76"
"20","73","957705","75.78740157480314","91.44"
"17","128","490600","95.20028870443883","55.42"
"18","99","987698","81.68518016797616","73.82"
"19","90","458853","79.75383069580508","79.62"
"20","74","957705","75.63596491228071","91.2"
"17","129","490600","95.13611615245009","55.1"
"18","100","987698","82.3852706787579","72.78"
"19","91","458853","80.1829268292683","78.72"
"17","130","490600","95.18072289156626","54.779999999999994"
"20","75","957705","75.5619215513442","90.75999999999999"
"18","101","987698","83.17079966564502","71.78"
"17","131","490600","95.51305627068776","54.379999999999995"
"19","92","458853","80.5920205920206","77.7"
"20","76","957705","75.437430786268","90.3"
"18","102","987698","84.06329471602147","70.78"
"17","132","490600","95.78246392896781","54.059999999999995"
"19","93","458853","81.10502997133176","76.74"
"20","77","957705","75.47884187082406","89.8"
"17","133","490600","96.01786378861183","53.74"
"18","103","987698","84.83371559633028","69.76"
"20","78","957705","75.59937261931437","89.25999999999999"
"19","94","458853","81.8013734812467","75.72"
"17","134","490600","95.80995136550692","53.459999999999994"
"18","104","987698","85.5110336817654","68.88"
"17","135","490600","96.07843137254902","53.04"
"19","95","458853","82.30419673883989","74.82"
"20","79","957705","75.82318448353631","88.68"
"18","105","987698","86.2739322533137","67.9"
"17","136","490600","95.91218773656321","52.839999999999996"
"19","96","458853","82.78289117487819","73.88"
"20","80","957705","75.95913734392735","88.1"
"18","106","987698","86.79189028026238","67.08"
"17","137","490600","96.26666666666667","52.5"
"19","97","458853","83.39280812517156","72.86"
"20","81","957705","76.1654478976234","87.52"
"17","138","490600","96.40397857689365","52.28"
"18","107","987698","87.51131221719457","66.3"
"19","98","458853","84.10356347438753","71.84"
"17","139","490600","96.23800383877159","52.1"
"18","108","987698","88.29104249464996","65.42"
"20","82","957705","76.26494940202392","86.96000000000001"
"17","140","490600","96.18055555555556","51.839999999999996"
"19","99","458853","84.88437676254935","70.92"
"18","109","987698","88.92326732673267","64.64"
"20","83","957705","76.30847614636406","86.36"
"17","141","490600","96.05415860735009","51.7"
"19","100","458853","85.31848043416167","70.02000000000001"
"18","110","987698","89.35705368289638","64.08"
"17","142","490600","96.07462106490478","51.459999999999994"
"20","84","957705","76.35261194029852","85.76"
"19","101","458853","85.82175925925925","69.12"
"18","111","987698","89.93690851735016","63.4"
"17","143","490600","96.2426614481409","51.1"
"20","85","957705","76.52582159624414","85.2"
"19","102","458853","86.33431085043989","68.2"
"17","144","490600","96.22493118364137","50.86000000000001"
"18","112","987698","90.24234693877551","62.72"
"20","86","957705","76.57210401891254","84.6"
"19","103","458853","87.02879192638765","67.38"
"17","145","490600","96.08386075949366","50.56"
"18","113","987698","90.59884095299421","62.12"
"17","146","490600","96.21664675428117","50.22"
"19","104","458853","87.54501800720288","66.64"
"20","87","957705","76.67777248929082","84.04"
"18","114","987698","91.11617312072893","61.46"
"17","147","490600","96.4014394242303","50.019999999999996"
"19","105","458853","88.24065633546034","65.82000000000001"
"18","115","987698","91.55716162943496","60.88"
"20","88","957705","76.83453237410072","83.39999999999999"
"17","148","490600","95.87174348697395","49.9"
"18","116","987698","91.90444591904446","60.28"
"19","106","458853","88.69084204056546","65.08"
"20","89","957705","77.21886336154776","82.69999999999999"
"17","149","490600","95.65217391304348","49.68"
"18","117","987698","92.32830820770519","59.699999999999996"
"19","107","458853","89.50809464508094","64.24"
"20","90","957705","77.59629449049244","82.04"
"17","150","490600","95.71197411003236","49.44"
"18","118","987698","92.7487352445194","59.3"
"19","108","458853","90.13862633900442","63.480000000000004"
"17","151","490600","95.1259138911454","49.24"
"20","91","957705","77.76137761377613","81.3"
"18","119","987698","93.10227658851512","58.86"
"17","152","490600","95.25173966434711","48.86"
"19","109","458853","90.8540471637986","62.760000000000005"
"18","120","987698","93.1895961670089","58.440000000000005"
"20","92","957705","77.88533134772896","80.58"
"17","153","490600","95.30864197530863","48.6"
"19","110","458853","91.45987753786659","62.06"
"17","154","490600","95.40942928039702","48.36"
"18","121","987698","93.46698928447978","57.86"
"20","93","957705","78.11717576364546","79.88"
"19","111","458853","92.1747636126508","61.339999999999996"
"17","155","490600","95.29950083194676","48.08"
"18","122","987698","93.49112426035504","57.46"
"19","112","458853","92.76315789473685","60.8"
"20","94","957705","78.47941399343269","79.17999999999999"
"17","156","490600","95.15050167224081","47.839999999999996"
"18","123","987698","93.78947368421052","56.99999999999999"
"19","113","458853","93.01093077177873","60.38"
"17","157","490600","95.07989907485282","47.56"
"20","95","957705","78.99031106578276","78.44"
"18","124","987698","93.95546129374337","56.58"
"17","158","490600","95.09306260575296","47.28"
"19","114","458853","93.09309309309309","59.940000000000005"
"20","96","957705","79.4746330157095","77.66"
"18","125","987698","94.12811387900356","56.2"
"17","159","490600","95.40229885057471","46.98"
"19","115","458853","93.22375041932237","59.62"
"17","160","490600","95.30315969257045","46.839999999999996"
"20","97","957705","79.96882307092751","76.98"
"18","126","987698","94.5480631276901","55.76"
"19","116","458853","93.77115775220041","59.08"
"17","161","490600","95.07494646680942","46.7"
"18","127","987698","94.6512468377304","55.34"
"20","98","957705","80.42049934296978","76.1"
"19","117","458853","93.94351820347056","58.78"
"17","162","490600","95.01289767841789","46.52"
"18","128","987698","94.75982532751091","54.96"
"17","163","490600","95.20103761348896","46.26"
"20","99","957705","80.99415204678363","75.24"
"19","118","458853","94.07331277834875","58.379999999999995"
"18","129","987698","94.98168498168498","54.6"
"17","164","490600","95.34580252283602","45.98"
"19","119","458853","94.18044077134986","58.08"
"20","100","957705","81.74474959612277","74.28"
"18","130","987698","95.17495395948434","54.300000000000004"
"17","165","490600","95.40883253170091","45.739999999999995"
"19","120","458853","93.97923875432525","57.8"
"20","101","957705","82.08548870133406","73.46000000000001"
"17","166","490600","95.69041336851363","45.48"
"18","131","987698","95.32120311919792","53.86"
"19","121","458853","94.08077994428969","57.440000000000005"
"17","167","490600","95.67328918322295","45.300000000000004"
"18","132","987698","95.33756061171205","53.620000000000005"
"20","102","957705","82.61707988980717","72.6"
"17","168","490600","95.78713968957871","45.1"
"19","122","458853","94.3899018232819","57.04"
"18","133","987698","95.50056242969629","53.339999999999996"
"20","103","957705","83.16610925306578","71.76"
"17","169","490600","95.80731489741302","44.84"
"19","123","458853","94.63655610444602","56.68"
"18","134","987698","95.77039274924472","52.959999999999994"
"17","170","490600","96.10040340654416","44.62"
"20","104","957705","83.79446640316206","70.84"
"18","135","987698","95.78107183580387","52.62"
"19","124","458853","94.84902309058614","56.3"
"17","171","490600","95.95141700404858","44.46"
"20","105","957705","84.50100085787818","69.94"
"18","136","987698","95.75038284839204","52.239999999999995"
"17","172","490600","95.71686203787195","44.36"
"19","125","458853","95","56.00000000000001"
"17","173","490600","95.6108597285068","44.2"
"20","106","957705","85.1798143851508","68.96"
"18","137","987698","95.88144726712856","51.959999999999994"
"19","126","458853","95.0413223140496","55.66"
"17","174","490600","95.45867393278837","44.04"
"18","138","987698","95.81719597211465","51.64"
"20","107","957705","85.76470588235294","68"
"19","127","458853","95.29667149059334","55.279999999999994"
"17","175","490600","95.62443026435734","43.88"
"18","139","987698","96.1028838659392","51.32"
"20","108","957705","86.19869125520523","67.24"
"17","176","490600","95.60841720036596","43.72"
"19","128","458853","95.0563431479462","55.02"
"18","140","987698","96.12676056338029","51.12"
"17","177","490600","95.81801470588235","43.519999999999996"
"19","129","458853","94.95429616087752","54.7"
"20","109","957705","86.6084863075534","66.46"
"18","141","987698","96.0738123282293","50.94"
"17","178","490600","95.70637119113573","43.32"
"19","130","458853","94.95581737849778","54.32"
"20","110","957705","86.89172749391727","65.75999999999999"
"17","179","490600","95.4650624710782","43.22"
"18","142","987698","96.12648221343873","50.6"
"17","180","490600","95.53280595625873","42.980000000000004"
"19","131","458853","95.50853749072012","53.879999999999995"
"18","143","987698","95.82836710369487","50.339999999999996"
"20","111","957705","87.20787207872078","65.03999999999999"
"17","181","490600","95.51401869158879","42.8"
"19","132","458853","95.71215510812826","53.64"
"18","144","987698","96.08156737305077","50.019999999999996"
"20","112","957705","87.92029887920299","64.24"
"17","182","490600","95.44814641013608","42.620000000000005"
"18","145","987698","96.21882542236526","49.72"
"17","183","490600","95.33239038189534","42.42"
"19","133","458853","95.54140127388536","53.38"
"20","113","957705","88.49669082886858","63.46000000000001"
"17","184","490600","95.0354609929078","42.3"
"18","146","987698","96.11493322541482","49.419999999999995"
"19","134","458853","95.5162019593067","53.080000000000005"
"20","114","957705","89.18660287081339","62.7"
"17","185","490600","94.8292220113852","42.16"
"18","147","987698","96.33102323685283","49.059999999999995"
"19","135","458853","95.75596816976127","52.78"
"17","186","490600","94.81199428843408","42.02"
"20","115","957705","89.6774193548387","62"
"18","148","987698","96.6379663796638","48.78"
"19","136","458853","95.8111195734958","52.52"
"17","187","490600","94.78468899521532","41.8"
"20","116","957705","90.2836648190414","61.339999999999996"
"18","149","987698","96.50061753808151","48.58"
"19","137","458853","96.20689655172414","52.2"
"17","188","490600","94.81018740989909","41.620000000000005"
"18","150","987698","96.48324369052544","48.339999999999996"
"20","117","957705","90.68772622573215","60.78"
"17","189","490600","94.74191992281717","41.46"
"19","138","458853","96.30627164293959","51.980000000000004"
"17","190","490600","94.6272991287512","41.32"
"18","151","987698","96.50291423813488","48.04"
"20","118","957705","91.10225763612218","60.24"
"19","139","458853","96.17317356010824","51.739999999999995"
"17","191","490600","94.66278505579815","41.22"
"18","152","987698","96.40317858636553","47.82"
"19","140","458853","96.3841368584759","51.44"
"20","119","957705","91.49078726968173","59.699999999999996"
"17","192","490600","94.12050534499514","41.160000000000004"
"18","153","987698","96.33992427429533","47.54"
"19","141","458853","96.1733697774307","51.22"
"17","193","490600","93.76522162688748","41.06"
"20","120","957705","91.79608372721134","59.24"
"18","154","987698","96.44970414201184","47.32"
"17","194","490600","93.49951124144673","40.92"
"19","142","458853","96.23233908948194","50.96000000000001"
"20","121","957705","91.77989130434783","58.879999999999995"
"18","155","987698","96.76182360460162","46.94"
"17","195","490600","93.6086529006883","40.68"
"19","143","458853","96.36363636363636","50.6"
"17","196","490600","93.48469891411648","40.52"
"18","156","987698","96.7094017094017","46.800000000000004"
"20","122","957705","91.95756331279945","58.440000000000005"
"19","144","458853","96.27132090440301","50.42"
"17","197","490600","93.31020812685827","40.36"
"18","157","987698","96.94623655913979","46.5"
"20","123","957705","92.1433494141971","58.040000000000006"
"17","198","490600","93.08801591248135","40.22"
"19","145","458853","96.17986470354158","50.260000000000005"
"18","158","987698","96.79930795847751","46.239999999999995"
"17","199","490600","92.82511210762333","40.14"
"20","124","957705","92.25963207219715","57.620000000000005"
"19","146","458853","95.84332533972821","50.03999999999999"
"18","159","987698","96.65508253692441","46.04"
"17","200","490600","92.89644822411206","39.98"
"20","125","957705","92.46407290571328","57.06"
"19","147","458853","95.62073121735637","49.78"
"18","160","987698","96.37554585152839","45.800000000000004"
"17","201","490600","92.33082706766918","39.900000000000006"
"20","126","957705","92.64237707817475","56.54"
"19","148","458853","95.71023876972885","49.419999999999995"
"17","202","490600","92.2071392659628","39.78"
"18","161","987698","96.78979771328056","45.48"
"17","203","490600","92.03629032258065","39.68"
"19","149","458853","95.68052159739202","49.08"
"18","162","987698","96.99115044247787","45.2"
"20","127","957705","93.08870680441753","56.14"
"17","204","490600","91.82231196365473","39.62"
"19","150","458853","95.53827261563652","48.86"
"18","163","987698","96.45075421472937","45.08"
"17","205","490600","91.74683544303798","39.5"
"20","128","957705","93.59942466738583","55.620000000000005"
"18","164","987698","96.3458110516934","44.879999999999995"
"19","151","458853","95.80074104569782","48.58"
"17","206","490600","91.6624300965938","39.34"
"20","129","957705","93.67088607594937","55.300000000000004"
"17","207","490600","91.54355578196638","39.26"
"18","165","987698","96.33273703041145","44.72"
"19","152","458853","95.6575682382134","48.36"
"20","130","957705","93.7386239534037","54.94"
"17","208","490600","91.41104294478528","39.12"
"19","153","458853","95.67747298420615","48.120000000000005"
"18","166","987698","96.26966292134831","44.5"
"20","131","957705","93.66300366300366","54.6"
"17","209","490600","91.33777549974373","39.019999999999996"
"19","154","458853","95.53422370617696","47.92"
"18","167","987698","96.47058823529412","44.2"
"17","210","490600","91.51234567901234","38.879999999999995"
"20","132","957705","94.01551533062431","54.14"
"18","168","987698","96.49840836743975","43.980000000000004"
"19","155","458853","95.878889823381","47.56"
"17","211","490600","91.24613800205972","38.84"
"18","169","987698","96.7032967032967","43.68"
"20","133","957705","94.08262002232973","53.74"
"17","212","490600","91.07327141382869","38.76"
"19","156","458853","95.85623678646934","47.3"
"17","213","490600","90.99378881987577","38.64"
"18","170","987698","96.50895728066146","43.54"
"19","157","458853","96.13423959218352","47.08"
"20","134","957705","94.30498313975272","53.38"
"17","214","490600","90.9704203425013","38.54"
"18","171","987698","96.44670050761421","43.34"
"19","158","458853","95.94882729211088","46.9"
"20","135","957705","94.341757827235","53.02"
"17","215","490600","90.83810515356585","38.42"
"18","172","987698","96.56771799628943","43.120000000000005"
"19","159","458853","95.80299785867238","46.7"
"17","216","490600","90.54830287206266","38.3"
"20","136","957705","94.5709946848899","52.68000000000001"
"18","173","987698","96.27039627039628","42.9"
"17","217","490600","90.32426778242679","38.24"
"19","160","458853","95.4018048990116","46.54"
"20","137","957705","94.91784486052732","52.339999999999996"
"18","174","987698","96.02246139447824","42.74"
"17","218","490600","90.09952854897853","38.18"
"19","161","458853","95.1272100043122","46.379999999999995"
"17","219","490600","90.18372703412074","38.1"
"20","138","957705","94.85209373799462","52.059999999999995"
"18","175","987698","96.0093896713615","42.6"
"17","220","490600","90.11046817464492","38.019999999999996"
"19","162","458853","95.02164502164501","46.2"
"18","176","987698","96.04891815616182","42.52"
"20","139","957705","94.75308641975309","51.839999999999996"
"17","221","490600","90.04214963119072","37.96"
"19","163","458853","95.12831665941714","45.98"
"18","177","987698","95.80188679245283","42.4"
"17","222","490600","89.9736147757256","37.9"
"20","140","957705","94.90866692576758","51.459999999999994"
"19","164","458853","94.97816593886463","45.800000000000004"
"17","223","490600","89.84126984126985","37.8"
"18","178","987698","95.83135954523922","42.22"
"17","224","490600","90.06376195536663","37.64"
"20","141","957705","94.84375","51.2"
"19","165","458853","95.08771929824562","45.6"
"18","179","987698","95.39629805410537","42.14"
"17","225","490600","90.04259850905218","37.56"
"20","142","957705","94.89795918367348","50.96000000000001"
"18","180","987698","95.24262607040913","42.04"
"19","166","458853","94.94727592267135","45.519999999999996"
"17","226","490600","89.91462113127001","37.480000000000004"
"20","143","957705","95.0592885375494","50.6"
"18","181","987698","94.98806682577565","41.9"
"17","227","490600","89.67362225789192","37.38"
"19","167","458853","94.80633802816901","45.440000000000005"
"17","228","490600","89.64036500268384","37.26"
"18","182","987698","94.96402877697841","41.699999999999996"
"20","144","957705","94.92063492063491","50.4"
"19","168","458853","94.82987185152453","45.26"
"17","229","490600","89.61807423345884","37.18"
"18","183","987698","94.997594997595","41.58"
"17","230","490600","89.4878706199461","37.1"
"20","145","957705","95.19807923169267","49.980000000000004"
"19","169","458853","94.8092280390417","45.08"
"18","184","987698","94.35055528730082","41.42"
"17","231","490600","89.53049109552079","37.059999999999995"
"19","170","458853","94.61743772241992","44.96"
"20","146","957705","95.13860988348735","49.78"
"17","232","490600","89.70189701897019","36.9"
"18","185","987698","94.28017450315075","41.260000000000005"
"19","171","458853","94.46428571428571","44.800000000000004"
"17","233","490600","89.83695652173913","36.8"
"18","186","987698","94.12050534499514","41.160000000000004"
"20","147","957705","95.3883495145631","49.44"
"17","234","490600","89.86928104575163","36.720000000000006"
"19","172","458853","94.35736677115987","44.66"
"18","187","987698","94.05168210628962","41.02"
"17","235","490600","89.95084653194976","36.620000000000005"
"20","148","957705","95.56369556369556","49.14"
"19","173","458853","94.63480613165014","44.36"
"17","236","490600","90.08219178082192","36.5"
"18","188","987698","93.69501466275659","40.92"
"20","149","957705","96.02296022960229","48.78"
"19","174","458853","94.57013574660633","44.2"
"17","237","490600","90.10989010989012","36.4"
"18","189","987698","93.71933267909715","40.760000000000005"
"17","238","490600","89.98348926802421","36.34"
"20","150","957705","96.07924061081305","48.46"
"19","175","458853","94.37641723356009","44.1"
"18","190","987698","93.6914736323312","40.58"
"17","239","490600","90.0165471594043","36.26"
"19","176","458853","94.2649066909422","43.94"
"20","151","957705","96.05809128630706","48.199999999999996"
"17","240","490600","89.99447208402432","36.18"
"18","191","987698","93.42235410484669","40.44"
"19","177","458853","94.27917620137299","43.7"
"17","241","490600","89.60176991150442","36.16"
"20","152","957705","96.28237259816207","47.88"
"18","192","987698","93.2935916542474","40.26"
"17","242","490600","89.41828254847645","36.1"
"19","178","458853","94.16360294117648","43.519999999999996"
"20","153","957705","96.29941126997477","47.56"
"18","193","987698","93.27354260089686","40.14"
"17","243","490600","89.7165091717621","35.980000000000004"
"19","179","458853","94.22899353647276","43.32"
"17","244","490600","89.96095928611267","35.86"
"20","154","957705","96.5721540414727","47.260000000000005"
"18","194","987698","93.15342328835582","40.02"
"19","180","458853","93.74420759962928","43.16"
"17","245","490600","89.94413407821229","35.8"
"18","195","987698","92.88577154308616","39.92"
"20","155","957705","96.68789808917198","47.099999999999994"
"17","246","490600","89.92725237828763","35.74"
"19","181","458853","93.71215649743829","42.94"
"18","196","987698","92.91457286432161","39.800000000000004"
"17","247","490600","89.8542600896861","35.68"
"20","156","957705","96.63113006396588","46.9"
"19","182","458853","93.83177570093459","42.8"
"18","197","987698","92.8895612708018","39.660000000000004"
"17","248","490600","89.9438202247191","35.6"
"20","157","957705","97.03862660944206","46.6"
"19","183","458853","93.62101313320825","42.64"
"17","249","490600","89.9268429938098","35.54"
"18","198","987698","92.61880687563195","39.56"
"17","250","490600","90.11857707509881","35.42"
"19","184","458853","93.40866290018832","42.480000000000004"
"18","199","987698","92.83900457084815","39.379999999999995"
"20","158","957705","96.81720430107526","46.5"
"17","251","490600","90.41406693136699","35.260000000000005"
"19","185","458853","93.05621162021728","42.34"
"18","200","987698","92.8644240570846","39.24"
"20","159","957705","96.97362732382187","46.26"
"17","252","490600","90.72282299373933","35.14"
"18","201","987698","92.6854219948849","39.1"
"19","186","458853","92.92161520190024","42.1"
"17","253","490600","90.65527065527066","35.099999999999994"
"20","160","957705","96.83297180043384","46.1"
"18","202","987698","92.51665812403895","39.019999999999996"
"17","254","490600","90.69103369503141","35.02"
"19","187","458853","92.56434699714013","41.959999999999994"
"20","161","957705","96.90766550522648","45.92"
"17","255","490600","90.89868345735546","34.94"
"18","203","987698","92.3274974253347","38.84"
"19","188","458853","92.39598278335724","41.82"
"17","256","490600","90.75774971297359","34.839999999999996"
"18","204","987698","92.44697361614071","38.66"
"20","162","957705","96.89820882481432","45.78"
"19","189","458853","92.64069264069265","41.58"
"17","257","490600","90.95622119815668","34.72"
"18","205","987698","92.36363636363636","38.5"
"20","163","957705","96.58044717229285","45.62"
"19","190","458853","92.42277992277992","41.44"
"17","258","490600","91.05080831408776","34.64"
"18","206","987698","92.07920792079209","38.379999999999995"
"17","259","490600","90.98265895953757","34.599999999999994"
"19","191","458853","92.10271317829456","41.28"
"20","164","957705","96.47732276530164","45.42"
"18","207","987698","91.89754312598014","38.26"
"17","260","490600","91.1832946635731","34.48"
"19","192","458853","92.12062256809338","41.120000000000005"
"20","165","957705","96.46486964206805","45.26"
"18","208","987698","91.75853018372703","38.1"
"17","261","490600","91.26383226557951","34.339999999999996"
"19","193","458853","91.95906432748538","41.04"
"17","262","490600","91.25874125874127","34.32"
"18","209","987698","91.72377438060096","37.940000000000005"
"20","166","957705","96.3209219858156","45.12"
"17","263","490600","91.31195335276968","34.300000000000004"
"19","194","458853","92.03323558162268","40.92"
"18","210","987698","91.75911251980983","37.86"
"20","167","957705","96.21380846325167","44.9"
"17","264","490600","91.24343257443083","34.260000000000005"
"19","195","458853","92.198233562316","40.760000000000005"
"18","211","987698","91.6843220338983","37.76"
"17","265","490600","91.39847864248098","34.18"
"20","168","957705","95.98034836980796","44.78"
"19","196","458853","91.87192118226602","40.6"
"18","212","987698","91.71534784917684","37.66"
"17","266","490600","91.39847864248098","34.18"
"19","197","458853","92.1403855659911","40.46"
"17","267","490600","91.33489461358315","34.160000000000004"
"20","169","957705","95.96412556053812","44.6"
"18","213","987698","91.3738019169329","37.56"
"17","268","490600","91.3884007029877","34.14"
"19","198","458853","91.98019801980199","40.400000000000006"
"18","214","987698","91.54628143392188","37.38"
"20","170","957705","96.2979683972912","44.3"
"17","269","490600","91.30945390487375","34.06"
"19","199","458853","91.86104218362283","40.300000000000004"
"18","215","987698","91.4301017675415","37.34"
"17","270","490600","91.24044679600235","34.02"
"20","171","957705","96.14687216681776","44.12"
"19","200","458853","91.8784255107125","40.14"
"18","216","987698","91.45620634067706","37.22"
"17","271","490600","91.28386336866903","33.96"
"20","172","957705","95.9981809913597","43.980000000000004"
"18","217","987698","91.42857142857143","37.1"
"17","272","490600","91.38134592680048","33.879999999999995"
"19","201","458853","91.65417291354323","40.02"
"20","173","957705","96.07126541799909","43.78"
"17","273","490600","91.54346540508574","33.82"
"18","218","987698","91.29259058950784","36.980000000000004"
"19","202","458853","91.53306613226452","39.92"
"17","274","490600","91.58269116775341","33.739999999999995"
"20","174","957705","95.96700274977086","43.64"
"18","219","987698","91.37276180141075","36.86"
"19","203","458853","91.26067302862883","39.82"
"17","275","490600","91.4540059347181","33.7"
"18","220","987698","91.51251360174102","36.76"
"19","204","458853","91.02370146243067","39.660000000000004"
"20","175","957705","95.68609453877926","43.580000000000005"
"17","276","490600","91.43876337693222","33.64"
"18","221","987698","91.75314036045876","36.620000000000005"
"19","205","458853","90.97820577800304","39.46"
"17","277","490600","91.65673420738975","33.56"
"20","176","957705","95.53201289728236","43.419999999999995"
"18","222","987698","91.35667396061268","36.559999999999995"
"17","278","490600","91.69653524492234","33.48"
"19","206","458853","90.89058524173028","39.300000000000004"
"20","177","957705","95.37465309898242","43.24"
"18","223","987698","91.2828947368421","36.480000000000004"
"17","279","490600","91.68660287081339","33.44"
"19","207","458853","91.01582440020418","39.18"
"17","280","490600","91.61676646706587","33.4"
"20","178","957705","95.5793392275477","42.980000000000004"
"18","224","987698","91.24931205283434","36.34"
"19","208","458853","90.98822324628776","39.06"
"17","281","490600","91.66166766646671","33.339999999999996"
"18","225","987698","91.16022099447514","36.199999999999996"
"20","179","957705","95.56074766355141","42.8"
"17","282","490600","91.65666266506602","33.32"
"19","209","458853","91.02103642893792","38.98"
"18","226","987698","90.92418372993912","36.14"
"20","180","957705","95.30736743312998","42.620000000000005"
"17","283","490600","91.81708784596871","33.239999999999995"
"19","210","458853","91.04477611940298","38.86"
"18","227","987698","91.06052193225985","36.02"
"17","284","490600","92.09414604707302","33.14"
"20","181","957705","95.46528105810108","42.34"
"19","211","458853","91.07327141382869","38.76"
"18","228","987698","91.19777158774373","35.9"
"17","285","490600","91.96859903381642","33.12"
"18","229","987698","91.33109619686802","35.76"
"20","182","957705","95.31027948839412","42.22"
"19","212","458853","90.89968976215098","38.68"
"17","286","490600","92.07021791767555","33.040000000000006"
"18","230","987698","91.25070106561975","35.66"
"19","213","458853","90.81473793461339","38.54"
"17","287","490600","92.17707701637356","32.98"
"20","183","957705","95.15209125475285","42.08"
"18","231","987698","90.9652076318743","35.64"
"17","288","490600","92.16757741347905","32.940000000000005"
"19","214","458853","90.93277748827514","38.379999999999995"
"20","184","957705","95.36550406115623","41.86"
"18","232","987698","90.83754918493537","35.58"
"17","289","490600","92.21884498480243","32.9"
"19","215","458853","91.15646258503402","38.22"
"20","185","957705","95.25407478427613","41.72"
"18","233","987698","90.7709622960045","35.54"
"17","290","490600","92.20937309799147","32.86"
"19","216","458853","91.23359580052494","38.1"
"17","291","490600","92.31707317073172","32.800000000000004"
"18","234","987698","90.6989853438557","35.480000000000004"
"20","186","957705","95.42389210019267","41.52"
"19","217","458853","91.15323854660348","37.980000000000004"
"17","292","490600","92.24664224664225","32.76"
"18","235","987698","90.5031091011871","35.38"
"20","187","957705","95.54695062923524","41.32"
"17","293","490600","92.41126070991432","32.68"
"19","218","458853","91.08649789029536","37.92"
"18","236","987698","90.20939445387663","35.339999999999996"
"17","294","490600","92.3973022685469","32.62"
"20","188","957705","95.43910722950024","41.22"
"19","219","458853","91.16402116402116","37.8"
"18","237","987698","90.24943310657596","35.28"
"17","295","490600","92.45398773006134","32.6"
"18","238","987698","90.22727272727272","35.199999999999996"
"20","189","957705","95.3307392996109","41.120000000000005"
