"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"22","236","645670","97.19579369053581","49.925000000000004"
"23","204","311243","97.77131782945736","51.6"
"24","203","90202","96.20991253644316","51.449999999999996"
"21","254","676239","97.47102212855637","47.449999999999996"
"22","237","645670","97.04556835252879","49.925000000000004"
"23","205","311243","97.96017484215639","51.475"
"24","204","90202","96.44076060458313","51.275000000000006"
"21","255","676239","97.41697416974169","47.425"
"22","238","645670","97.14285714285714","49.875"
"23","206","311243","97.95918367346938","51.449999999999996"
"24","205","90202","96.48609077598829","51.225"
"21","256","676239","97.46300211416491","47.3"
"22","239","645670","97.19016557952835","49.825"
"23","207","311243","97.95918367346938","51.449999999999996"
"24","206","90202","96.57701711491443","51.125"
"21","257","676239","97.66949152542372","47.199999999999996"
"22","240","645670","97.23895582329317","49.8"
"21","258","676239","97.61526232114467","47.175"
"23","208","311243","97.8620019436346","51.449999999999996"
"24","207","90202","96.42507345739472","51.05"
"22","241","645670","97.13711702661979","49.775000000000006"
"21","259","676239","97.61399787910922","47.15"
"23","209","311243","97.81341107871721","51.449999999999996"
"24","208","90202","96.46712463199215","50.949999999999996"
"22","242","645670","97.23200805234022","49.675000000000004"
"21","260","676239","97.76951672862454","47.075"
"23","210","311243","97.8102189781022","51.37500000000001"
"24","209","90202","96.60766961651917","50.849999999999994"
"22","243","645670","97.22921914357683","49.625"
"21","261","676239","97.71519659936237","47.05"
"23","211","311243","97.85575048732943","51.300000000000004"
"24","210","90202","96.45669291338582","50.8"
"22","244","645670","97.32593340060545","49.55"
"21","262","676239","97.81798829164448","46.975"
"23","212","311243","97.80487804878048","51.24999999999999"
"24","211","90202","96.55002464268112","50.724999999999994"
"22","245","645670","97.22222222222221","49.5"
"21","263","676239","97.92110874200426","46.9"
"23","213","311243","97.7061981454368","51.225"
"24","212","90202","96.49382716049382","50.625"
"22","246","645670","97.31917046029336","49.425000000000004"
"21","264","676239","97.86666666666667","46.875"
"23","214","311243","97.607421875","51.2"
"24","213","90202","96.49036085022244","50.575"
"22","247","645670","97.51647237709072","49.325"
"21","265","676239","97.86666666666667","46.875"
"24","214","90202","96.43916913946587","50.55"
"23","215","311243","97.41084513922814","51.175000000000004"
"22","248","645670","97.71225216065073","49.175000000000004"
"21","266","676239","97.97116924719701","46.825"
"22","249","645670","97.66022380467956","49.15"
"23","216","311243","97.45472344591288","51.075"
"21","267","676239","97.9177789642285","46.825"
"24","215","90202","96.48514851485149","50.5"
"21","268","676239","97.86324786324786","46.800000000000004"
"22","250","645670","97.75967413441956","49.1"
"23","217","311243","97.5502204801568","51.025"
"24","216","90202","96.48514851485149","50.5"
"22","251","645670","97.85932721712538","49.05"
"21","269","676239","97.86210582576163","46.775"
"24","217","90202","96.48166501486621","50.449999999999996"
"23","218","311243","97.6926853215513","50.925"
"22","252","645670","97.80724120346763","49.025"
"21","270","676239","97.86096256684492","46.75"
"24","218","90202","96.52949925632127","50.425"
"23","219","311243","97.69041769041769","50.875"
"21","271","676239","97.8063135366506","46.725"
"22","253","645670","97.75510204081633","49"
"24","219","90202","96.43034209221616","50.425"
"23","220","311243","97.73622047244095","50.8"
"21","272","676239","97.69930444087748","46.725"
"22","254","645670","97.70408163265306","49"
"24","220","90202","96.42679900744416","50.375"
"23","221","311243","97.87968441814596","50.7"
"21","273","676239","97.85637727759914","46.650000000000006"
"22","255","645670","97.80275932549822","48.925000000000004"
"24","221","90202","96.42502482621649","50.349999999999994"
"23","222","311243","97.92490118577075","50.6"
"22","256","645670","97.95186891961085","48.825"
"21","274","676239","97.96137339055794","46.6"
"24","222","90202","96.61691542288557","50.24999999999999"
"23","223","311243","97.92284866468842","50.55"
"21","275","676239","98.01288936627283","46.550000000000004"
"22","257","645670","98","48.75"
"24","223","90202","96.61354581673307","50.2"
"23","224","311243","97.9692917285785","50.475"
"21","276","676239","98.01182160128963","46.525"
"22","258","645670","98.04928131416838","48.699999999999996"
"24","224","90202","96.56374501992032","50.2"
"23","225","311243","98.06451612903226","50.375"
"21","277","676239","98.01075268817205","46.5"
"22","259","645670","98.15005138746146","48.65"
"24","225","90202","96.60847880299251","50.125"
"23","226","311243","98.25957235206366","50.275000000000006"
"21","278","676239","98.2200647249191","46.35"
"22","260","645670","98.09768637532133","48.625"
"24","226","90202","96.45708582834331","50.1"
"21","279","676239","98.32613390928726","46.300000000000004"
"23","227","311243","98.35657370517929","50.2"
"22","261","645670","98.09572825527535","48.575"
"21","280","676239","98.16414686825054","46.300000000000004"
"24","227","90202","96.45531702446331","50.075"
"23","228","311243","98.50299401197606","50.1"
"22","262","645670","98.145285935085","48.525"
"21","281","676239","98.11015118790498","46.300000000000004"
"24","228","90202","96.55172413793103","50.025"
"23","229","311243","98.45154845154845","50.05"
"22","263","645670","98.14337287261475","48.475"
"21","282","676239","98.16315505132361","46.275"
"24","229","90202","96.74511767651477","49.925000000000004"
"23","230","311243","98.59929964982491","49.975"
"22","264","645670","98.03820340733093","48.425000000000004"
"21","283","676239","98.1611681990265","46.225"
"24","230","90202","96.69504256384577","49.925000000000004"
"23","231","311243","98.79638916750251","49.85"
"22","265","645670","97.98657718120806","48.425000000000004"
"21","284","676239","98.10606060606061","46.2"
"24","231","90202","96.59147869674185","49.875"
"23","232","311243","98.69477911646585","49.8"
"21","285","676239","98.05194805194806","46.2"
"22","266","645670","98.18934299017072","48.325"
"24","232","90202","96.68840943301555","49.825"
"23","233","311243","98.89280322093609","49.675000000000004"
"21","286","676239","98.05089334055225","46.175"
"22","267","645670","98.23925427239773","48.275"
"24","233","90202","96.7823026646556","49.725"
"23","234","311243","98.89168765743072","49.625"
"21","287","676239","98.05089334055225","46.175"
"22","268","645670","98.1874676333506","48.275"
"24","234","90202","96.82939104177152","49.675000000000004"
"21","288","676239","97.99675148890093","46.175"
"23","235","311243","98.84014120020171","49.575"
"22","269","645670","98.18652849740933","48.25"
"21","289","676239","97.94260963724959","46.175"
"24","235","90202","96.8765743073048","49.625"
"23","236","311243","98.93939393939394","49.5"
"22","270","645670","98.18558838776568","48.225"
"21","290","676239","97.83315276273022","46.150000000000006"
"24","236","90202","96.87184661957619","49.55"
"22","271","645670","98.33766233766234","48.125"
"23","237","311243","98.98887765419616","49.45"
"21","291","676239","97.88617886178862","46.125"
"24","237","90202","96.7204843592331","49.55"
"22","272","645670","98.33679833679834","48.1"
"23","238","311243","98.98887765419616","49.45"
"21","292","676239","97.77777777777777","46.125"
"24","238","90202","96.86710459828195","49.475"
"22","273","645670","98.33679833679834","48.1"
"23","239","311243","98.98887765419616","49.45"
"21","293","676239","97.77777777777777","46.125"
"24","239","90202","96.76604345629104","49.475"
"22","274","645670","98.3359334373375","48.075"
"23","240","311243","98.88776541961577","49.45"
"21","294","676239","97.82962561041779","46.075"
"22","275","645670","98.2821447162936","48.025"
"24","240","90202","96.81496461071791","49.45"
"23","241","311243","98.78665318503539","49.45"
"21","295","676239","97.88158609451385","46.025"
"22","276","645670","98.38457529963523","47.975"
"24","241","90202","96.9620253164557","49.375"
"23","242","311243","98.685540950455","49.45"
"21","296","676239","97.93478260869564","46"
"22","277","645670","98.48643006263048","47.9"
"24","242","90202","96.90982776089159","49.35"
"23","243","311243","98.73545776428932","49.425000000000004"
"21","297","676239","98.04028307022318","45.925"
"22","278","645670","98.58934169278997","47.85"
"24","243","90202","97.00811359026369","49.3"
"23","244","311243","98.68421052631578","49.4"
"21","298","676239","98.09264305177112","45.875"
"22","279","645670","98.5363303711448","47.825"
"24","244","90202","97.05434230573896","49.225"
"21","299","676239","98.09160305343512","45.85"
"23","245","311243","98.53238866396761","49.4"
"22","280","645670","98.58712715855573","47.775"
"24","245","90202","97.15157680569685","49.15"
"21","300","676239","98.19770617149098","45.775"
"23","246","311243","98.68220983274202","49.325"
"22","281","645670","98.58638743455498","47.75"
"21","301","676239","98.1957353745216","45.725"
"24","246","90202","97.14867617107943","49.1"
"23","247","311243","98.63013698630137","49.275000000000006"
"22","282","645670","98.53403141361257","47.75"
"21","302","676239","98.14004376367615","45.7"
"24","247","90202","97.19816607233825","49.075"
"23","248","311243","98.67819013726486","49.175000000000004"
"21","303","676239","98.19376026272579","45.675"
"22","283","645670","98.42849659507596","47.725"
"24","248","90202","97.14576962283384","49.05"
"23","249","311243","98.77800407331976","49.1"
"21","304","676239","98.19376026272579","45.675"
"22","284","645670","98.42849659507596","47.725"
"24","249","90202","97.14285714285714","49"
"23","250","311243","98.77675840978594","49.05"
"21","305","676239","98.19376026272579","45.675"
"22","285","645670","98.48008385744235","47.699999999999996"
"24","250","90202","97.34015345268541","48.875"
"23","251","311243","98.72579001019368","49.05"
"21","306","676239","98.13902572523261","45.675"
"22","286","645670","98.37441006816991","47.675"
"24","251","90202","97.43983614951357","48.825"
"21","307","676239","98.19277108433735","45.65"
"23","252","311243","98.7251402345742","49.025"
"22","287","645670","98.37355718782791","47.65"
"24","252","90202","97.23502304147466","48.825"
"21","308","676239","98.08324205914568","45.65"
"23","253","311243","98.7748851454824","48.975"
"22","288","645670","98.47689075630252","47.599999999999994"
"24","253","90202","97.23360655737704","48.8"
"21","309","676239","97.973713033954","45.65"
"23","254","311243","98.72318692543412","48.949999999999996"
"22","289","645670","98.37184873949579","47.599999999999994"
"24","254","90202","97.3792394655704","48.65"
"21","310","676239","97.86301369863014","45.625"
"22","290","645670","98.37099316868103","47.575"
"23","255","311243","98.77237851662403","48.875"
"24","255","90202","97.37384140061792","48.55"
"21","311","676239","97.86301369863014","45.625"
"22","291","645670","98.31844456121914","47.575"
"23","256","311243","98.67007672634271","48.875"
"21","312","676239","97.86184210526315","45.6"
"25","0","281526","100","100"
"24","256","90202","97.36977823620423","48.475"
"22","292","645670","98.3701366982124","47.55"
"23","257","311243","98.66939611054248","48.85"
"24","257","90202","97.46770025839794","48.375"
"22","293","645670","98.47368421052632","47.5"
"23","258","311243","98.66939611054248","48.85"
"25","1","281526","99.52499999999999","100"
"24","258","90202","97.4120082815735","48.3"
"22","294","645670","98.47207586933614","47.449999999999996"
"23","259","311243","98.76986160943106","48.775"
"24","259","90202","97.25246241575947","48.225"
"22","295","645670","98.36670179135932","47.449999999999996"
"23","260","311243","98.71860584315736","48.775"
"25","2","281526","98.87471867966991","99.97500000000001"
"24","260","90202","97.40394600207685","48.15"
"22","296","645670","98.4704641350211","47.4"
"23","261","311243","98.61609431060995","48.775"
"24","261","90202","97.35064935064935","48.125"
"22","297","645670","98.46965699208442","47.375"
"25","3","281526","98.59964991247811","99.97500000000001"
"23","262","311243","98.71729091841969","48.725"
"24","262","90202","97.39854318418314","48.05"
"22","298","645670","98.46884899683211","47.349999999999994"
"23","263","311243","98.7673343605547","48.675000000000004"
"24","263","90202","97.24102030192608","48.025"
"22","299","645670","98.31045406546991","47.349999999999994"
"25","4","281526","98.12406203101551","99.95"
"23","264","311243","98.7673343605547","48.675000000000004"
"24","264","90202","97.34098018769551","47.949999999999996"
"22","300","645670","98.20485744456178","47.349999999999994"
"23","265","311243","98.7667009249743","48.65"
"24","265","90202","97.4921630094044","47.85"
"25","5","281526","97.64823617713286","99.925"
"22","301","645670","98.25673534072901","47.325"
"23","266","311243","98.7146529562982","48.625"
"24","266","90202","97.54312598013591","47.825"
"22","302","645670","98.20390913893291","47.325"
"23","267","311243","98.81626351003602","48.575"
"25","6","281526","97.0706059088633","99.85000000000001"
"24","267","90202","97.5418410041841","47.8"
"22","303","645670","98.2029598308668","47.3"
"23","268","311243","98.8665636269964","48.525"
"24","268","90202","97.48822605965462","47.775"
"22","304","645670","98.2548915917504","47.275"
"25","7","281526","96.69338677354709","99.8"
"23","269","311243","98.8665636269964","48.525"
"24","269","90202","97.59036144578313","47.725"
"22","305","645670","98.3068783068783","47.25"
"24","270","90202","97.69150052465896","47.65"
"23","270","311243","98.91640866873065","48.449999999999996"
"22","306","645670","98.5153764581124","47.15"
"25","8","281526","96.16733466933867","99.8"
"24","271","90202","97.89695057833859","47.55"
"23","271","311243","98.86422302529685","48.425000000000004"
"22","307","645670","98.56763925729443","47.125"
"24","272","90202","97.84210526315789","47.5"
"23","272","311243","98.96587383660807","48.35"
"25","9","281526","95.6140350877193","99.75"
"22","308","645670","98.61922464152948","47.075"
"24","273","90202","98.04749340369393","47.375"
"23","273","311243","99.06784049715174","48.275"
"22","309","645670","98.56611789697291","47.075"
"25","10","281526","95.11033099297894","99.7"
"24","274","90202","98.09926082365365","47.349999999999994"
"23","274","311243","98.96426721905748","48.275"
"22","310","645670","98.4599044078598","47.075"
"24","275","90202","98.09825673534073","47.325"
"22","311","645670","98.4599044078598","47.075"
"23","275","311243","99.01554404145078","48.25"
"25","11","281526","94.78042659974906","99.625"
"24","276","90202","98.20010587612494","47.225"
"22","312","645670","98.4599044078598","47.075"
"23","276","311243","99.01554404145078","48.25"
"26","0","566029","100","100"
"24","277","90202","98.14716781365802","47.225"
"23","277","311243","98.96319336443753","48.225"
"25","12","281526","94.30077830780819","99.575"
"24","278","90202","98.14618644067797","47.199999999999996"
"23","278","311243","98.91078838174275","48.199999999999996"
"26","1","566029","99.725","100"
"24","279","90202","98.30148619957538","47.099999999999994"
"25","13","281526","93.59618282270216","99.55000000000001"
"23","279","311243","98.91022314478464","48.175000000000004"
"24","280","90202","98.40510366826156","47.025"
"26","2","566029","99","100"
"23","280","311243","98.858329008822","48.175000000000004"
"25","14","281526","93.50780070457976","99.35000000000001"
"24","281","90202","98.45662586482172","46.975"
"23","281","311243","98.85773624091381","48.15"
"26","3","566029","98.54963740935234","99.97500000000001"
"24","282","90202","98.40255591054313","46.949999999999996"
"23","282","311243","98.95995839833593","48.075"
"25","15","281526","93.22588768572147","99.275"
"24","283","90202","98.56","46.875"
"23","283","311243","98.95941727367325","48.05"
"26","4","566029","97.92344258193644","99.925"
"24","284","90202","98.4","46.875"
"23","284","311243","99.00938477580813","47.949999999999996"
"25","16","281526","92.99571680524062","99.225"
"24","285","90202","98.39829151094501","46.825"
"23","285","311243","98.95670318205529","47.925000000000004"
"26","5","566029","97.37237237237237","99.9"
"24","286","90202","98.29059829059828","46.800000000000004"
"25","17","281526","92.53467843631779","99.125"
"23","286","311243","98.95615866388309","47.9"
"24","287","90202","98.23717948717949","46.800000000000004"
"23","287","311243","99.11134343962362","47.825"
"26","6","566029","96.84684684684684","99.9"
"25","18","281526","92.22418581166372","99.02499999999999"
"24","288","90202","98.18376068376068","46.800000000000004"
"23","288","311243","99.11134343962362","47.825"
"24","289","90202","98.18278995189738","46.775"
"26","7","566029","96.44466700050074","99.85000000000001"
"23","289","311243","99.16317991631799","47.8"
"25","19","281526","91.91510864072764","98.95"
"24","290","90202","98.12934259754142","46.775"
"23","290","311243","99.21507064364206","47.775"
"26","8","566029","96.23871614844533","99.7"
"24","291","90202","98.12633832976445","46.7"
"23","291","311243","99.21507064364206","47.775"
"25","20","281526","91.50442477876106","98.875"
"24","292","90202","98.07177289769685","46.675"
"23","292","311243","99.11041339612768","47.775"
"26","9","566029","95.75909661229612","99.625"
"25","21","281526","91.17126233240576","98.825"
"24","293","90202","98.01608579088472","46.625"
"23","293","311243","99.05808477237049","47.775"
"24","294","90202","98.06763285024155","46.575"
"23","294","311243","99.00523560209425","47.75"
"26","10","566029","95.40431943746862","99.55000000000001"
"25","22","281526","90.65586224360598","98.725"
"24","295","90202","98.17105970952124","46.475"
"23","295","311243","98.95287958115183","47.75"
"24","296","90202","98.16908992999461","46.425"
"25","23","281526","90.26615969581749","98.625"
"26","11","566029","95.09803921568627","99.45"
"23","296","311243","98.89994761655318","47.725"
"24","297","90202","98.22102425876011","46.375"
"23","297","311243","98.9517819706499","47.699999999999996"
"24","298","90202","98.2200647249191","46.35"
"25","24","281526","89.84513835998985","98.475"
"26","12","566029","94.78851963746223","99.3"
"23","298","311243","98.9512323020451","47.675"
"24","299","90202","98.27307069616838","46.325"
"23","299","311243","99.00210084033614","47.599999999999994"
"25","25","281526","89.5071138211382","98.4"
"24","300","90202","98.37925445705025","46.275"
"26","13","566029","94.35768261964735","99.25"
"23","300","311243","99.00210084033614","47.599999999999994"
"24","301","90202","98.37837837837839","46.25"
"25","26","281526","89.17132689374682","98.35000000000001"
"23","301","311243","98.89705882352942","47.599999999999994"
"24","302","90202","98.43073593073593","46.2"
"26","14","566029","93.97681451612904","99.2"
"23","302","311243","98.94902785076195","47.575"
"24","303","90202","98.32251082251082","46.2"
"25","27","281526","89.01042991605189","98.275"
"26","15","566029","93.54676077640535","99.175"
"23","303","311243","98.89647924330005","47.575"
"24","304","90202","98.32251082251082","46.2"
"23","304","311243","98.89647924330005","47.575"
"25","28","281526","88.51832993890021","98.2"
"24","305","90202","98.32251082251082","46.2"
"26","16","566029","93.16691880988401","99.15"
"23","305","311243","98.89589905362776","47.55"
"24","306","90202","98.42903575297942","46.150000000000006"
"25","29","281526","88.23979591836735","98"
"23","306","311243","98.99947340705634","47.475"
"24","307","90202","98.42818428184282","46.125"
"26","17","566029","92.92572006063668","98.95"
"23","307","311243","98.84149552395998","47.475"
"24","308","90202","98.47991313789359","46.050000000000004"
"25","30","281526","88.01431127012522","97.82499999999999"
"26","18","566029","92.57012888551934","98.925"
"23","308","311243","98.84149552395998","47.475"
"24","309","90202","98.47991313789359","46.050000000000004"
"23","309","311243","98.78883622959452","47.475"
"24","310","90202","98.58695652173914","46"
"25","31","281526","87.78801843317973","97.65"
"26","19","566029","92.18512898330803","98.85000000000001"
"24","311","90202","98.6405655247417","45.975"
"23","310","311243","98.78883622959452","47.475"
"25","32","281526","87.61538461538461","97.5"
"24","312","90202","98.69352204681546","45.925"
"23","311","311243","98.99683210137276","47.349999999999994"
"27","0","644571","100","100"
"26","20","566029","91.95140470766894","98.775"
"23","312","311243","99.04912836767036","47.325"
"25","33","281526","87.28813559322035","97.35000000000001"
"28","0","267344","100","100"
"26","21","566029","91.46619397315776","98.725"
"27","1","644571","99.5","100"
"25","34","281526","86.8995633187773","97.32499999999999"
"26","22","566029","90.99898580121703","98.6"
"28","1","267344","99.52499999999999","100"
"27","2","644571","99.1","100"
"25","35","281526","86.57062001543608","97.175"
"26","23","566029","90.61151991880233","98.52499999999999"
"28","2","267344","99","100"
"27","3","644571","98.57428714357178","99.95"
"25","36","281526","86.35075972186453","97.075"
"26","24","566029","90.04823559279005","98.475"
"27","4","644571","98.07403701850926","99.95"
"28","3","267344","98.5","100"
"25","37","281526","85.99793708096956","96.95"
"26","25","566029","89.80681240467717","98.35000000000001"
"25","38","281526","85.50051599587204","96.89999999999999"
"27","5","644571","97.77332999749812","99.925"
"28","4","267344","97.875","100"
"26","26","566029","89.46564885496183","98.25"
"25","39","281526","85.2310870126517","96.825"
"28","5","267344","97.3980485364023","99.925"
"27","6","644571","97.29797348011007","99.925"
"26","27","566029","89.24566768603466","98.1"
"25","40","281526","85.10362694300518","96.5"
"28","6","267344","96.94771078308732","99.925"
"26","28","566029","88.98240244835502","98.02499999999999"
"27","7","644571","97.02202202202203","99.9"
"25","41","281526","84.78486262312079","96.45"
"28","7","267344","96.54741055791844","99.925"
"26","29","566029","88.41541209492217","97.975"
"27","8","644571","96.56899574254946","99.825"
"25","42","281526","84.48365334717177","96.35000000000001"
"26","30","566029","88.05208067398519","97.925"
"28","8","267344","96.12112112112112","99.9"
"27","9","644571","96.14228456913828","99.8"
"25","43","281526","84.3733749349974","96.15"
"26","31","566029","87.70135515213501","97.775"
"28","9","267344","95.6685027541312","99.85000000000001"
"25","44","281526","84.31883302943474","95.975"
"27","10","644571","95.5639097744361","99.75"
"26","32","566029","87.05220061412487","97.7"
"28","10","267344","95.09018036072145","99.8"
"27","11","644571","95.23451216453473","99.675"
"25","45","281526","83.96866840731072","95.75"
"26","33","566029","86.66496032761711","97.675"
"25","46","281526","83.61212754835337","95.65"
"28","11","267344","94.56276622400401","99.775"
"27","12","644571","94.87951807228916","99.6"
"26","34","566029","86.34383807327697","97.575"
"25","47","281526","83.33769291132619","95.575"
"28","12","267344","94.22690763052208","99.6"
"27","13","644571","94.37327304697313","99.52499999999999"
"26","35","566029","86.02205693767633","97.475"
"25","48","281526","82.9709195703432","95.42500000000001"
"28","13","267344","93.64800401707257","99.575"
"27","14","644571","94.06886152299573","99.47500000000001"
"26","36","566029","85.62628336755647","97.39999999999999"
"25","49","281526","82.82563025210085","95.19999999999999"
"28","14","267344","93.34505273731793","99.55000000000001"
"25","50","281526","82.64071541294055","95.05"
"26","37","566029","85.11185394703008","97.225"
"27","15","644571","93.71385466431984","99.425"
"28","15","267344","92.85714285714286","99.4"
"25","51","281526","82.41960991038482","94.85"
"26","38","566029","84.74794238683128","97.2"
"27","16","644571","93.25616507297433","99.35000000000001"
"28","16","267344","92.6019124308002","99.35000000000001"
"25","52","281526","82.23632038065027","94.575"
"26","39","566029","84.42897654034545","96.975"
"27","17","644571","92.75106972061414","99.325"
"25","53","281526","81.89518263631551","94.45"
"28","17","267344","92.19143576826197","99.25"
"26","40","566029","84.26763110307414","96.775"
"27","18","644571","92.34063995968758","99.225"
"25","54","281526","81.44712430426716","94.325"
"28","18","267344","91.63095538190068","99.175"
"26","41","566029","83.85928608380755","96.65"
"25","55","281526","81.27490039840637","94.125"
"27","19","644571","92.10990673052684","99.175"
"26","42","566029","83.42827550491974","96.55"
"28","19","267344","91.2209889001009","99.1"
"25","56","281526","81.15169288189816","93.77499999999999"
"27","20","644571","91.72761664564943","99.125"
"26","43","566029","83.18217154703291","96.475"
"28","20","267344","90.93205354887598","98.97500000000001"
"25","57","281526","81.01367658889784","93.22500000000001"
"27","21","644571","91.24621594349142","99.1"
"26","44","566029","82.952776336274","96.35000000000001"
"25","58","281526","81.18091129684551","92.72500000000001"
"28","21","267344","90.61946902654867","98.875"
"27","22","644571","90.95274197624464","98.925"
"26","45","566029","82.33766233766234","96.25"
"25","59","281526","81.18061196858922","92.325"
"28","22","267344","90.13157894736842","98.8"
"26","46","566029","82.14936247723132","96.075"
"27","23","644571","90.61472299519352","98.825"
"25","60","281526","81.10536346310917","91.825"
"28","23","267344","89.74164133738601","98.7"
"26","47","566029","81.76133402813966","95.95"
"25","61","281526","81.21577217962759","91.3"
"27","24","644571","90.3217633645807","98.675"
"28","24","267344","89.44698122780315","98.55000000000001"
"26","48","566029","81.54528843643956","95.775"
"25","62","281526","81.36714443219405","90.7"
"27","25","644571","89.88336713995943","98.6"
"28","25","267344","89.18781725888326","98.5"
"26","49","566029","81.16509926854755","95.7"
"25","63","281526","81.69680111265647","89.875"
"27","26","644571","89.5484525621512","98.55000000000001"
"28","26","267344","88.74777749555498","98.425"
"26","50","566029","81.10936682365254","95.55"
"25","64","281526","81.86150827025511","89.17500000000001"
"27","27","644571","88.96219233697032","98.52499999999999"
"28","27","267344","88.73633358759217","98.32499999999999"
"26","51","566029","80.81258191349934","95.375"
"25","65","281526","82.27633069082673","88.3"
"27","28","644571","88.6178861788618","98.4"
"25","66","281526","82.2741521801083","87.725"
"28","28","267344","88.41649694501018","98.2"
"26","52","566029","80.59348739495799","95.19999999999999"
"27","29","644571","88.1769641495042","98.32499999999999"
"25","67","281526","82.44909664468024","87.175"
"26","53","566029","80.4685443537773","94.975"
"28","29","267344","88.22329849604894","98.075"
"25","68","281526","82.52091145082203","86.675"
"26","54","566029","80.45946659625032","94.675"
"27","30","644571","87.84024421266852","98.275"
"28","30","267344","88.00714467976525","97.975"
"25","69","281526","82.46734397677794","86.125"
"26","55","566029","80.35003977724742","94.27499999999999"
"27","31","644571","87.59235668789809","98.125"
"28","31","267344","87.82542113323125","97.95"
"25","70","281526","82.41308793456032","85.575"
"26","56","566029","80.20223523150612","93.95"
"27","32","644571","87.51914241960183","97.95"
"28","32","267344","87.31171815164667","97.925"
"25","71","281526","82.42566970856639","84.925"
"26","57","566029","80.18162393162393","93.60000000000001"
"27","33","644571","87.0242656449553","97.875"
"28","33","267344","86.8421052631579","97.85000000000001"
"26","58","566029","80.26809651474531","93.25"
"25","72","281526","82.51333728512151","84.35000000000001"
"27","34","644571","86.67519181585678","97.75"
"28","34","267344","86.52173913043478","97.75"
"25","73","281526","82.92027470886832","83.72500000000001"
"26","59","566029","80.41014570966001","92.65"
"27","35","644571","86.30662912720759","97.675"
"28","35","267344","86.22984386997696","97.675"
"25","74","281526","82.8880216151306","83.275"
"26","60","566029","80.57514921323929","92.15"
"27","36","644571","85.9559200410046","97.55"
"26","61","566029","80.60556464811785","91.64999999999999"
"28","36","267344","85.87179487179488","97.5"
"25","75","281526","83.00120772946859","82.8"
"25","76","281526","83.0498177399757","82.3"
"27","37","644571","85.68129330254041","97.425"
"26","62","566029","80.86216364634817","91.05"
"28","37","267344","85.62628336755647","97.39999999999999"
"25","77","281526","83.14503816793894","81.875"
"26","63","566029","81.134163208852","90.375"
"27","38","644571","85.30318602261048","97.3"
"28","38","267344","85.19660755589823","97.275"
"25","78","281526","83.09815950920245","81.5"
"26","64","566029","81.49804359977641","89.45"
"27","39","644571","84.8882035466461","97.275"
"28","39","267344","84.89837921276049","97.175"
"25","79","281526","83.47745521927116","80.95"
"26","65","566029","81.68261114237478","88.85"
"27","40","644571","84.74009264024704","97.15"
"28","40","267344","84.61340206185567","97"
"25","80","281526","83.61827789866335","80.425"
"26","66","566029","81.88529244747302","88.05"
"27","41","644571","84.27835051546391","97"
"28","41","267344","84.27981414558596","96.85000000000001"
"25","81","281526","83.69327073552427","79.875"
"26","67","566029","82.33438485804416","87.175"
"27","42","644571","83.96591789310612","96.825"
"28","42","267344","84.01861908456168","96.675"
"25","82","281526","83.62150267211568","79.525"
"26","68","566029","82.3953823953824","86.625"
"25","83","281526","83.62776025236593","79.25"
"27","43","644571","83.76841561126906","96.72500000000001"
"28","43","267344","83.76068376068376","96.525"
"26","69","566029","82.73150844496215","85.85000000000001"
"25","84","281526","83.65079365079366","78.75"
"27","44","644571","83.53184878301398","96.55"
"28","44","267344","83.49338178043084","96.325"
"26","70","566029","83.04488119683191","85.225"
"25","85","281526","83.54591836734694","78.4"
"27","45","644571","83.29442282749676","96.375"
"28","45","267344","83.11249675240322","96.22500000000001"
"26","71","566029","83.50088704908339","84.55"
"25","86","281526","83.884430176565","77.875"
"27","46","644571","83.04776739356178","96.3"
"28","46","267344","82.89953149401353","96.05"
"26","72","566029","83.52661314302706","84.075"
"25","87","281526","84.25985778926956","77.35"
"26","73","566029","83.46291866028707","83.6"
"27","47","644571","82.54545454545455","96.25"
"25","88","281526","84.44010416666666","76.8"
"28","47","267344","82.71186440677965","95.875"
"26","74","566029","83.70972598614875","83.025"
"25","89","281526","84.5448592010478","76.35"
"27","48","644571","82.16792305692748","96.175"
"28","48","267344","82.39749281796814","95.72500000000001"
"25","90","281526","84.66600855544587","75.97500000000001"
"26","75","566029","83.65122615803816","82.575"
"27","49","644571","82.02188639916623","95.95"
"28","49","267344","82.1681068342498","95.475"
"25","91","281526","84.87756452680344","75.55"
"26","76","566029","83.8150289017341","82.175"
"27","50","644571","81.70190550770033","95.775"
"28","50","267344","81.99475065616798","95.25"
"25","92","281526","84.7406914893617","75.2"
"26","77","566029","83.98652786282915","81.65"
"27","51","644571","81.53282762228616","95.575"
"28","51","267344","81.6986589534578","95.075"
"25","93","281526","84.8778855804617","74.725"
"26","78","566029","84.1245376078915","81.10000000000001"
"27","52","644571","81.27291775798847","95.45"
"28","52","267344","81.65524512387981","94.85"
"25","94","281526","85.06559031281535","74.325"
"26","79","566029","84.22360248447205","80.5"
"27","53","644571","80.92986603624901","95.175"
"25","95","281526","84.99493071983778","73.97500000000001"
"28","53","267344","81.44820295983087","94.6"
"26","80","566029","84.45903689806129","79.95"
"25","96","281526","85.1751105066304","73.52499999999999"
