"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"4","264","870331","57.57722007722008","51.800000000000004"
"3","258","499257","60.62075654704171","51.55"
"2","266","883599","60.7704004054739","49.325"
"4","265","870331","57.239382239382245","51.800000000000004"
"3","259","499257","60.57225994180408","51.55"
"1","254","193985","62.253937007874015","50.8"
"2","267","883599","60.6183476938672","49.325"
"4","266","870331","56.9015444015444","51.800000000000004"
"1","255","193985","62.15551181102362","50.8"
"3","260","499257","60.42677012609118","51.55"
"2","268","883599","60.41561074505829","49.325"
"1","256","193985","61.95866141732284","50.8"
"3","261","499257","60.32977691561591","51.55"
"4","267","870331","56.85328185328186","51.800000000000004"
"2","269","883599","60.263558033451595","49.325"
"1","257","193985","61.811023622047244","50.8"
"4","268","870331","56.61196911196911","51.800000000000004"
"3","262","499257","60.18428709990301","51.55"
"2","270","883599","60.16218955904714","49.325"
"4","269","870331","56.51544401544402","51.800000000000004"
"3","263","499257","59.89330746847721","51.55"
"1","258","193985","61.61417322834646","50.8"
"2","271","883599","59.90876837303598","49.325"
"1","259","193985","61.46653543307087","50.8"
"4","270","870331","56.37065637065637","51.800000000000004"
"3","264","499257","59.699321047526674","51.55"
"2","272","883599","59.7567156614293","49.325"
"1","260","193985","61.368110236220474","50.8"
"4","271","870331","56.27413127413128","51.800000000000004"
"3","265","499257","59.55383123181377","51.55"
"2","273","883599","59.55397871262037","49.325"
"1","261","193985","61.12204724409449","50.8"
"4","272","870331","56.08108108108109","51.800000000000004"
"2","274","883599","59.35124176381146","49.325"
"3","266","499257","59.408341416100875","51.55"
"1","262","193985","60.925196850393704","50.8"
"4","273","870331","55.839768339768334","51.800000000000004"
"3","267","499257","59.214354995150345","51.55"
"2","275","883599","59.14850481500253","49.325"
"4","274","870331","55.74324324324324","51.800000000000004"
"1","263","193985","60.77755905511811","50.8"
"3","268","499257","58.971871968962176","51.55"
"1","264","193985","60.629921259842526","50.8"
"2","276","883599","58.89508362899139","49.325"
"4","275","870331","55.45366795366795","51.800000000000004"
"3","269","499257","58.82638215324927","51.55"
"1","265","193985","60.38385826771654","50.8"
"4","276","870331","55.45366795366795","51.800000000000004"
"2","277","883599","58.844399391789146","49.325"
"3","270","499257","58.38991270611057","51.55"
"2","278","883599","58.438925494171315","49.325"
"1","266","193985","60.03937007874016","50.8"
"4","277","870331","55.308880308880305","51.800000000000004"
"3","271","499257","58.38991270611057","51.55"
"2","279","883599","58.13482007095793","49.325"
"1","267","193985","59.94094488188977","50.8"
"4","278","870331","55.308880308880305","51.800000000000004"
"3","272","499257","58.29291949563531","51.55"
"2","280","883599","57.98276735935124","49.325"
"1","268","193985","59.74409448818898","50.8"
"4","279","870331","55.01930501930502","51.800000000000004"
"3","273","499257","58.1474296799224","51.55"
"2","281","883599","57.83071464774455","49.325"
"1","269","193985","59.59645669291339","50.8"
"4","280","870331","54.97104247104247","51.800000000000004"
"3","274","499257","57.95344325897187","51.55"
"2","282","883599","57.62797769893563","49.325"
"1","270","193985","59.39960629921261","50.8"
"4","281","870331","54.874517374517374","51.800000000000004"
"3","275","499257","57.66246362754607","51.55"
"2","283","883599","57.577293461733404","49.325"
"1","271","193985","59.251968503937","50.8"
"4","282","870331","54.77799227799228","51.800000000000004"
"2","284","883599","57.27318803852002","49.325"
"3","276","499257","57.32298739088264","51.55"
"4","283","870331","54.295366795366796","51.800000000000004"
"1","272","193985","59.00590551181102","50.8"
"2","285","883599","57.17181956411556","49.325"
"3","277","499257","57.32298739088264","51.55"
"1","273","193985","58.90748031496062","50.8"
"4","284","870331","54.15057915057915","51.800000000000004"
"2","286","883599","57.019766852508866","49.325"
"3","278","499257","57.12900096993211","51.55"
"2","287","883599","56.715661429295494","49.325"
"1","274","193985","58.80905511811023","50.8"
"4","285","870331","53.95752895752896","51.800000000000004"
"3","279","499257","57.08050436469448","51.55"
"2","288","883599","56.462240243284334","49.325"
"1","275","193985","58.562992125984245","50.8"
"4","286","870331","53.66795366795367","51.800000000000004"
"3","280","499257","56.88651794374394","51.55"
"2","289","883599","56.20881905727318","49.325"
"1","276","193985","58.31692913385827","50.8"
"4","287","870331","53.645581844519555","51.775000000000006"
"3","281","499257","56.64403491755577","51.55"
"2","290","883599","55.955397871262036","49.325"
"4","288","870331","53.500724287783676","51.775000000000006"
"1","277","193985","58.120078740157474","50.8"
"2","291","883599","55.80334515965535","49.325"
"3","282","499257","56.35305528612997","51.55"
"4","289","870331","53.25929502655722","51.775000000000006"
"1","278","193985","57.824803149606296","50.8"
"2","292","883599","55.5499239736442","49.325"
"3","283","499257","56.110572259941804","51.55"
"4","290","870331","53.11443746982134","51.775000000000006"
"2","293","883599","55.44855549923974","49.325"
"1","279","193985","57.52952755905512","50.8"
"3","284","499257","55.916585838991274","51.55"
"2","294","883599","55.195134313228586","49.325"
"4","291","870331","52.96957991308546","51.775000000000006"
"3","285","499257","55.77109602327837","51.55"
"1","280","193985","57.48031496062992","50.8"
"4","292","870331","52.82472235634958","51.775000000000006"
"2","295","883599","55.093765838824126","49.325"
"1","281","193985","57.48031496062992","50.8"
"4","293","870331","52.67986479961372","51.775000000000006"
"2","296","883599","54.89102889001521","49.325"
"3","286","499257","55.57710960232784","51.55"
"2","297","883599","54.738976178408514","49.325"
"4","294","870331","52.58329309512313","51.775000000000006"
"1","282","193985","57.28346456692913","50.8"
"3","287","499257","55.33462657613967","51.55"
"2","298","883599","54.58692346680183","49.325"
"1","283","193985","56.938976377952756","50.8"
"4","295","870331","52.43843553838725","51.775000000000006"
"3","288","499257","55.33462657613967","51.55"
"2","299","883599","54.3841865179929","49.325"
"1","284","193985","56.69291338582677","50.8"
"4","296","870331","52.39014968614196","51.775000000000006"
"3","289","499257","55.18913676042677","51.55"
"2","300","883599","54.232133806386216","49.325"
"4","297","870331","52.293577981651374","51.775000000000006"
"1","285","193985","56.39763779527559","50.8"
"3","290","499257","54.99515033947624","51.55"
"1","286","193985","56.2007874015748","50.8"
"2","301","883599","53.97871262037507","49.325"
"3","291","499257","54.704170708050434","51.55"
"4","298","870331","52.197006277160796","51.775000000000006"
"1","287","193985","55.90551181102362","50.8"
"2","302","883599","53.674607197161684","49.325"
"4","299","870331","52.10043457267021","51.775000000000006"
"3","292","499257","54.510184287099904","51.55"
"1","288","193985","55.75787401574803","50.8"
"3","293","499257","54.364694471387","51.55"
"2","303","883599","53.62392295995946","49.325"
"4","300","870331","51.81071945919845","51.775000000000006"
"1","289","193985","55.610236220472444","50.8"
"2","304","883599","53.522554485555","49.325"
"3","294","499257","54.073714839961205","51.55"
"4","301","870331","51.81071945919845","51.775000000000006"
"1","290","193985","55.561023622047244","50.8"
"3","295","499257","53.83123181377304","51.55"
"2","305","883599","53.269133299543846","49.325"
"4","302","870331","51.665861902462574","51.775000000000006"
"3","296","499257","53.58874878758487","51.55"
"1","291","193985","55.26574803149607","50.8"
"2","306","883599","53.117080587937146","49.325"
"4","303","870331","51.52100434572671","51.775000000000006"
"3","297","499257","53.44325897187196","51.55"
"1","292","193985","55.068897637795274","50.8"
"2","307","883599","53.015712113532686","49.325"
"4","304","870331","51.424432641236116","51.775000000000006"
"3","298","499257","53.24927255092143","51.55"
"1","293","193985","55.01968503937008","50.8"
"2","308","883599","52.96502787633046","49.325"
"4","305","870331","51.32786093674553","51.775000000000006"
"3","299","499257","53.10378273520854","51.55"
"2","309","883599","52.812975164723774","49.325"
"1","294","193985","54.773622047244096","50.8"
"4","306","870331","51.08643167551907","51.775000000000006"
"3","300","499257","53.006789524733264","51.55"
"2","310","883599","52.711606690319314","49.325"
"1","295","193985","54.773622047244096","50.8"
"4","307","870331","50.98985997102849","51.775000000000006"
"3","301","499257","52.715809893307465","51.55"
"2","311","883599","52.61023821591485","49.325"
"1","296","193985","54.625984251968504","50.8"
"4","308","870331","50.845002414292615","51.775000000000006"
"3","302","499257","52.570320077594566","51.55"
"2","312","883599","52.40750126710593","49.325"
"5","0","966350","100","100"
"1","297","193985","54.379921259842526","50.8"
"4","309","870331","50.74843070980203","51.775000000000006"
"3","303","499257","52.570320077594566","51.55"
"4","310","870331","50.555287300820865","51.775000000000006"
"1","298","193985","54.23228346456693","50.8"
"3","304","499257","52.27934044616877","51.55"
"1","299","193985","54.13385826771654","50.8"
"4","311","870331","50.45871559633027","51.775000000000006"
"3","305","499257","52.13385063045587","51.55"
"5","1","966350","99.55000000000001","100"
"1","300","193985","54.08464566929134","50.8"
"4","312","870331","50.45871559633027","51.775000000000006"
"6","0","601410","100","100"
"3","306","499257","52.0368574199806","51.55"
"1","301","193985","53.937007874015755","50.8"
"3","307","499257","51.93986420950534","51.55"
"1","302","193985","53.838582677165356","50.8"
"5","2","966350","99.02499999999999","100"
"3","308","499257","51.79437439379243","51.55"
"6","1","601410","99.5","100"
"1","303","193985","53.59251968503938","50.8"
"3","309","499257","51.64888457807953","51.55"
"1","304","193985","53.49409448818898","50.8"
"3","310","499257","51.454898157129","51.55"
"1","305","193985","53.34645669291339","50.8"
"5","3","966350","98.575","100"
"3","311","499257","51.35790494665373","51.55"
"6","2","601410","99","100"
"1","306","193985","53.29724409448819","50.8"
"3","312","499257","51.21241513094083","51.55"
"7","0","269123","100","100"
"1","307","193985","53.0511811023622","50.8"
"5","4","966350","98.0995248812203","99.97500000000001"
"1","308","193985","52.95275590551181","50.8"
"1","309","193985","52.65748031496062","50.8"
"6","3","601410","98.45","100"
"7","1","269123","99.425","100"
"1","310","193985","52.60826771653543","50.8"
"5","5","966350","97.67383691845923","99.95"
"1","311","193985","52.55905511811023","50.8"
"6","4","601410","98.1245311327832","99.97500000000001"
"1","312","193985","52.46062992125984","50.8"
"7","2","269123","98.97474368592148","99.97500000000001"
"8","0","786389","100","100"
"5","6","966350","97.27295471603703","99.925"
"8","1","786389","99.55000000000001","100"
"7","3","269123","98.57464366091523","99.97500000000001"
"6","5","601410","97.79944986246562","99.97500000000001"
"5","7","966350","96.87108886107634","99.875"
"8","2","786389","98.97500000000001","100"
"7","4","269123","98.12406203101551","99.95"
"6","6","601410","97.27431857964491","99.97500000000001"
"5","8","966350","96.59318637274549","99.8"
"7","5","269123","97.72329246935202","99.925"
"8","3","786389","98.4","100"
"6","7","601410","96.99774831123342","99.925"
"5","9","966350","96.11626158857429","99.775"
"7","6","269123","97.22222222222221","99.9"
"8","4","786389","97.97449362340586","99.97500000000001"
"6","8","601410","96.42142142142141","99.9"
"5","10","966350","95.5639097744361","99.75"
"7","7","269123","97.04630788485608","99.875"
"8","5","786389","97.22361180590295","99.95"
"6","9","601410","96.04604604604604","99.9"
"5","11","966350","95.20943064961124","99.675"
"7","8","269123","96.26940410615924","99.85000000000001"
"6","10","601410","95.31914893617022","99.875"
"8","6","786389","96.94694694694694","99.9"
"5","12","966350","94.8820873055695","99.65"
"7","9","269123","95.8176809416479","99.825"
"6","11","601410","94.86858573216522","99.875"
"8","7","786389","96.57071339173967","99.875"
"5","13","966350","94.43050677370798","99.65"
"7","10","269123","95.41353383458646","99.75"
"6","12","601410","93.99098647971958","99.85000000000001"
"8","8","786389","96.11917876815222","99.85000000000001"
"5","14","966350","93.87396434848104","99.575"
"7","11","269123","94.93480441323972","99.7"
"6","13","601410","93.53869271224643","99.825"
"8","9","786389","95.61842764146219","99.85000000000001"
"5","15","966350","93.66993217784476","99.52499999999999"
"7","12","269123","94.65361445783132","99.6"
"6","14","601410","92.93233082706766","99.75"
"5","16","966350","93.13725490196079","99.45"
"8","10","786389","95.09140996744303","99.825"
"6","15","601410","92.60466282276259","99.725"
"7","13","269123","94.12503138337937","99.575"
"5","17","966350","92.73504273504274","99.45"
"8","11","786389","94.68671679197995","99.75"
"6","16","601410","92.12637913741224","99.7"
"7","14","269123","93.82219989954797","99.55000000000001"
"5","18","966350","92.32897384305835","99.4"
"8","12","786389","94.2548921224285","99.65"
"6","17","601410","91.39704038123902","99.675"
"7","15","269123","93.43891402714932","99.45"
"5","19","966350","92.0251572327044","99.375"
"8","13","786389","93.97439116244037","99.575"
"6","18","601410","90.96158674366056","99.575"
"7","16","269123","92.90566037735849","99.375"
"5","20","966350","91.68975069252078","99.275"
"8","14","786389","93.49573078854847","99.55000000000001"
"6","19","601410","90.58262179809141","99.55000000000001"
"7","17","269123","92.54595819692773","99.275"
"5","21","966350","91.34712411705348","99.1"
"8","15","786389","93.13897964312642","99.47500000000001"
"6","20","601410","90.19607843137256","99.45"
"7","18","269123","92.03428283337534","99.175"
"5","22","966350","90.91138601363292","99.02499999999999"
"8","16","786389","92.6829268292683","99.425"
"6","21","601410","89.81388329979879","99.4"
"7","19","269123","91.5215745647237","99.075"
"5","23","966350","90.44730856709629","98.925"
"8","17","786389","92.20321931589537","99.4"
"6","22","601410","89.47368421052632","99.275"
"7","20","269123","90.75990911386013","99.02499999999999"
"5","24","966350","90.03036437246963","98.8"
"8","18","786389","91.76737160120845","99.3"
"6","23","601410","88.98411898159819","99.175"
"7","21","269123","90.35353535353535","99"
"5","25","966350","89.61499493414387","98.7"
"8","19","786389","91.28463476070529","99.25"
"6","24","601410","88.60025220680959","99.125"
"7","22","269123","89.91660348749052","98.925"
"5","26","966350","89.17068222165864","98.575"
"8","20","786389","90.79909251323419","99.175"
"6","25","601410","88.13131313131312","99"
"7","23","269123","89.35255437531615","98.85000000000001"
"5","27","966350","88.88606307222787","98.3"
"8","21","786389","90.44377206253151","99.15"
"6","26","601410","87.79378316906747","98.925"
"7","24","269123","89.0379746835443","98.75"
"5","28","966350","88.55253116255406","98.275"
"8","22","786389","90.28758829465187","99.1"
"6","27","601410","87.45256767012395","98.825"
"7","25","269123","88.77628578667343","98.675"
"5","29","966350","87.98982188295166","98.25"
"8","23","786389","89.80570275044158","99.075"
"6","28","601410","87.08533806026843","98.725"
"7","26","269123","88.51128582297743","98.575"
"5","30","966350","87.64960529666412","98.175"
"8","24","786389","89.53488372093024","98.9"
"6","29","601410","86.63793103448276","98.6"
"7","27","269123","88.14720812182742","98.5"
"5","31","966350","87.42988271290159","98.05"
"8","25","786389","89.1221856817607","98.825"
"6","30","601410","86.24365482233503","98.5"
"7","28","269123","87.75717551435103","98.425"
"5","32","966350","87.21938775510203","98"
"8","26","786389","88.60182370820668","98.7"
"6","31","601410","85.91012947448591","98.475"
"7","29","269123","87.23296032553408","98.3"
"5","33","966350","86.89989785495403","97.89999999999999"
"8","27","786389","88.34729626808834","98.475"
"6","32","601410","85.6089499110094","98.32499999999999"
"7","30","269123","87.0828025477707","98.125"
"5","34","966350","86.9431643625192","97.65"
"8","28","786389","87.88417576835154","98.425"
"6","33","601410","85.40499235863474","98.15"
"7","31","269123","86.78571428571429","98"
"5","35","966350","86.59661711942593","97.55"
"6","34","601410","85.11343359673718","98.075"
"8","29","786389","87.48091603053435","98.25"
"7","32","269123","86.49476640285934","97.925"
"5","36","966350","86.14318706697459","97.425"
"8","30","786389","87.0828025477707","98.125"
"6","35","601410","84.67432950191571","97.875"
"7","33","269123","86.09406952965234","97.8"
"5","37","966350","85.64089391215002","97.32499999999999"
"6","36","601410","83.94683026584867","97.8"
"8","31","786389","86.81458811527672","98.02499999999999"
"7","34","269123","85.57175748273215","97.725"
"5","38","966350","85.43114543114542","97.125"
"6","37","601410","83.67869020209773","97.725"
"8","32","786389","86.50165858637408","97.975"
"7","35","269123","85.09984639016898","97.65"
"5","39","966350","85.10693120329812","97.02499999999999"
"6","38","601410","83.34612432847275","97.725"
"8","33","786389","86.19278956788546","97.775"
"7","36","269123","84.58781362007169","97.65"
"5","40","966350","84.84770263293753","96.85000000000001"
"6","39","601410","83.04303278688525","97.6"
"8","34","786389","85.84229390681004","97.65"
"7","37","269123","84.23885187083548","97.55"
"5","41","966350","84.69888860170587","96.72500000000001"
"6","40","601410","82.70908158029758","97.45"
"8","35","786389","85.39584934665642","97.575"
"7","38","269123","83.94871794871794","97.5"
"5","42","966350","84.19963796224464","96.675"
"6","41","601410","82.43000256871308","97.32499999999999"
"8","36","786389","85.05511407331453","97.52499999999999"
"7","39","269123","83.71854134565999","97.35000000000001"
"5","43","966350","83.87765681700363","96.45"
"6","42","601410","82.16216216216216","97.125"
"8","37","786389","84.6548627149089","97.425"
"7","40","269123","83.48340622588114","97.175"
"5","44","966350","83.649104593823","96.325"
"6","43","601410","82.06185567010309","97"
"8","38","786389","84.30516311328024","97.32499999999999"
"7","41","269123","83.33762554725728","97.075"
"6","44","601410","81.63528501418624","96.925"
"5","45","966350","83.38533541341654","96.15"
"8","39","786389","83.9166237776634","97.15"
"7","42","269123","82.9896907216495","97"
"5","46","966350","82.98204527712724","96.075"
"6","45","601410","81.52932058899509","96.775"
"8","40","786389","83.69873613618778","96.925"
"7","43","269123","82.69726663228468","96.95"
"6","46","601410","81.33574941755113","96.575"
"5","47","966350","82.83328985129141","95.825"
"8","41","786389","83.39359504132231","96.8"
"7","44","269123","82.08569953536397","96.85000000000001"
"6","47","601410","81.25162295507661","96.275"
"5","48","966350","82.57912634057023","95.575"
"8","42","786389","83.1266149870801","96.75"
"7","45","269123","81.73598553345388","96.775"
"6","48","601410","81.15564809994794","96.05"
"5","49","966350","82.30204509701102","95.35"
"8","43","786389","82.69976726144299","96.675"
"7","46","269123","81.30986280093192","96.575"
"6","49","601410","81.00208768267223","95.8"
"5","50","966350","82.18134034165571","95.125"
"8","44","786389","82.43978243978243","96.525"
"7","47","269123","80.98938098938099","96.525"
"6","50","601410","80.92122481025909","95.525"
"5","51","966350","82.10609659540776","94.72500000000001"
"8","45","786389","82.08452164894996","96.42500000000001"
"7","48","269123","80.77821011673151","96.375"
"6","51","601410","80.6248359149383","95.22500000000001"
"5","52","966350","82.0302146832759","94.325"
"8","46","786389","81.7190340171384","96.275"
"7","49","269123","80.54616384915475","96.125"
"6","52","601410","80.84544253632761","94.625"
"5","53","966350","81.96109778843592","93.825"
"8","47","786389","81.38809461918378","96.175"
"7","50","269123","80.34410844629822","95.89999999999999"
"6","53","601410","80.83864118895966","94.19999999999999"
"5","54","966350","81.90093708165998","93.375"
"8","48","786389","81.0304449648712","96.075"
"7","51","269123","80.17782426778243","95.6"
"6","54","601410","80.74567243675101","93.875"
"5","55","966350","81.84267241379311","92.80000000000001"
"8","49","786389","80.87160751565762","95.8"
"7","52","269123","79.92125984251969","95.25"
"6","55","601410","80.82485270487413","93.35"
"5","56","966350","81.96854663774403","92.2"
"8","50","786389","80.55410350235232","95.65"
"7","53","269123","79.83149025803054","94.95"
"6","56","601410","80.91644204851752","92.75"
"5","57","966350","82.19552157291098","91.55"
"8","51","786389","80.11542497376705","95.3"
"7","54","269123","80.14842300556586","94.325"
"6","57","601410","80.79631635969665","92.30000000000001"
"5","58","966350","82.33031052486946","90.975"
"8","52","786389","80.11603375527426","94.8"
"7","55","269123","80.12786361214704","93.85"
"6","58","601410","80.94978165938865","91.60000000000001"
"5","59","966350","82.57134940426711","90.225"
"8","53","786389","79.95763833730474","94.425"
"7","56","269123","80.34852546916889","93.25"
"6","59","601410","81.07810781078108","90.9"
"5","60","966350","82.7518838961764","89.575"
"7","57","269123","80.39427491223333","92.575"
"8","54","786389","80","94"
"6","60","601410","81.52777777777777","90"
"5","61","966350","83.15937940761636","88.625"
"7","58","269123","80.68119891008175","91.75"
"8","55","786389","80.1338688085676","93.375"
"6","61","601410","81.73157747268142","89.225"
"5","62","966350","83.34282460136674","87.8"
"7","59","269123","81.01788170563961","90.875"
"8","56","786389","80.39427491223333","92.575"
"6","62","601410","82.01357466063348","88.4"
"5","63","966350","83.55338691159587","87.1"
"7","60","269123","81.33851707858928","90.025"
"8","57","786389","80.45664582767056","91.975"
"6","63","601410","82.25898459783228","87.64999999999999"
"5","64","966350","83.9177050130397","86.275"
"7","61","269123","81.66526492851135","89.17500000000001"
"8","58","786389","80.44310722100656","91.4"
"6","64","601410","82.5711820534944","86.925"
"5","65","966350","84.23054417788181","85.45"
"7","62","269123","82.02660628361166","88.325"
"8","59","786389","80.6282722513089","90.725"
"6","65","601410","82.90771909460244","86.15"
"7","63","269123","82.14285714285714","87.5"
"5","66","966350","84.46085672082718","84.625"
"8","60","786389","80.96164535853252","89.95"
"6","66","601410","83.0751242326805","85.52499999999999"
"7","64","269123","82.45462402765773","86.775"
"5","67","966350","84.78520286396181","83.8"
"8","61","786389","81.22197309417041","89.2"
"6","67","601410","83.19575471698113","84.8"
"5","68","966350","84.99248120300751","83.125"
"7","65","269123","82.4622531939605","86.1"
"8","62","786389","81.4636903079966","88.47500000000001"
"6","68","601410","83.53151010701546","84.1"
"7","66","269123","82.86467486818981","85.35000000000001"
"5","69","966350","85.35031847133759","82.425"
"8","63","786389","81.65242165242165","87.75"
"6","69","601410","83.77811094452774","83.375"
"5","70","966350","85.8499234303216","81.625"
"7","67","269123","83.37278106508876","84.5"
"8","64","786389","81.70591614014934","87.05000000000001"
"6","70","601410","84.18984280532044","82.69999999999999"
"5","71","966350","85.9969088098918","80.875"
"7","68","269123","84.0311004784689","83.6"
"8","65","786389","81.97859415678333","86.425"
"6","71","601410","84.32926829268293","82"
"5","72","966350","86.33811603243917","80.15"
"8","66","786389","82.48175182481752","85.625"
"7","69","269123","84.30425596136433","82.825"
"6","72","601410","84.76190476190476","81.375"
"5","73","966350","86.8073047858942","79.4"
"7","70","269123","84.45390933982355","82.175"
"8","67","786389","82.73021476904972","84.975"
"6","73","601410","84.90566037735849","80.825"
"7","71","269123","84.54935622317596","81.55"
"5","74","966350","87.11520152332592","78.77499999999999"
"8","68","786389","83.03120356612185","84.125"
"6","74","601410","84.92979719188767","80.125"
"7","72","269123","84.74366893143916","80.95"
"8","69","786389","83.26347305389221","83.5"
"5","75","966350","87.45588707090151","77.925"
"6","75","601410","85.39502675480013","79.425"
"7","73","269123","84.85981308411215","80.25"
"5","76","966350","87.89644012944984","77.25"
"8","70","786389","83.35343787696019","82.89999999999999"
"6","76","601410","85.59618441971382","78.625"
"7","74","269123","85.17587939698493","79.60000000000001"
"5","77","966350","88.17204301075269","76.725"
"8","71","786389","83.57664233576642","82.19999999999999"
"6","77","601410","85.83787247677026","78.025"
"7","75","269123","85.2063492063492","78.75"
"5","78","966350","88.53105488005258","76.075"
"6","78","601410","86.28719275549805","77.3"
"8","72","786389","83.93734643734643","81.39999999999999"
"7","76","269123","85.75553416746871","77.925"
"5","79","966350","88.7748344370861","75.5"
"6","79","601410","86.35623575382611","76.775"
"8","73","786389","84.16976456009914","80.7"
"7","77","269123","85.92233009708737","77.25"
"6","80","601410","86.4501312335958","76.2"
"5","80","966350","89.05572238905573","74.925"
"8","74","786389","84.44722048719551","80.05"
"7","78","269123","86.51832460732984","76.4"
"6","81","601410","86.47933884297521","75.625"
"5","81","966350","89.00435802883003","74.575"
"8","75","786389","84.97948879772798","79.225"
"7","79","269123","86.56322218553979","75.725"
"6","82","601410","86.88415446071905","75.1"
"5","82","966350","89.23493568043331","73.85000000000001"
"8","76","786389","85.35031847133759","78.5"
"7","80","269123","87.1581054036024","74.95"
"6","83","601410","87.18120805369128","74.5"
"5","83","966350","89.78476255551759","73.175"
"8","77","786389","85.37917737789203","77.8"
"7","81","269123","87.39467475564543","74.175"
"6","84","601410","87.25490196078431","73.95"
"5","84","966350","89.6978021978022","72.8"
"8","78","786389","85.7699805068226","76.95"
"7","82","269123","87.78080326752892","73.45"
"6","85","601410","87.5","73.4"
"5","85","966350","89.8686030428769","72.3"
"8","79","786389","85.96204188481676","76.4"
"7","83","269123","87.9245283018868","72.875"
"6","86","601410","87.78730703259005","72.875"
"5","86","966350","89.975635224504","71.825"
"8","80","786389","86.10470859400723","75.925"
"7","84","269123","87.98342541436463","72.39999999999999"
"6","87","601410","87.82849239280775","72.3"
"5","87","966350","90.10143406785589","71.475"
"8","81","786389","86.16915422885573","75.375"
"7","85","269123","88.46287905193448","71.72500000000001"
"6","88","601410","87.91782729805014","71.8"
"5","88","966350","90.08090045726345","71.075"
"8","82","786389","86.21955288621955","74.925"
"7","86","269123","88.82642304989459","71.15"
"6","89","601410","87.95096322241682","71.375"
"5","89","966350","90.14883061658398","70.55"
"8","83","786389","86.35752688172043","74.4"
"7","87","269123","89.0696851786346","70.675"
"6","90","601410","87.97602256699577","70.89999999999999"
"5","90","966350","90.42515183994284","69.975"
"8","84","786389","86.86081950558754","73.825"
"7","88","269123","89.25","70"
"6","91","601410","88.2290184921764","70.3"
"5","91","966350","90.82701336222463","69.22500000000001"
"8","85","786389","87.25222146274778","73.15"
"7","89","269123","89.44524495677233","69.39999999999999"
"6","92","601410","88.23739721129782","69.925"
"5","92","966350","90.94216078574027","68.72500000000001"
"8","86","786389","87.414030261348","72.7"
"7","90","269123","89.53868507083183","68.825"
"6","93","601410","88.47677349657904","69.425"
"5","93","966350","91.41914191419141","68.175"
"8","87","786389","87.8125","72"
"7","91","269123","89.97438712038054","68.325"
"6","94","601410","88.88081395348837","68.8"
"8","88","786389","87.89786638684855","71.475"
"5","94","966350","91.40855457227138","67.80000000000001"
"7","92","269123","89.95215311004785","67.925"
"6","95","601410","89.15353609380725","68.22500000000001"
"5","95","966350","91.51223128243143","67.45"
"8","89","786389","88.30985915492958","71"
"7","93","269123","90.10378057820608","67.45"
"6","96","601410","89.33972703799336","67.77499999999999"
"5","96","966350","91.51154132539091","67.15"
"8","90","786389","88.51759687166727","70.325"
"7","94","269123","90.07462686567163","67"
"6","97","601410","89.284390063033","67.425"
"5","97","966350","91.3644859813084","66.875"
"8","91","786389","88.83321403006443","69.85"
"7","95","269123","90.20637898686678","66.625"
"6","98","601410","89.40693770980978","67.025"
"5","98","966350","91.4725770097671","66.55"
"8","92","786389","89.30115273775216","69.39999999999999"
"7","96","269123","89.89822842065585","66.325"
"6","99","601410","89.87198795180723","66.4"
"5","99","966350","91.49981110691348","66.175"
"8","93","786389","89.53868507083183","68.825"
"7","97","269123","89.85232866338508","66.025"
"6","100","601410","90.09077155824508","66.10000000000001"
"5","100","966350","91.5273556231003","65.8"
"8","94","786389","89.73703433162893","68.45"
"7","98","269123","90.0952380952381","65.625"
"6","101","601410","90.14084507042254","65.675"
"5","101","966350","91.51051625239006","65.375"
"8","95","786389","89.92276572269216","67.975"
"7","99","269123","89.96553044810418","65.275"
"6","102","601410","90.40675364543361","65.14999999999999"
"5","102","966350","91.42637447135718","65.025"
"8","96","786389","89.84490398818316","67.7"
"7","100","269123","90.11964492473949","64.775"
"6","103","601410","90.54783950617285","64.8"
"5","103","966350","91.3899613899614","64.75"
"8","97","786389","90","67.25"
"7","101","269123","90.32258064516128","64.325"
"6","104","601410","90.55944055944056","64.35"
"5","104","966350","91.58262218774243","64.45"
"8","98","786389","89.95878606219559","66.725"
"7","102","269123","90.34024247164646","63.925"
"6","105","601410","90.80594679186228","63.9"
"5","105","966350","91.94368400469301","63.925"
"8","99","786389","89.89441930618402","66.3"
"7","103","269123","90.17295597484278","63.6"
"6","106","601410","91.02715466351829","63.525"
"5","106","966350","91.987431264729","63.65"
"8","100","786389","89.90895295902884","65.9"
"7","104","269123","90.50257222002375","63.175000000000004"
"5","107","966350","91.8278720884327","63.324999999999996"
"6","107","601410","90.67930489731437","63.3"
"7","105","269123","90.54054054054053","62.9"
"8","101","786389","90.00765696784073","65.3"
"6","108","601410","90.66719618745036","62.949999999999996"
"5","108","966350","92.08747514910537","62.875"
"7","106","269123","90.40383846461415","62.525"
"8","102","786389","90.23543033577769","64.775"
"6","109","601410","90.59011164274322","62.7"
"5","109","966350","92.32920495405513","62.575"
"7","107","269123","90.47810365608679","62.224999999999994"
"8","103","786389","90.33760186263096","64.425"
"6","110","601410","90.60618225612204","62.275000000000006"
"5","110","966350","92.28295819935691","62.2"
