"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"7","24","311319","89.88855116514691","98.7"
"8","23","620748","90.73101777059773","99.03999999999999"
"6","39","871867","84.3076923076923","97.5"
"5","43","960285","83.04591730729275","96.26"
"7","25","311319","89.41605839416059","98.64"
"6","40","871867","84.05588658311075","97.34"
"8","24","620748","90.4386496866788","98.94"
"5","44","960285","82.81672560848762","96.14"
"7","26","311319","89.08500710083182","98.58"
"6","41","871867","83.66927190456602","97.24000000000001"
"5","45","960285","82.35784211622578","96.02000000000001"
"8","25","620748","90.18814485130487","98.86"
"7","27","311319","88.93176279447603","98.48"
"5","46","960285","82.15551386283093","95.94"
"6","42","871867","83.19950586781964","97.14"
"8","26","620748","89.79550516298845","98.78"
"7","28","311319","88.36075563680681","98.46000000000001"
"5","47","960285","81.93400167084378","95.76"
"6","43","871867","82.97609233305853","97.04"
"8","27","620748","89.34143870314082","98.7"
"7","29","311319","87.98291988613258","98.36"
"5","48","960285","81.67364016736401","95.6"
"6","44","871867","82.49123530624871","96.98"
"8","28","620748","88.8235294117647","98.6"
"7","30","311319","87.62718762718762","98.28"
"5","49","960285","81.45820238843494","95.46"
"6","45","871867","82.13548120611318","96.84"
"8","29","620748","88.5412433969931","98.44000000000001"
"7","31","311319","87.4235629841011","98.11999999999999"
"5","50","960285","81.11111111111111","95.39999999999999"
"6","46","871867","81.976023150062","96.76"
"8","30","620748","88.0008135041692","98.34"
"5","51","960285","80.84749318229495","95.34"
"7","32","311319","86.99734639722392","97.98"
"6","47","871867","81.66390728476821","96.64"
"8","31","620748","87.6068376068376","98.28"
"5","52","960285","80.49139017219656","95.24000000000001"
"7","33","311319","86.70614662037983","97.94"
"6","48","871867","81.31731565865783","96.56"
"5","53","960285","80.26924694993689","95.08"
"8","32","620748","87.27087576374745","98.2"
"7","34","311319","86.45939865003068","97.78"
"6","49","871867","81.29406885109913","96.44"
"5","54","960285","79.94522856540974","94.94"
"8","33","620748","87.02834998980217","98.06"
"6","50","871867","80.87227414330218","96.3"
"7","35","311319","86.1736993035641","97.64"
"5","55","960285","79.73001476481755","94.82000000000001"
"6","51","871867","80.72364316905801","96.17999999999999"
"8","34","620748","86.65033680342927","97.98"
"7","36","311319","85.70549630844954","97.52"
"5","56","960285","79.49313621964097","94.69999999999999"
"6","52","871867","80.47460449625312","96.08"
"8","35","620748","86.29493464052288","97.92"
"7","37","311319","85.22773902338942","97.48"
"5","57","960285","79.17107210826813","94.58"
"6","53","871867","80.17510944340212","95.94"
"8","36","620748","85.91290124718871","97.82"
"7","38","311319","84.79064039408867","97.44"
"5","58","960285","78.80262322826317","94.54"
"6","54","871867","79.82053422370618","95.84"
"8","37","620748","85.55646481178397","97.76"
"7","39","311319","84.49373588005751","97.38"
"5","59","960285","78.51239669421489","94.38"
"6","55","871867","79.59055776060163","95.74000000000001"
"5","60","960285","78.30148619957538","94.19999999999999"
"7","40","311319","84.35892158880428","97.18"
"8","38","620748","85.29893529893529","97.68"
"6","56","871867","79.31756332426208","95.54"
"5","61","960285","78.03996598639455","94.08"
"7","41","311319","83.7965822524192","97.14"
"8","39","620748","85.13125512715341","97.52"
"6","57","871867","79.09853249475891","95.39999999999999"
"5","62","960285","77.89608177172062","93.92"
"7","42","311319","83.62211221122112","96.96000000000001"
"8","40","620748","84.87584650112868","97.46000000000001"
"6","58","871867","78.87885786269158","95.26"
"5","63","960285","77.61416986769099","93.72"
"8","41","620748","84.49691991786447","97.39999999999999"
"7","43","311319","83.07184145334435","96.88"
"6","59","871867","78.41817416912073","95.08"
"5","64","960285","77.43798118049615","93.52000000000001"
"8","42","620748","84.25488180883865","97.3"
"6","60","871867","78.01433389544688","94.88"
"7","44","311319","82.80281107895824","96.76"
"5","65","960285","77.16855857785393","93.38"
"6","61","871867","77.79653862389195","94.76"
"7","45","311319","82.55741775294848","96.66"
"8","43","620748","83.86167146974063","97.16"
"5","66","960285","76.88183572807206","93.26"
"6","62","871867","77.43026204564666","94.64"
"7","46","311319","82.21163802029406","96.58"
"5","67","960285","76.66523420713365","93.08"
"8","44","620748","83.60486698288307","96.98"
"6","63","871867","77.21974994702268","94.38"
"5","68","960285","76.43010752688171","93"
"7","47","311319","81.82760049730626","96.52"
"8","45","620748","83.27137546468401","96.84"
"6","64","871867","76.8414349395033","94.22"
"5","69","960285","76.11972437553834","92.88"
"7","48","311319","81.5598423563576","96.41999999999999"
"8","46","620748","82.94044665012407","96.72"
"6","65","871867","76.62558436039099","94.12"
"5","70","960285","76.04661199827363","92.67999999999999"
"7","49","311319","81.3200498132005","96.36"
"8","47","620748","82.6672188858977","96.58"
"6","66","871867","76.53321976149915","93.92"
"5","71","960285","76.00692940666956","92.36"
"7","50","311319","81.03161397670549","96.16"
"8","48","620748","82.35903814262024","96.48"
"6","67","871867","76.35510029876227","93.72"
"5","72","960285","75.83586626139818","92.12"
"7","51","311319","80.77003121748179","96.1"
"8","49","620748","82.05980066445183","96.32"
"6","68","871867","76.14973262032085","93.5"
"5","73","960285","75.5657093124456","91.92"
"7","52","311319","80.35416666666667","96"
"8","50","620748","81.66320166320166","96.2"
"6","69","871867","75.99657093870553","93.32000000000001"
"5","74","960285","75.25638228234781","91.66"
"7","53","311319","80.03754693366709","95.88"
"6","70","871867","75.96732588134137","93.04"
"8","51","620748","81.43986683312527","96.12"
"5","75","960285","75.08764241893077","91.28"
"6","71","871867","75.67858681602758","92.84"
"7","54","311319","79.76190476190477","95.76"
"8","52","620748","81.11596918592547","96.06"
"5","76","960285","75.04401408450704","90.88000000000001"
"6","72","871867","75.4105445116681","92.56"
"8","53","620748","80.8710147947489","95.98"
"7","55","311319","79.46839681875262","95.56"
"5","77","960285","75.07746790615316","90.36"
"6","73","871867","75.24387600260134","92.25999999999999"
"8","54","620748","80.65525876460768","95.84"
"5","78","960285","75.00555926173004","89.94"
"7","56","311319","79.23302598491199","95.44"
"6","74","871867","75.09245159886882","91.94"
"5","79","960285","75.12860657571014","89.42"
"8","55","620748","80.2381449759766","95.74000000000001"
"7","57","311319","79.01907356948229","95.42"
"6","75","871867","75.01637912207906","91.58"
"5","80","960285","75.15737410071942","88.96"
"8","56","620748","79.94143484626647","95.62"
"7","58","311319","78.77259352669189","95.16"
"5","81","960285","75.29970594888034","88.42"
"6","76","871867","74.95069033530572","91.25999999999999"
"8","57","620748","79.62691259693985","95.42"
"7","59","311319","78.42105263157895","95"
"5","82","960285","75.51763367463026","87.9"
"6","77","871867","74.85161573972302","90.98"
"8","58","620748","79.37408107540432","95.22"
"5","83","960285","75.60027441115939","87.46000000000001"
"6","78","871867","74.92820852661806","90.53999999999999"
"7","60","311319","78.26545684743617","94.78"
"8","59","620748","79.121110176619","95.12"
"5","84","960285","75.57497700091996","86.96000000000001"
"6","79","871867","74.91126885536823","90.16"
"7","61","311319","78.07147388454219","94.58"
"5","85","960285","75.57304931697152","86.38"
"8","60","620748","78.83319292333614","94.96"
"6","80","871867","74.99442337720276","89.66"
"7","62","311319","77.58949375132387","94.42"
"5","86","960285","75.76465094559887","85.66"
"8","61","620748","78.72520050654285","94.76"
"6","81","871867","75.00560412463572","89.22"
"7","63","311319","77.30165464573611","94.28"
"5","87","960285","76.12432305156581","84.94"
"6","82","871867","75.11832319134551","88.74"
"8","62","620748","78.46121327414923","94.62"
"7","64","311319","77.0342043764606","94.14"
"5","88","960285","76.56138684398005","84.22"
"6","83","871867","75.17569712083427","88.22"
"8","63","620748","78.1494812619098","94.46"
"7","65","311319","76.78875638841566","93.92"
"5","89","960285","76.86049294089496","83.58"
"6","84","871867","75.2222475495783","87.74"
"8","64","620748","78.00424628450106","94.19999999999999"
"5","90","960285","77.3639661426844","82.69999999999999"
"7","66","311319","76.7342582710779","93.7"
"6","85","871867","75.34372135655362","87.28"
"8","65","620748","77.76360544217688","94.08"
"5","91","960285","77.64475934522356","81.86"
"7","67","311319","76.60530821917808","93.44"
"6","86","871867","75.34626038781164","86.64"
"5","92","960285","77.79970399605328","81.08"
"8","66","620748","77.4962742175857","93.94"
"7","68","311319","76.41630901287554","93.2"
"6","87","871867","75.4182156133829","86.08"
"5","93","960285","78.2207824570147","80.25999999999999"
"8","67","620748","77.16115261472785","93.7"
"7","69","311319","76.23762376237624","92.92"
"6","88","871867","75.48538011695906","85.5"
"5","94","960285","78.57502517623364","79.44"
"8","68","620748","76.98395721925134","93.5"
"6","89","871867","75.71832312764955","84.92"
"7","70","311319","76.22649665009725","92.54"
"5","95","960285","79.11360163015793","78.52"
"6","90","871867","76.00854295206454","84.28"
"8","69","620748","76.77806341045415","93.36"
"7","71","311319","75.97050531338104","92.22"
"5","96","960285","79.5776461498841","77.66"
"6","91","871867","76.27361875149485","83.62"
"8","70","620748","76.54506437768241","93.2"
"5","97","960285","79.99478351591027","76.68"
"7","72","311319","75.93116967980832","91.82000000000001"
"6","92","871867","76.62964751327861","82.84"
"5","98","960285","80.66561014263075","75.72"
"8","71","620748","76.22527944969906","93.04"
"7","73","311319","75.95185995623632","91.4"
"5","99","960285","81.36363636363636","74.8"
"6","93","871867","77.0224171539961","82.08"
"7","74","311319","76.03342128408092","90.96"
"8","72","620748","76.05087303298124","92.78"
"5","100","960285","82.12835093419983","73.86"
"6","94","871867","77.37333989178555","81.32000000000001"
"7","75","311319","75.8780649436713","90.53999999999999"
"8","73","620748","75.9083044982699","92.47999999999999"
"5","101","960285","82.70759112085503","72.98"
"6","95","871867","77.63157894736842","80.56"
"7","76","311319","75.89880159786951","90.12"
"8","74","620748","75.78125","92.16"
"5","102","960285","83.18559556786703","72.2"
"6","96","871867","78.2685069008783","79.7"
"8","75","620748","75.58746736292427","91.92"
"7","77","311319","75.8428220584952","89.58"
"5","103","960285","83.73004760571268","71.41999999999999"
"6","97","871867","78.78710987059122","78.82000000000001"
"5","104","960285","84.2060571752052","70.66"
"8","76","620748","75.27280663465736","91.64"
"7","78","311319","75.97212856821758","88.98"
"6","98","871867","79.23511293634496","77.92"
"5","105","960285","84.76081352048124","69.82000000000001"
"8","77","620748","75.2133012469919","91.42"
"7","79","311319","76.1829295902196","88.34"
"6","99","871867","79.73008045678692","77.06"
"5","106","960285","85.12301013024603","69.1"
"7","80","311319","76.22521085023935","87.74"
"8","78","620748","75.08232711306256","91.10000000000001"
"6","100","871867","80.3050223507757","76.06"
"5","107","960285","85.85651537335286","68.30000000000001"
"7","81","311319","76.42201834862385","87.2"
"8","79","620748","74.96146223298832","90.82000000000001"
"6","101","871867","80.76616121308858","75.18"
"5","108","960285","86.33136094674556","67.60000000000001"
"6","102","871867","81.27018299246501","74.32"
"7","82","311319","76.58198614318707","86.6"
"8","80","620748","74.72381794078656","90.52"
"5","109","960285","86.98773556685612","66.86"
"6","103","871867","81.88504494688095","73.42"
"5","110","960285","87.33373639661427","66.16"
"7","83","311319","76.8318213538032","85.98"
"8","81","620748","74.7450110864745","90.2"
"5","111","960285","87.77879621142682","65.46"
"6","104","871867","82.55589290643114","72.46000000000001"
"7","84","311319","76.91407164598455","85.42"
"8","82","620748","74.69369570060147","89.78"
"5","112","960285","88.10110974106043","64.88000000000001"
"6","105","871867","83.10055865921788","71.6"
"7","85","311319","77.01746106654083","84.76"
"8","83","620748","74.59677419354838","89.28"
"5","113","960285","88.41482404235441","64.22"
"6","106","871867","83.71566128575473","70.62"
"7","86","311319","77.24351344917876","84.02"
"5","114","960285","88.9413988657845","63.480000000000004"
"8","84","620748","74.50450450450451","88.8"
"6","107","871867","84.32664756446991","69.8"
"5","115","960285","89.28117048346056","62.88"
"7","87","311319","77.6309466602595","83.24000000000001"
"8","85","620748","74.52979832313619","88.26"
"6","108","871867","85.25827045850262","68.92"
"5","116","960285","89.72052682300033","62.260000000000005"
"7","88","311319","78.16593886462883","82.44"
"6","109","871867","85.81497797356829","68.10000000000001"
"8","86","620748","74.8116008221055","87.58"
"5","117","960285","90.074602659747","61.660000000000004"
"7","89","311319","78.64149092692496","81.56"
"6","110","871867","86.1762088401068","67.42"
"8","87","620748","74.95395948434623","86.88"
"5","118","960285","90.66491975106453","61.06"
"6","111","871867","86.83263347330535","66.67999999999999"
"7","90","311319","79.0778383738225","80.67999999999999"
"8","88","620748","75.1740139211137","86.2"
"5","119","960285","90.89709762532982","60.64000000000001"
"6","112","871867","87.35597331716191","65.96"
"7","91","311319","79.49874686716792","79.80000000000001"
"5","120","960285","91.35350848021284","60.14000000000001"
"8","89","620748","75.32133676092545","85.58"
"6","113","871867","88.16840811309157","65.08"
"7","92","311319","80.182694747526","78.82000000000001"
"5","121","960285","91.39892904953146","59.760000000000005"
"8","90","620748","75.58331369314163","84.86"
"6","114","871867","88.8094497979484","64.34"
"5","122","960285","91.56829679595279","59.3"
"7","93","311319","80.49281314168378","77.92"
"8","91","620748","75.93913456966239","84.11999999999999"
"6","115","871867","89.34967012252592","63.660000000000004"
"5","123","960285","91.54211956521739","58.879999999999995"
"7","94","311319","81.2483745123537","76.9"
"6","116","871867","90.20356234096693","62.88"
"8","92","620748","76.28297362110312","83.39999999999999"
"5","124","960285","92.02054794520548","58.4"
"7","95","311319","81.71533806892923","76.02"
"6","117","871867","90.92664092664093","62.160000000000004"
"5","125","960285","92.23870300103484","57.98"
"8","93","620748","76.64728682170544","82.56"
"7","96","311319","82.38742339461764","75.06"
"6","118","871867","91.66937845753336","61.46"
"5","126","960285","92.39319208058353","57.58"
"8","94","620748","77.047176729406","81.82000000000001"
"6","119","871867","92.01445941505094","60.86"
"7","97","311319","83.00512543835985","74.14"
"5","127","960285","92.57962898144908","57.14"
"8","95","620748","77.61046655146878","81.02000000000001"
"6","120","871867","92.65780730897009","60.199999999999996"
"5","128","960285","92.6382529059528","56.779999999999994"
"7","98","311319","83.75648375648376","73.26"
"8","96","620748","77.95806290564154","80.12"
"6","121","871867","93.24596774193549","59.519999999999996"
"5","129","960285","92.82925097621583","56.34"
"7","99","311319","84.44321635810998","72.38"
"8","97","620748","78.6814852235413","79.17999999999999"
"6","122","871867","93.52103120759837","58.96"
"5","130","960285","93.1046802429439","55.98"
"7","100","311319","85.06711409395973","71.52"
"5","131","960285","93.24712643678161","55.67999999999999"
"6","123","871867","94.1398217957505","58.36"
"8","98","620748","79.27421415793509","78.25999999999999"
"7","101","311319","85.8843537414966","70.56"
"5","132","960285","93.14326957776976","55.42"
"6","124","871867","94.43676572218382","57.879999999999995"
"8","99","620748","79.7979797979798","77.22"
"5","133","960285","93.39382940108894","55.1"
"6","125","871867","94.60494256874348","57.46"
"7","102","311319","86.6014951121334","69.56"
"8","100","620748","80.39318479685453","76.3"
"5","134","960285","93.71115173674589","54.7"
"6","126","871867","94.64285714285714","57.120000000000005"
"7","103","311319","87.1436881908086","68.76"
"5","135","960285","93.52941176470588","54.400000000000006"
"8","101","620748","80.98647573587908","75.42"
"6","127","871867","95.29536611248673","56.54"
"7","104","311319","87.86450662739323","67.9"
"5","136","960285","93.77085650723026","53.94"
"8","102","620748","81.70338527673294","74.44"
"6","128","871867","95.61340941512125","56.08"
"7","105","311319","88.59701492537313","67"
"5","137","960285","93.5892657472978","53.66"
"6","129","871867","95.55396199354608","55.779999999999994"
"8","103","620748","82.64665757162346","73.3"
"7","106","311319","89.44343617664852","66.12"
"5","138","960285","93.69606003752345","53.300000000000004"
"6","130","871867","95.64121037463977","55.52"
"8","104","620748","83.44407530454042","72.24000000000001"
"5","139","960285","93.79962192816636","52.900000000000006"
"7","107","311319","90.27905550444649","65.22"
"6","131","871867","95.90727997102499","55.22"
"5","140","960285","93.652603572786","52.62"
"8","105","620748","84.14702581369248","71.28"
"7","108","311319","90.87806391560657","64.46"
"6","132","871867","95.95922824899891","54.94"
"5","141","960285","93.76434583014537","52.28"
"8","106","620748","85.06401137980085","70.3"
"6","133","871867","95.97364568081991","54.64"
"7","109","311319","91.53339604891816","63.78"
"5","142","960285","94.14258188824662","51.9"
"8","107","620748","85.99884526558893","69.28"
"6","134","871867","96.09432571849669","54.279999999999994"
"5","143","960285","94.23374613003097","51.68000000000001"
"7","110","311319","92.16867469879519","63.080000000000005"
"6","135","871867","96.17668893838159","53.879999999999995"
"8","108","620748","86.68812170860151","68.36"
"5","144","960285","94.39470611132737","51.38"
"7","111","311319","92.32245681381957","62.519999999999996"
"5","145","960285","94.10386567746973","51.22"
"6","136","871867","96.23134328358209","53.6"
"8","109","620748","87.48145950756452","67.42"
"7","112","311319","92.70967741935485","62"
"5","146","960285","94.02985074626866","50.92"
"6","137","871867","96.3923337091319","53.22"
"8","110","620748","88.4603796324194","66.38"
"7","113","311319","93.04065040650407","61.5"
"5","147","960285","94.11067193675889","50.6"
"6","138","871867","96.52042360060514","52.88"
"8","111","620748","89.13971934106162","65.56"
"5","148","960285","94.30732484076432","50.239999999999995"
"7","114","311319","93.15203145478375","61.040000000000006"
"6","139","871867","96.42721398707715","52.62"
"5","149","960285","94.32000000000001","50"
"8","112","620748","89.78395061728395","64.8"
"7","115","311319","93.33553282744968","60.62"
"6","140","871867","96.13618974751338","52.28"
"5","150","960285","94.1696823482107","49.74"
"7","116","311319","93.52374626369976","60.22"
"8","113","620748","90.34073147858706","63.980000000000004"
"6","141","871867","96.15532487504805","52.019999999999996"
"5","151","960285","94.22222222222221","49.5"
"7","117","311319","93.74163319946453","59.760000000000005"
"8","114","620748","91.07312440645774","63.18"
"6","142","871867","96.06481481481481","51.839999999999996"
"5","152","960285","94.11047928513405","49.24"
"6","143","871867","95.96899224806201","51.6"
"7","118","311319","93.72681281618887","59.3"
"5","153","960285","94.24959216965743","49.04"
"8","115","620748","91.52813299232737","62.56"
"5","154","960285","94.17555373256768","48.76"
"6","144","871867","95.71984435797665","51.4"
"7","119","311319","94.14368403132448","58.74"
"8","116","620748","92.08400646203555","61.9"
"5","155","960285","94.18316831683168","48.480000000000004"
"6","145","871867","95.88557993730407","51.04"
"7","120","311319","94.37199725463282","58.28"
"8","117","620748","92.3076923076923","61.36000000000001"
"5","156","960285","94.11764705882352","48.28"
"6","146","871867","96.20553359683794","50.6"
"7","121","311319","94.58060062133241","57.940000000000005"
"8","118","620748","92.86184210526316","60.8"
"5","157","960285","94.04414827155352","48.02"
"6","147","871867","96.22566547477155","50.339999999999996"
"7","122","311319","94.91997216423104","57.48"
"5","158","960285","93.96984924623115","47.760000000000005"
"8","119","620748","93.32890806505144","60.260000000000005"
"6","148","871867","96.32147141143543","50.019999999999996"
"5","159","960285","94.18702611625947","47.48"
"7","123","311319","95.12622720897616","57.04"
"6","149","871867","96.11066559743384","49.88"
"8","120","620748","93.64760949515212","59.81999999999999"
"5","160","960285","94.44208739923631","47.14"
"7","124","311319","95.34227240649258","56.68"
"6","150","871867","96.29480467176802","49.66"
"8","121","620748","93.93530997304582","59.36"
"5","161","960285","94.66040153780436","46.82"
"7","125","311319","95.59032716927453","56.24"
"6","151","871867","95.87878787878788","49.5"
"5","162","960285","94.58064516129032","46.5"
"8","122","620748","94.26146010186757","58.9"
"6","152","871867","95.89263928426189","49.18"
"7","126","311319","95.8751793400287","55.76"
"5","163","960285","94.38687392055267","46.32"
"8","123","620748","94.60013670539986","58.52"
"6","153","871867","95.7107843137255","48.96"
"5","164","960285","94.56993918331885","46.04"
"7","127","311319","95.95959595959596","55.44"
"8","124","620748","94.83826565726085","58.120000000000005"
"5","165","960285","94.5391000436872","45.78"
"6","154","871867","95.36505332239541","48.76"
"7","128","311319","95.96656976744185","55.04"
"5","166","960285","94.51273046532046","45.56"
"8","125","620748","94.84963705496024","57.86"
"6","155","871867","95.42079207920791","48.480000000000004"
"7","129","311319","96.19744058500915","54.7"
"5","167","960285","94.31216931216932","45.36"
"6","156","871867","95.51308683007895","48.14"
"8","126","620748","94.88517745302714","57.48"
"7","130","311319","96.10580455547392","54.44"
"5","168","960285","94.54545454545455","45.1"
"6","157","871867","95.49436795994993","47.94"
"8","127","620748","95.09460406447093","57.08"
"7","131","311319","96.15952732644017","54.16"
"5","169","960285","94.42959001782532","44.879999999999995"
"6","158","871867","95.50986151909358","47.660000000000004"
"5","170","960285","94.43696724988784","44.58"
"8","128","620748","95.34555712270803","56.720000000000006"
"7","132","311319","96.1038961038961","53.900000000000006"
"6","159","871867","95.02319696330662","47.42"
"8","129","620748","95.43039319872476","56.46"
"5","171","960285","94.27412082957619","44.36"
"6","160","871867","94.82831708350996","47.18"
"7","133","311319","96.04919865821842","53.66"
"6","161","871867","94.84228473998296","46.92"
"5","172","960285","94.05626134301271","44.080000000000005"
"8","130","620748","95.58404558404558","56.16"
"7","134","311319","96.17977528089887","53.400000000000006"
"6","162","871867","95.15645092156022","46.660000000000004"
"5","173","960285","94.01826484018265","43.8"
"8","131","620748","95.3813104189044","55.86"
"5","174","960285","94.16896235078053","43.56"
"6","163","871867","95.17657192075797","46.44"
"7","135","311319","96.12781954887218","53.2"
"8","132","620748","95.4267194814548","55.54"
"6","164","871867","95.06493506493506","46.2"
"5","175","960285","94.04706968158744","43.34"
"7","136","311319","96.6262319939348","52.76"
"5","176","960285","94.15313225058006","43.1"
"8","133","620748","95.54024655547498","55.16"
"6","165","871867","94.95652173913044","46"
"5","177","960285","94.17249417249417","42.9"
"7","137","311319","96.4638783269962","52.6"
"6","166","871867","94.71384884228921","45.78"
"8","134","620748","95.72992700729927","54.800000000000004"
"5","178","960285","94.31924882629107","42.6"
"6","167","871867","94.93838028169014","45.440000000000005"
"5","179","960285","94.02634054562559","42.52"
"7","138","311319","96.40947288006112","52.35999999999999"
"8","135","620748","95.96033786265149","54.459999999999994"
"6","168","871867","95.04643962848297","45.22"
"5","180","960285","94.04818138875768","42.34"
"7","139","311319","96.468330134357","52.1"
"8","136","620748","96.22920517560074","54.1"
"6","169","871867","95.32293986636972","44.9"
"5","181","960285","94.19876367094628","42.059999999999995"
"7","140","311319","96.4506172839506","51.839999999999996"
"5","182","960285","94.22158548233047","41.88"
"8","137","620748","96.06533036377134","53.879999999999995"
"6","170","871867","95.1721054984354","44.74"
"7","141","311319","96.281951975213","51.64"
"5","183","960285","94.06130268199234","41.760000000000005"
"8","138","620748","95.68291775213993","53.74"
"6","171","871867","95.33213644524237","44.56"
"5","184","960285","93.80700912145943","41.660000000000004"
"7","142","311319","96.3035019455253","51.4"
"8","139","620748","95.3288490284006","53.52"
"6","172","871867","95.35408209291836","44.34"
"5","185","960285","93.63855421686746","41.5"
"7","143","311319","96.20352250489236","51.1"
"5","186","960285","93.71069182389937","41.339999999999996"
"6","173","871867","95.24025385312783","44.12"
"8","140","620748","95.42042042042041","53.28000000000001"
"7","144","311319","96.37509850275808","50.760000000000005"
"6","174","871867","95.31178880291307","43.94"
"5","187","960285","93.456131846825","41.260000000000005"
"8","141","620748","95.24707657487741","53.02"
"7","145","311319","96.3197467352592","50.54"
"5","188","960285","93.10679611650485","41.199999999999996"
"6","175","871867","95.56064073226544","43.7"
"8","142","620748","95.25796661608497","52.72"
"6","176","871867","96.04233778186838","43.46"
"5","189","960285","92.78752436647173","41.04"
"7","146","311319","96.2992439315559","50.260000000000005"
"8","143","620748","95.34706331045004","52.44"
"6","177","871867","95.80451821115722","43.38"
"5","190","960285","92.52564728871519","40.94"
"7","147","311319","96.20758483033931","50.1"
"5","191","960285","92.3076923076923","40.82"
"8","144","620748","95.46676911256243","52.059999999999995"
"6","178","871867","95.51548774849745","43.26"
"5","192","960285","91.94103194103194","40.699999999999996"
"8","145","620748","95.62862669245648","51.7"
"5","193","960285","91.72005914243469","40.58"
"7","148","311319","96.46869983948636","49.84"
"6","179","871867","95.53695955369595","43.02"
"5","194","960285","91.72857850421","40.38"
"7","149","311319","96.37243047158404","49.62"
"8","146","620748","95.68429237947123","51.44"
"6","180","871867","95.46728971962617","42.8"
"5","195","960285","91.66253101736973","40.300000000000004"
"8","147","620748","95.85127201565558","51.1"
"7","150","311319","96.23938536190862","49.46"
"6","181","871867","95.21351478179258","42.620000000000005"
"5","196","960285","91.52964623816642","40.14"
"8","148","620748","95.63335955940204","50.839999999999996"
"5","197","960285","91.51273090364454","40.06"
"6","182","871867","95.14150943396227","42.4"
"7","151","311319","96.38211382113822","49.2"
"5","198","960285","91.3870806209314","39.94"
"6","183","871867","95.26290857413548","42.22"
"8","149","620748","95.80862000790826","50.580000000000005"
"7","152","311319","96.24643002855977","49.02"
"5","199","960285","91.25628140703517","39.800000000000004"
"8","150","620748","95.54848966613673","50.32"
"6","184","871867","95.19733713742274","42.059999999999995"
"7","153","311319","96.3084495488105","48.76"
"5","200","960285","91.03726082578046","39.72"
"6","185","871867","95.41328236980411","41.86"
"7","154","311319","96.13327848621967","48.620000000000005"
"8","151","620748","95.56","50"
"5","201","960285","91.051567239636","39.56"
"6","186","871867","95.34548944337811","41.68"
"7","155","311319","95.8316137020223","48.46"
"8","152","620748","95.37223340040242","49.7"
"5","202","960285","91.01978691019787","39.42"
"6","187","871867","95.46769527483124","41.48"
"5","203","960285","90.97859327217125","39.24"
"7","156","311319","95.98343685300208","48.3"
"8","153","620748","95.70676387201296","49.38"
"6","188","871867","95.39505574406203","41.260000000000005"
"5","204","960285","91.01123595505618","39.160000000000004"
"7","157","311319","96.1698584512906","48.04"
"6","189","871867","95.6648806624452","41.06"
"5","205","960285","90.89048106448311","39.08"
"8","154","620748","95.95918367346938","49"
"7","158","311319","95.98997493734336","47.88"
"5","206","960285","90.86242299794661","38.96"
"6","190","871867","95.79256360078277","40.88"
"6","191","871867","95.76563269325456","40.62"
"5","207","960285","90.83890890375707","38.86"
"7","159","311319","95.8909853249476","47.699999999999996"
"8","155","620748","96.09856262833677","48.699999999999996"
"5","208","960285","91.21447028423772","38.7"
"6","192","871867","95.79416130628402","40.42"
"8","156","620748","96.00164880461665","48.52"
"7","160","311319","95.96299411269975","47.56"
"6","193","871867","95.72352063649925","40.22"
"5","209","960285","91.04091144484723","38.62"
"7","161","311319","96.11322348964934","47.339999999999996"
"8","157","620748","96.2240663900415","48.199999999999996"
"6","194","871867","95.71286141575274","40.12"
"5","210","960285","90.93264248704664","38.6"
"5","211","960285","91.10301768990635","38.440000000000005"
"6","195","871867","95.45227386306847","40.02"
"7","162","311319","95.93392630241424","47.22"
"8","158","620748","96.36743215031315","47.9"
"6","196","871867","95.23570712136409","39.879999999999995"
"5","212","960285","90.99427381572099","38.42"
"7","163","311319","95.66142067205445","47.02"
"5","213","960285","90.96605744125327","38.3"
"6","197","871867","95.4133064516129","39.68"
"8","159","620748","96.6009232060428","47.660000000000004"
"7","164","311319","95.85292860196665","46.78"
"6","198","871867","95.49595141700405","39.519999999999996"
"5","214","960285","90.92815941269009","38.14"
"8","160","620748","96.54445849136115","47.46"
"6","199","871867","95.38305428716387","39.42"
"5","215","960285","91","38"
"7","165","311319","95.7136733819117","46.660000000000004"
"8","161","620748","96.61160525201186","47.22"
"5","216","960285","90.88514225500526","37.96"
"7","166","311319","95.31182795698925","46.5"
"6","200","871867","94.8170731707317","39.36"
"8","162","620748","96.5531914893617","47"
"5","217","960285","90.8130939809926","37.88"
"7","167","311319","95.37597234226448","46.28"
"6","201","871867","94.70198675496688","39.26"
"8","163","620748","96.70094258783205","46.68"
"5","218","960285","90.59196617336153","37.84"
"6","202","871867","94.83375959079284","39.1"
"8","164","620748","96.51612903225806","46.5"
"7","168","311319","95.40329575021683","46.12"
"5","219","960285","90.52910052910053","37.8"
"6","203","871867","94.91786447638604","38.96"
"5","220","960285","90.2439024390244","37.72"
"7","169","311319","95.21322889469104","45.96"
"8","165","620748","96.37305699481865","46.32"
"5","221","960285","89.86199575371549","37.68"
"6","204","871867","94.64193714580114","38.82"
"8","166","620748","96.69565217391303","46"
"5","222","960285","89.73404255319149","37.6"
